start_date,end_date,geography,geography_code,threshold_level,proportion_pos,proportion_pos_low_95,proportion_pos_high_95,file_name,level,lower_age_limit,report_date
2021-05-17,2021-05-23,England,E92000001,standard,0,0.9009999999999999,0.9470000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-05-17,2021-05-23,England,E92000001,higher,0.204,0.168,0.245,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-05-17,2021-05-23,England,E92000001,higher,0,0.21,0.29,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-05-17,2021-05-23,England,E92000001,higher,0,0.335,0.433,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-05-17,2021-05-23,England,E92000001,higher,0,0.374,0.48100000000000004,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-05-17,2021-05-23,England,E92000001,higher,0,0.415,0.524,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-05-17,2021-05-23,England,E92000001,higher,0,0.648,0.746,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-05-17,2021-05-23,England,E92000001,higher,0,0.7240000000000001,0.81,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-05-17,2021-05-23,England,E92000001,higher,0,0.7140000000000001,0.8079999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-05-17,2021-05-23,England,E92000001,higher,0,0.723,0.8240000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-05-24,2021-05-30,England,E92000001,standard,0.32299999999999995,0.273,0.379,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-05-24,2021-05-30,England,E92000001,standard,0,0.33299999999999996,0.441,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-05-24,2021-05-30,England,E92000001,standard,0,0.627,0.727,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-05-24,2021-05-30,England,E92000001,standard,0,0.774,0.8490000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-05-24,2021-05-30,England,E92000001,standard,0,0.8059999999999999,0.873,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-05-24,2021-05-30,England,E92000001,standard,0,0.899,0.9390000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-05-24,2021-05-30,England,E92000001,standard,0,0.925,0.9570000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-05-24,2021-05-30,England,E92000001,standard,0,0.924,0.958,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-05-24,2021-05-30,England,E92000001,standard,0,0.894,0.943,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-05-24,2021-05-30,England,E92000001,higher,0.207,0.172,0.248,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-05-24,2021-05-30,England,E92000001,higher,0,0.23800000000000002,0.325,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-05-24,2021-05-30,England,E92000001,higher,0,0.384,0.48700000000000004,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-05-24,2021-05-30,England,E92000001,higher,0,0.41100000000000003,0.519,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-05-24,2021-05-30,England,E92000001,higher,0,0.48700000000000004,0.597,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-05-24,2021-05-30,England,E92000001,higher,0,0.687,0.778,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-05-24,2021-05-30,England,E92000001,higher,0,0.6970000000000001,0.789,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-05-24,2021-05-30,England,E92000001,higher,0,0.684,0.785,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-05-24,2021-05-30,England,E92000001,higher,0,0.679,0.792,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-05-31,2021-06-06,England,E92000001,standard,0.316,0.267,0.37200000000000005,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-05-31,2021-06-06,England,E92000001,standard,0,0.355,0.466,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-05-31,2021-06-06,England,E92000001,standard,0,0.7140000000000001,0.799,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-05-31,2021-06-06,England,E92000001,standard,0,0.794,0.865,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-05-31,2021-06-06,England,E92000001,standard,0,0.8590000000000001,0.912,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-05-31,2021-06-06,England,E92000001,standard,0,0.91,0.946,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-05-31,2021-06-06,England,E92000001,standard,0,0.9179999999999999,0.953,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-05-31,2021-06-06,England,E92000001,standard,0,0.914,0.9520000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-05-31,2021-06-06,England,E92000001,standard,0,0.883,0.9359999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-05-31,2021-06-06,England,E92000001,higher,0.21899999999999997,0.182,0.262,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-05-31,2021-06-06,England,E92000001,higher,0,0.27699999999999997,0.37,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-05-31,2021-06-06,England,E92000001,higher,0,0.442,0.546,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-05-31,2021-06-06,England,E92000001,higher,0,0.479,0.589,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-05-31,2021-06-06,England,E92000001,higher,0,0.595,0.696,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-05-31,2021-06-06,England,E92000001,higher,0,0.684,0.7759999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-05-31,2021-06-06,England,E92000001,higher,0,0.664,0.764,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-05-31,2021-06-06,England,E92000001,higher,0,0.66,0.7659999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-05-31,2021-06-06,England,E92000001,higher,0,0.652,0.769,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-06-07,2021-06-13,England,E92000001,standard,0.322,0.271,0.37799999999999995,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-06-07,2021-06-13,England,E92000001,standard,0,0.446,0.561,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-06-07,2021-06-13,England,E92000001,standard,0,0.7909999999999999,0.857,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-06-07,2021-06-13,England,E92000001,standard,0,0.85,0.903,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-06-07,2021-06-13,England,E92000001,standard,0,0.902,0.94,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-06-07,2021-06-13,England,E92000001,standard,0,0.9159999999999999,0.95,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-06-07,2021-06-13,England,E92000001,standard,0,0.9179999999999999,0.953,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-06-07,2021-06-13,England,E92000001,standard,0,0.91,0.9490000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-06-07,2021-06-13,England,E92000001,standard,0,0.883,0.9359999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-06-07,2021-06-13,England,E92000001,higher,0.23399999999999999,0.193,0.278,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-06-07,2021-06-13,England,E92000001,higher,0,0.359,0.461,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-06-07,2021-06-13,England,E92000001,higher,0,0.48100000000000004,0.586,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-06-07,2021-06-13,England,E92000001,higher,0,0.551,0.654,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-06-07,2021-06-13,England,E92000001,higher,0,0.6679999999999999,0.759,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-06-07,2021-06-13,England,E92000001,higher,0,0.6709999999999999,0.7659999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-06-07,2021-06-13,England,E92000001,higher,0,0.631,0.7340000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-06-07,2021-06-13,England,E92000001,higher,0,0.642,0.75,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-06-07,2021-06-13,England,E92000001,higher,0,0.633,0.754,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-06-14,2021-06-20,England,E92000001,standard,0.37,0.316,0.428,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-06-14,2021-06-20,England,E92000001,standard,0,0.5710000000000001,0.6779999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-06-14,2021-06-20,England,E92000001,standard,0,0.8420000000000001,0.895,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-06-14,2021-06-20,England,E92000001,standard,0,0.905,0.94,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-06-14,2021-06-20,England,E92000001,standard,0,0.9279999999999999,0.9570000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-06-14,2021-06-20,England,E92000001,standard,0,0.92,0.9520000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-06-14,2021-06-20,England,E92000001,standard,0,0.92,0.953,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-06-14,2021-06-20,England,E92000001,standard,0,0.914,0.9520000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-06-14,2021-06-20,England,E92000001,standard,0,0.889,0.9390000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-06-14,2021-06-20,England,E92000001,higher,0.278,0.23399999999999999,0.326,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-06-14,2021-06-20,England,E92000001,higher,0,0.48,0.585,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-06-14,2021-06-20,England,E92000001,higher,0,0.539,0.639,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-06-14,2021-06-20,England,E92000001,higher,0,0.639,0.733,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-06-14,2021-06-20,England,E92000001,higher,0,0.695,0.779,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-06-14,2021-06-20,England,E92000001,higher,0,0.664,0.758,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-06-14,2021-06-20,England,E92000001,higher,0,0.616,0.723,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-06-14,2021-06-20,England,E92000001,higher,0,0.638,0.745,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-06-14,2021-06-20,England,E92000001,higher,0,0.624,0.746,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-06-21,2021-06-27,England,E92000001,standard,0.41100000000000003,0.354,0.47200000000000003,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-06-21,2021-06-27,England,E92000001,standard,0,0.6859999999999999,0.777,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-06-21,2021-06-27,England,E92000001,standard,0,0.866,0.912,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-06-21,2021-06-27,England,E92000001,standard,0,0.9209999999999999,0.951,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-06-21,2021-06-27,England,E92000001,standard,0,0.9309999999999999,0.9590000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-06-21,2021-06-27,England,E92000001,standard,0,0.919,0.9520000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-06-21,2021-06-27,England,E92000001,standard,0,0.91,0.9470000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-06-21,2021-06-27,England,E92000001,standard,0,0.907,0.9470000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-06-21,2021-06-27,England,E92000001,standard,0,0.882,0.935,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-06-21,2021-06-27,England,E92000001,higher,0.327,0.27699999999999997,0.38,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-06-21,2021-06-27,England,E92000001,higher,0,0.573,0.675,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-06-21,2021-06-27,England,E92000001,higher,0,0.5670000000000001,0.6659999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-06-21,2021-06-27,England,E92000001,higher,0,0.677,0.764,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-06-21,2021-06-27,England,E92000001,higher,0,0.691,0.7759999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-06-21,2021-06-27,England,E92000001,higher,0,0.648,0.746,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
