level,vaccination_date,vaccinated,geography,lower_age_limit
national,2021-04-15,815641,England,
national,2021-04-16,981498,England,
national,2021-04-17,1057263,England,
national,2021-04-18,451107,England,
national,2021-04-19,477193,England,
national,2021-04-20,615816,England,
national,2021-04-21,763103,England,
national,2021-04-22,795035,England,
national,2021-04-23,887858,England,
national,2021-04-24,1101987,England,
national,2021-04-25,505726,England,
national,2021-04-26,530992,England,
national,2021-04-27,694622,England,
national,2021-04-28,873314,England,
national,2021-04-29,899877,England,
national,2021-04-30,825278,England,
national,2021-05-01,787792,England,
national,2021-05-02,337542,England,
national,2021-05-03,243871,England,
national,2021-05-04,507461,England,
national,2021-05-05,805113,England,
national,2021-05-06,945570,England,
national,2021-05-07,938754,England,
national,2021-05-08,948688,England,
national,2021-05-09,385609,England,
national,2021-05-10,432772,England,
national,2021-05-11,714465,England,
national,2021-05-12,963246,England,
national,2021-05-13,935182,England,
national,2021-05-14,872463,England,
national,2021-05-15,925645,England,
national,2021-05-16,417924,England,
national,2021-05-17,483874,England,
national,2021-05-18,689251,England,
national,2021-05-19,855301,England,
national,2021-05-20,974056,England,
national,2021-05-21,932924,England,
national,2021-05-22,1227552,England,
national,2021-05-23,543211,England,
national,2021-05-24,603681,England,
national,2021-05-25,802587,England,
national,2021-05-26,940411,England,
national,2021-05-27,952258,England,
national,2021-05-28,921124,England,
national,2021-05-29,917109,England,
national,2021-05-30,444419,England,
national,2021-05-31,364720,England,
national,2021-06-01,611161,England,
national,2021-06-02,693294,England,
national,2021-06-03,776831,England,
national,2021-06-04,789931,England,
national,2021-06-05,1030673,England,
national,2021-06-06,533697,England,
national,2021-06-07,551323,England,
national,2021-06-08,598825,England,
national,2021-06-09,655620,England,
national,2021-06-10,674254,England,
national,2021-06-11,672836,England,
national,2021-06-12,789733,England,
national,2021-06-13,426652,England,
national,2021-06-14,435465,England,
national,2021-06-15,493173,England,
national,2021-06-16,526779,England,
national,2021-06-17,557810,England,
national,2021-06-18,523533,England,
national,2021-06-19,659972,England,
national,2021-06-20,298340,England,
national,2021-06-21,309386,England,
national,2021-06-22,400072,England,
national,2021-06-23,413613,England,
national,2021-06-24,461788,England,
national,2021-06-25,437980,England,
national,2021-06-26,569471,England,
national,2021-06-27,313394,England,
national,2021-06-28,302396,England,
national,2021-06-29,333829,England,
national,2021-06-30,386281,England,
national,2021-07-01,406463,England,
national,2021-07-02,377082,England,
national,2021-07-03,458878,England,
national,2021-07-04,233574,England,
national,2021-07-05,268478,England,
national,2021-07-06,281724,England,
national,2021-07-07,325478,England,
national,2021-07-08,352471,England,
national,2021-07-09,365455,England,
national,2021-07-10,440239,England,
national,2021-07-11,197528,England,
national,2021-07-12,225648,England,
national,2021-07-13,290505,England,
national,2021-07-14,343859,England,
national,2021-07-15,389032,England,
national,2021-07-16,380532,England,
national,2021-07-17,464852,England,
national,2021-07-18,236485,England,
national,2021-07-19,242713,England,
national,2021-07-20,278366,England,
national,2021-07-21,323659,England,
national,2021-07-22,344634,England,
national,2021-07-23,340782,England,
national,2021-07-24,399910,England,
national,2021-07-25,207922,England,
national,2021-07-26,236974,England,
national,2021-07-27,254966,England,
national,2021-07-28,289706,England,
national,2021-07-29,314781,England,
national,2021-07-30,306670,England,
national,2021-07-31,402107,England,
national,2021-08-01,202836,England,
national,2021-08-02,203410,England,
national,2021-08-03,239353,England,
national,2021-08-04,287872,England,
national,2021-08-05,308803,England,
national,2021-08-06,303551,England,
national,2021-08-07,408375,England,
national,2021-08-08,207982,England,
national,2021-08-09,239132,England,
national,2021-08-10,264931,England,
national,2021-08-11,323269,England,
national,2021-08-12,361222,England,
national,2021-08-13,317083,England,
national,2021-08-14,393439,England,
national,2021-08-15,226013,England,
national,2021-08-16,257718,England,
national,2021-08-17,269339,England,
national,2021-08-18,328425,England,
national,2021-08-19,352144,England,
national,2021-08-20,341888,England,
national,2021-08-21,410321,England,
national,2021-08-22,222334,England,
national,2021-08-23,257651,England,
national,2021-08-24,291055,England,
national,2021-08-25,303841,England,
national,2021-08-26,297589,England,
national,2021-08-27,266048,England,
national,2021-08-28,270402,England,
national,2021-08-29,149011,England,
national,2021-08-30,117079,England,
national,2021-08-31,238832,England,
national,2021-09-01,232864,England,
national,2021-09-02,236090,England,
national,2021-09-03,224701,England,
national,2021-09-04,266260,England,
national,2021-09-05,133565,England,
national,2021-09-06,155662,England,
national,2021-09-07,158852,England,
national,2021-09-08,168234,England,
national,2021-09-09,192760,England,
national,2021-09-10,177361,England,
national,2021-09-11,197798,England,
national,2021-09-12,96496,England,
national,2021-09-13,120717,England,
national,2021-09-14,127454,England,
national,2021-09-15,131507,England,
national,2021-09-16,136436,England,
national,2021-09-17,131168,England,
national,2021-09-18,165559,England,
national,2021-09-19,76865,England,
national,2021-09-20,103281,England,
national,2021-09-21,115848,England,
national,2021-09-22,142519,England,
national,2021-09-23,164966,England,
national,2021-09-24,188178,England,
national,2021-09-25,221960,England,
national,2021-09-26,103389,England,
national,2021-09-27,168431,England,
national,2021-09-28,195826,England,
national,2021-09-29,225754,England,
national,2021-09-30,249309,England,
national,2021-10-01,243397,England,
national,2021-10-02,284421,England,
national,2021-10-03,132665,England,
national,2021-10-04,197292,England,
national,2021-10-05,237791,England,
national,2021-10-06,270629,England,
national,2021-10-07,287467,England,
national,2021-10-08,282922,England,
national,2021-10-09,359212,England,
national,2021-10-10,143436,England,
national,2021-10-11,216748,England,
national,2021-10-12,265675,England,
national,2021-10-13,284476,England,
national,2021-10-14,310100,England,
national,2021-10-15,294340,England,
national,2021-10-16,380931,England,
national,2021-10-17,147272,England,
national,2021-10-18,218911,England,
national,2021-10-19,277359,England,
national,2021-10-20,315500,England,
national,2021-10-21,346030,England,
national,2021-10-22,336776,England,
national,2021-10-23,417904,England,
national,2021-10-24,179257,England,
national,2021-10-25,227829,England,
national,2021-10-26,283557,England,
national,2021-10-27,307676,England,
national,2021-10-28,322234,England,
national,2021-10-29,307058,England,
national,2021-10-30,416610,England,
national,2021-10-31,174544,England,
national,2021-11-01,259447,England,
national,2021-11-02,316672,England,
national,2021-11-03,348437,England,
national,2021-11-04,356882,England,
national,2021-11-05,344344,England,
national,2021-11-06,462714,England,
national,2021-11-07,207883,England,
national,2021-11-08,279304,England,
national,2021-11-09,343883,England,
national,2021-11-10,375394,England,
national,2021-11-11,378421,England,
national,2021-11-12,363092,England,
national,2021-11-13,499218,England,
national,2021-11-14,211234,England,
national,2021-11-15,278890,England,
national,2021-11-16,335717,England,
national,2021-11-17,372798,England,
national,2021-11-18,372773,England,
national,2021-11-19,359091,England,
national,2021-11-20,490377,England,
national,2021-11-21,224616,England,
national,2021-11-22,286268,England,
national,2021-11-23,348975,England,
national,2021-11-24,376403,England,
national,2021-11-25,392747,England,
national,2021-11-26,381577,England,
national,2021-11-27,516574,England,
national,2021-11-28,280636,England,
national,2021-11-29,307314,England,
national,2021-11-30,389943,England,
national,2021-12-01,414674,England,
national,2021-12-02,425493,England,
national,2021-12-03,401537,England,
national,2021-12-04,518693,England,
national,2021-12-05,280541,England,
national,2021-12-06,310289,England,
national,2021-12-07,371757,England,
national,2021-12-08,408501,England,
national,2021-12-09,474071,England,
national,2021-12-10,440821,England,
national,2021-12-11,592650,England,
national,2021-12-12,411052,England,
national,2021-12-13,487933,England,
national,2021-12-14,644275,England,
national,2021-12-15,741476,England,
national,2021-12-16,859404,England,
national,2021-12-17,832603,England,
national,2021-12-18,961603,England,
national,2021-12-19,839703,England,
national,2021-12-20,840468,England,
national,2021-12-21,895117,England,
national,2021-12-22,789084,England,
national,2021-12-23,554106,England,
national,2021-12-24,156139,England,
national,2021-12-25,5494,England,
national,2021-12-26,21990,England,
national,2021-12-27,254580,England,
national,2021-12-28,318723,England,
national,2021-12-29,436437,England,
national,2021-12-30,411620,England,
national,2021-12-31,171862,England,
national,2022-01-01,22462,England,
national,2022-01-02,142155,England,
national,2022-01-03,170016,England,
national,2022-01-04,260841,England,
national,2022-01-05,267614,England,
national,2022-01-06,246474,England,
national,2022-01-07,238917,England,
national,2022-01-08,305434,England,
regional,2020-12-08,778,East Midlands,
regional,2020-12-09,1554,East Midlands,
regional,2020-12-10,1622,East Midlands,
regional,2020-12-11,1441,East Midlands,
regional,2020-12-12,1286,East Midlands,
regional,2020-12-13,1294,East Midlands,
regional,2020-12-14,1817,East Midlands,
regional,2020-12-15,3851,East Midlands,
regional,2020-12-16,5298,East Midlands,
regional,2020-12-17,5353,East Midlands,
regional,2020-12-18,5097,East Midlands,
regional,2020-12-19,4975,East Midlands,
regional,2020-12-20,5598,East Midlands,
regional,2020-12-21,5841,East Midlands,
regional,2020-12-22,6695,East Midlands,
regional,2020-12-23,5906,East Midlands,
regional,2020-12-24,1811,East Midlands,
regional,2020-12-25,1,East Midlands,
regional,2020-12-26,18,East Midlands,
regional,2020-12-27,642,East Midlands,
regional,2020-12-28,1304,East Midlands,
regional,2020-12-29,3833,East Midlands,
regional,2020-12-30,9661,East Midlands,
regional,2020-12-31,7296,East Midlands,
regional,2021-01-01,1392,East Midlands,
regional,2021-01-02,3393,East Midlands,
regional,2021-01-03,2476,East Midlands,
regional,2021-01-04,4901,East Midlands,
regional,2021-01-05,8799,East Midlands,
regional,2021-01-06,14010,East Midlands,
regional,2021-01-07,24079,East Midlands,
regional,2021-01-08,25236,East Midlands,
regional,2021-01-09,22471,East Midlands,
regional,2021-01-10,14333,East Midlands,
regional,2021-01-11,12974,East Midlands,
regional,2021-01-12,16677,East Midlands,
regional,2021-01-13,20437,East Midlands,
regional,2021-01-14,20741,East Midlands,
regional,2021-01-15,25874,East Midlands,
regional,2021-01-16,21045,East Midlands,
regional,2021-01-17,17101,East Midlands,
regional,2021-01-18,14557,East Midlands,
regional,2021-01-19,23194,East Midlands,
regional,2021-01-20,26711,East Midlands,
regional,2021-01-21,27498,East Midlands,
regional,2021-01-22,42180,East Midlands,
regional,2021-01-23,33017,East Midlands,
regional,2021-01-24,19504,East Midlands,
regional,2021-01-25,14447,East Midlands,
regional,2021-01-26,16919,East Midlands,
regional,2021-01-27,18000,East Midlands,
regional,2021-01-28,35443,East Midlands,
regional,2021-01-29,39723,East Midlands,
regional,2021-01-30,43551,East Midlands,
regional,2021-01-31,29346,East Midlands,
regional,2021-02-01,24415,East Midlands,
regional,2021-02-02,31359,East Midlands,
regional,2021-02-03,36236,East Midlands,
regional,2021-02-04,37215,East Midlands,
regional,2021-02-05,40442,East Midlands,
regional,2021-02-06,37881,East Midlands,
regional,2021-02-07,24151,East Midlands,
regional,2021-02-08,23485,East Midlands,
regional,2021-02-09,30075,East Midlands,
regional,2021-02-10,30987,East Midlands,
regional,2021-02-11,35592,East Midlands,
regional,2021-02-12,35318,East Midlands,
regional,2021-02-13,37091,East Midlands,
regional,2021-02-14,20106,East Midlands,
regional,2021-02-15,21888,East Midlands,
regional,2021-02-16,28072,East Midlands,
regional,2021-02-17,36613,East Midlands,
regional,2021-02-18,37140,East Midlands,
regional,2021-02-19,31976,East Midlands,
regional,2021-02-20,31019,East Midlands,
regional,2021-02-21,17002,East Midlands,
regional,2021-02-22,18859,East Midlands,
regional,2021-02-23,28163,East Midlands,
regional,2021-02-24,37643,East Midlands,
regional,2021-02-25,44114,East Midlands,
regional,2021-02-26,48915,East Midlands,
regional,2021-02-27,42032,East Midlands,
regional,2021-02-28,21528,East Midlands,
regional,2021-03-01,19291,East Midlands,
regional,2021-03-02,20067,East Midlands,
regional,2021-03-03,28656,East Midlands,
regional,2021-03-04,34300,East Midlands,
regional,2021-03-05,33865,East Midlands,
regional,2021-03-06,35858,East Midlands,
regional,2021-03-07,15434,East Midlands,
regional,2021-03-08,19208,East Midlands,
regional,2021-03-09,20670,East Midlands,
regional,2021-03-10,24492,East Midlands,
regional,2021-03-11,19211,East Midlands,
regional,2021-03-12,39608,East Midlands,
regional,2021-03-13,46132,East Midlands,
regional,2021-03-14,25145,East Midlands,
regional,2021-03-15,32535,East Midlands,
regional,2021-03-16,48080,East Midlands,
regional,2021-03-17,56692,East Midlands,
regional,2021-03-18,53624,East Midlands,
regional,2021-03-19,54751,East Midlands,
regional,2021-03-20,70643,East Midlands,
regional,2021-03-21,36331,East Midlands,
regional,2021-03-22,35191,East Midlands,
regional,2021-03-23,37321,East Midlands,
regional,2021-03-24,55498,East Midlands,
regional,2021-03-25,60674,East Midlands,
regional,2021-03-26,65780,East Midlands,
regional,2021-03-27,81284,East Midlands,
regional,2021-03-28,42536,East Midlands,
regional,2021-03-29,36940,East Midlands,
regional,2021-03-30,52078,East Midlands,
