level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
age_school,est_prev,0.00067040989185,0.00706963360427256,0.00178745,0.000351316896,1,310,,35-49,2021-06-19,10853151,-1.320418,-0.8736953,-0.5419374,-0.3178222,-0.055441575,0.1580649,0.168343,0.1725734,0.1755326,0.178745,0.18122325,0.1835596,0.1864441,0.1897526,0.19498025,0.2053844,0.4460593,0.803596500000002,1.2087805
age_school,est_prev,0.0010070813642,0.00724779511975953,0.00192437,0.000387092034,1,311,,35-49,2021-06-20,10853151,-1.339727,-0.8282864,-0.54332775,-0.2726876,-0.0145689,0.1747916,0.18219665,0.1862618,0.1893244,0.192437,0.1951948,0.1977148,0.2009474,0.2052805,0.210568,0.2609648,0.5603868,0.912323500000001,1.2794135
age_school,est_prev,0.000850630471705,0.00711237459419514,0.00205985,0.00041876037,1,312,,35-49,2021-06-21,10853151,-1.314868,-0.9138146,-0.55873995,-0.2734154,-0.05232805,0.18108,0.19409365,0.1986512,0.2024885,0.205985,0.2097133,0.2119692,0.21504625,0.2191553,0.22397775,0.234388,0.45155345,0.730242700000002,1.28742
age_school,est_prev,0.00120076143917,0.00721580224115717,0.00222836,0.000417915288,1,313,,35-49,2021-06-22,10853151,-1.254412,-0.837703,-0.52340135,-0.2567364,-0.0100186375,0.2034083,0.2102648,0.2150144,0.21911825,0.222836,0.2259183,0.228832,0.23205625,0.2361358,0.24120575,0.259205,0.528916250000001,0.842937900000003,1.3172255
age_school,est_prev,0.00110784435406,0.00712394543829291,0.00237674,0.000431058537,1,314,,35-49,2021-06-23,10853151,-1.2460365,-0.8530016,-0.54312545,-0.2607864,-0.032687425,0.2082047,0.2249907,0.230025,0.23389175,0.237674,0.2413425,0.244566,0.24826515,0.2523637,0.257089,0.2664596,0.4969862,0.823380700000003,1.2858605
age_school,est_prev,0.001583780833815,0.0070728800537021,0.00257102,0.000448871976,1,315,,35-49,2021-06-24,10853151,-1.2042265,-0.8115741,-0.4768247,-0.1970432,0.038997525,0.2352561,0.2440224,0.2491626,0.2532541,0.257102,0.2603079,0.2639224,0.267114,0.2719415,0.27728325,0.338792,0.587290650000001,0.877760200000001,1.3193645
age_school,est_prev,0.00138400503233,0.00738869445512706,0.00274894,0.000436381071,1,316,,35-49,2021-06-25,10853151,-1.2824995,-0.8316792,-0.4897981,-0.278391,0.01292285,0.244437,0.26058825,0.2661106,0.27067045,0.274894,0.27809525,0.2816276,0.28569105,0.2893985,0.29407575,0.3043108,0.4998583,0.806941600000002,1.289978
age_school,est_prev,0.0010221332371,0.00728700412332778,0.00292636,0.000496292937,1,317,,35-49,2021-06-26,10853151,-1.356403,-0.9350832,-0.643052,-0.3840174,-0.1080015,0.1578095,0.27716725,0.2837562,0.28876305,0.292636,0.29666345,0.3004954,0.3041065,0.3081024,0.31211725,0.319644,0.471940950000001,0.7448999,1.1473985
age_school,est_prev,0.00146101227825,0.007539141568882,0.00314565,0.000487975551,1,318,,35-49,2021-06-27,10853151,-1.2883125,-0.9205677,-0.60805365,-0.2912366,-0.0329449,0.2254045,0.2992562,0.3053224,0.3100804,0.314565,0.3185352,0.3223126,0.32605405,0.3299888,0.33503225,0.3434494,0.5032384,0.818127900000002,1.2755365
age_school,est_prev,0.00163550930755,0.00727678235416126,0.00336863,0.000528294858,1,319,,35-49,2021-06-28,10853151,-1.2732405,-0.8468282,-0.57479395,-0.299735,-0.0081355725,0.2147701,0.32021035,0.3274204,0.3318392,0.336863,0.3409239,0.3453486,0.3487754,0.3526006,0.35805375,0.366894,0.541894,0.824755600000001,1.29167
age_school,est_prev,0.00180713228655,0.00715479684134698,0.00361167,0.000540504069,1,320,,35-49,2021-06-29,10853151,-1.239571,-0.8465526,-0.49966075,-0.2510968,-0.009845905,0.2562562,0.34259985,0.3508822,0.3564408,0.361167,0.36542515,0.3697798,0.37348335,0.3774417,0.38293725,0.3926972,0.50078385,0.799032200000001,1.2325145
age_school,est_prev,0.00207427422637,0.00750213154358663,0.003893955,0.000572090862,1,321,,35-49,2021-06-30,10853151,-1.349484,-0.8373106,-0.4994205,-0.227101,0.028293,0.2827005,0.3694193,0.3784016,0.3841519,0.3893955,0.39325875,0.397761,0.40163935,0.4059677,0.41201325,0.4227508,0.5371675,0.8631051,1.37563
age_school,est_prev,0.002259214826,0.00736099574194938,0.004192015,0.000580919745,1,322,,35-49,2021-07-01,10853151,-1.275362,-0.8520727,-0.4683469,-0.2157558,0.0161444,0.253438499999999,0.39906695,0.4078742,0.41431415,0.4192015,0.42357715,0.4280244,0.4332472,0.437136,0.443749,0.4534728,0.5662476,0.8839781,1.3313465
age_school,est_prev,0.0023912982169,0.00761614195680557,0.004525265,0.000639022839,1,323,,35-49,2021-07-02,10853151,-1.2889045,-0.8094031,-0.4923,-0.2119078,0.010243725,0.2494654,0.42753275,0.4398788,0.4472555,0.4525265,0.45781845,0.4619222,0.4667026,0.471273,0.47732975,0.4859262,0.5210582,0.886351500000001,1.3013655
age_school,est_prev,0.00243267316155,0.00746778261452124,0.00490702,0.000671869842000001,1,324,,35-49,2021-07-03,10853151,-1.290669,-0.8613492,-0.5315004,-0.2522322,0.0363044,0.2893709,0.4616806,0.4770698,0.48475025,0.490702,0.4968361,0.5016746,0.5059652,0.5114241,0.51698425,0.5256674,0.5446185,0.8269285,1.20279
age_school,est_prev,0.00257253557515,0.00729790156265626,0.005335465,0.000721240422,1,325,,35-49,2021-07-04,10853151,-1.220947,-0.7897615,-0.53262745,-0.255856,-0.028828925,0.1978651,0.4476095,0.5150312,0.52600645,0.5335465,0.53937115,0.5446862,0.5493538,0.5551687,0.56018975,0.5670912,0.5783645,0.724194600000001,1.129432
age_school,est_prev,0.002954946506715,0.00780303461818061,0.00585665,0.000809188254000001,1,326,,35-49,2021-07-05,10853151,-1.3670945,-0.8653155,-0.52278115,-0.2614778,0.0080626575,0.2801533,0.53309525,0.5678296,0.5791514,0.585665,0.5919749,0.598305,0.60374175,0.609284,0.61648325,0.6233622,0.64052545,0.857255300000001,1.302978
age_school,est_prev,0.0034958538675,0.00767645897913935,0.006423945,0.000814829547,1,327,,35-49,2021-07-06,10853151,-1.222312,-0.8045439,-0.4805603,-0.1879498,0.09925085,0.2801263,0.5386112,0.6221132,0.63470865,0.6423945,0.6490322,0.65542,0.6617898,0.6667568,0.6739805,0.6824362,0.69259325,0.830945800000005,1.345678
age_school,est_prev,0.0037197838588,0.00792967463172334,0.007062415,0.000904986453000001,1,328,,35-49,2021-07-07,10853151,-1.232351,-0.8201743,-0.5062798,-0.2151556,0.053295325,0.280098,0.53934635,0.6838424,0.6980387,0.7062415,0.7132655,0.7200524,0.7263361,0.7329323,0.7403845,0.7492418,0.76137045,0.877097100000002,1.2775205
age_school,est_prev,0.0041669484628,0.00809042523783285,0.00775817,0.00101958402,1,329,,35-49,2021-07-08,10853151,-1.2372895,-0.772685,-0.4636449,-0.1939486,0.013305165,0.2498295,0.52765175,0.7424546,0.7639832,0.775817,0.78253365,0.790103,0.7966378,0.8038554,0.8111155,0.8191244,0.8301527,0.8674855,1.2886955
age_school,est_prev,0.004407186748154,0.00843786907798704,0.00850559,0.001062831462,1,330,,35-49,2021-07-09,10853151,-1.273085,-0.8505458,-0.48559505,-0.2303652,-0.0155907,0.2446596,0.491833450000001,0.8109788,0.8368345,0.850559,0.8584131,0.8650702,0.8724255,0.8796332,0.88689525,0.894871,0.90646195,0.932947,1.2464875
age_school,est_prev,0.00458849128845,0.00863606158388715,0.00925937,0.001168110888,1,331,,35-49,2021-07-10,10853151,-1.263861,-0.8657502,-0.557861,-0.2989478,-0.077776925,0.1848413,0.46382255,0.8155184,0.90839805,0.925937,0.9351561,0.9432076,0.95039445,0.9577013,0.9642435,0.9732024,0.98492895,1.000913,1.224479
age_school,est_prev,0.00559775815935,0.00899552505839026,0.01007975,0.00118496805,1,332,,35-49,2021-07-11,10853151,-1.258584,-0.807716,-0.47434825,-0.2116744,0.04272465,0.3448201,0.639489000000001,0.9543174,0.9930668,1.007975,1.01669,1.024668,1.0325305,1.040085,1.047775,1.057318,1.069182,1.09282,1.443429
age_school,est_prev,0.00533244501365,0.00911953156359168,0.01074805,0.001328743185,1,333,,35-49,2021-07-12,10853151,-1.2970685,-0.872679,-0.56292435,-0.288735,-0.0731707,0.2023484,0.467309600000001,0.7779948,1.054945,1.074805,1.087942,1.095098,1.1039385,1.11336,1.12153,1.12946,1.1390815,1.152017,1.228722
age_school,est_prev,0.005878578183545,0.00909873901702518,0.0114315,0.00136932936,1,334,,35-49,2021-07-13,10853151,-1.256103,-0.803333,-0.4993054,-0.2303462,0.0070450275,0.2501149,0.50526575,0.827519,1.1207325,1.14315,1.1541545,1.163468,1.1726035,1.180868,1.190395,1.199608,1.208493,1.221609,1.267056
age_school,est_prev,0.00600742373725,0.00952211791554579,0.0119938,0.00143500854,1,335,,35-49,2021-07-14,10853151,-1.270862,-0.8487363,-0.5612886,-0.3071714,-0.08837785,0.1651523,0.485428750000001,0.794805,1.1747335,1.19938,1.212327,1.222854,1.2318575,1.24038,1.24919,1.258582,1.268653,1.281286,1.3164895
age_school,est_prev,0.00636702468473,0.00953694972402734,0.01243915,0.00152225955,1,336,,35-49,2021-07-15,10853151,-1.25963,-0.8317397,-0.53970065,-0.2784618,0.000273192,0.2551265,0.5078162,0.826434,1.2077195,1.243915,1.259208,1.26906,1.2782845,1.287093,1.2952225,1.304712,1.313644,1.326623,1.3598835
age_school,est_prev,0.0063697232184,0.0100912517346904,0.01278185,0.00153960597,1,337,,35-49,2021-07-16,10853151,-1.368257,-0.901367,-0.5461212,-0.3248896,-0.0589631,0.2052684,0.497874200000001,0.8103312,1.2341855,1.278185,1.291495,1.301956,1.3122535,1.320799,1.3284625,1.336516,1.345537,1.360023,1.394483
age_school,est_prev,0.00658224310752755,0.00970533169476287,0.01294385,0.00144642456,1,338,,35-49,2021-07-17,10853151,-1.3064745,-0.8962296,-0.5517221,-0.2525984,-0.0097024575,0.2354859,0.503583550000001,0.8056972,1.248576,1.294385,1.3083495,1.318672,1.3285475,1.336296,1.3438925,1.352582,1.3613015,1.37315,1.396909
age_school,est_prev,0.006632853550718,0.00965633353409517,0.01296125,0.00143834439,1,339,,35-49,2021-07-18,10853151,-1.249051,-0.8774589,-0.54023525,-0.263883,0.0003838384,0.2676622,0.55129115,0.7942484,1.250745,1.296125,1.3121225,1.322462,1.331537,1.33908,1.3477075,1.355238,1.3627315,1.374463,1.39546
age_school,est_prev,0.00685896992035,0.00932804291657687,0.01287575,0.00140950782,1,340,,35-49,2021-07-19,10853151,-1.154248,-0.7524346,-0.4755608,-0.2210012,0.058219675,0.31282,0.56126575,0.874919,1.239127,1.287575,1.3019695,1.312378,1.321658,1.328406,1.3361875,1.34471,1.352086,1.363383,1.3883815
age_school,est_prev,0.00658921923578,0.00972059976426952,0.0126958,0.00129141873,1,341,,35-49,2021-07-20,10853151,-1.2585885,-0.8303,-0.5077256,-0.2878718,-0.0122494,0.2538412,0.517069350000001,0.9037956,1.2394485,1.26958,1.281608,1.29233,1.3013205,1.307964,1.3155625,1.323474,1.3314225,1.341234,1.374193
age_school,est_prev,0.00613836295569,0.00945752136513829,0.0123374,0.00131128557,1,342,,35-49,2021-07-21,10853151,-1.29177,-0.8875889,-0.50293655,-0.2303146,-0.022935175,0.1784511,0.39332935,0.7478472,1.1758355,1.23374,1.248658,1.25791,1.2665525,1.274017,1.2817225,1.288682,1.2969175,1.306155,1.3247185
age_school,est_prev,0.00627395859003,0.0093973194237716,0.01202975,0.0011727366,1,343,,35-49,2021-07-22,10853151,-1.267533,-0.7833354,-0.47345925,-0.2164974,0.01147,0.2893625,0.54645335,0.855881,1.179013,1.202975,1.213578,1.221974,1.229911,1.237525,1.2455325,1.25199,1.260167,1.269936,1.309241
age_school,est_prev,0.00594734559296,0.00933804376426321,0.0116223,0.00122173653,1,344,,35-49,2021-07-23,10853151,-1.3397455,-0.8755441,-0.5572544,-0.2898296,0.0157521,0.259745,0.57362805,0.8553538,1.1367365,1.16223,1.1722115,1.180464,1.188022,1.194776,1.2015775,1.20862,1.2177505,1.228138,1.309258
age_school,est_prev,0.005885133082,0.00906646717000187,0.01119965,0.00110705742,1,345,,35-49,2021-07-24,10853151,-1.266798,-0.7932239,-0.5085443,-0.222496,0.056772925,0.2630879,0.51936175,0.898187,1.1024105,1.119965,1.12937,1.13744,1.144321,1.150296,1.1561825,1.163206,1.172619,1.185107,1.319336
age_school,est_prev,0.0056787464251,0.00887278075514276,0.01076625,0.00106191225,1,346,,35-49,2021-07-25,10853151,-1.2098175,-0.8088437,-0.48820225,-0.2325386,0.009286795,0.2839533,0.54504265,0.825938,1.0616735,1.076625,1.086338,1.093954,1.099897,1.106074,1.1120175,1.119498,1.1282935,1.140536,1.2692795
age_school,est_prev,0.00544764589675,0.00861399057698448,0.01035065,0.00106554462,1,347,,35-49,2021-07-26,10853151,-1.257375,-0.7995476,-0.4851292,-0.2211078,0.03796055,0.282956,0.5346967,0.8418344,1.0215205,1.035065,1.042742,1.051608,1.0577175,1.063974,1.0704375,1.07664,1.086706,1.097769,1.2807295
age_school,est_prev,0.0050925270309,0.00897948208841531,0.01000265,0.00104945841,1,348,,35-49,2021-07-27,10853151,-1.291583,-0.8937862,-0.58223075,-0.261704,0.01184975,0.2462722,0.565728400000001,0.8645188,0.9880915,1.000265,1.0081355,1.0155,1.0210945,1.027086,1.0337075,1.04133,1.050399,1.064519,1.29666
age_school,est_prev,0.0052970930788145,0.0083294676819446,0.009686845,0.000955913763,1,349,,35-49,2021-07-28,10853151,-1.154738,-0.7415004,-0.4267576,-0.1477752,0.07480375,0.2714421,0.532041550000001,0.8979796,0.95711635,0.9686845,0.9764481,0.9834882,0.9899228,0.9946399,1.0018225,1.008726,1.0180485,1.032764,1.2861305
age_school,est_prev,0.004639728581515,0.0087939285062683,0.009418275,0.000961058385000001,1,350,,35-49,2021-07-29,10853151,-1.3089385,-0.8885928,-0.6226269,-0.3298214,-0.0108607425,0.2785252,0.537303150000001,0.8453472,0.9298488,0.9418275,0.9496365,0.9568878,0.9631817,0.9694778,0.97480275,0.981737,0.9915733,1.005154,1.233329
age_school,est_prev,0.004674577310468,0.00854305337569638,0.009230165,0.000996433220999999,1,351,,35-49,2021-07-30,10853151,-1.335331,-0.8485036,-0.5172922,-0.20305,0.034045125,0.2812629,0.49848845,0.7821424,0.9107473,0.9230165,0.93094285,0.937219,0.9441891,0.9507433,0.956939,0.9635944,0.97244915,0.9860475,1.1814955
age_school,est_prev,0.004657213098735,0.00861636063374992,0.009105475,0.001016492799,1,352,,35-49,2021-07-31,10853151,-1.295474,-0.8409519,-0.54057485,-0.2528986,0.0070569675,0.2806936,0.53171345,0.7783668,0.9005853,0.9105475,0.91910535,0.9254194,0.932644,0.9392554,0.945787,0.9516424,0.95937105,0.9749478,1.313187
age_school,est_prev,0.00477861206705,0.0082683551015135,0.009076675,0.00096265218,1,353,,35-49,2021-08-01,10853151,-1.180997,-0.787306,-0.47651685,-0.2305786,0.0495635,0.2930553,0.545035500000001,0.8290642,0.89767645,0.9076675,0.9151008,0.9210928,0.92793045,0.9349321,0.94114175,0.9474082,0.9552623,0.9722375,1.225763
age_school,est_prev,0.00461566226653,0.00850237743984791,0.009091655,0.000940146311999999,1,354,,35-49,2021-08-02,10853151,-1.309794,-0.8854089,-0.52025665,-0.2952266,-0.0040942975,0.2410211,0.53341435,0.8351426,0.89899635,0.9091655,0.9171292,0.9236198,0.9291741,0.9353654,0.94196475,0.948863,0.95714345,0.9716732,1.2495425
age_school,est_prev,0.004239214358055,0.00881948757800095,0.009160725,0.001012504605,1,355,,35-49,2021-08-03,10853151,-1.4163465,-0.9076347,-0.56189375,-0.3256566,-0.067013275,0.1789937,0.40581345,0.709754,0.90345845,0.9160725,0.92456465,0.9316074,0.93737445,0.9431819,0.949037,0.9559218,0.9645566,0.9779513,1.1814965
age_school,est_prev,0.00479982332275,0.00843814802607759,0.009303415,0.001016129562,1,356,,35-49,2021-08-04,10853151,-1.2098535,-0.8536361,-0.52698445,-0.2619116,-0.024726225,0.2296977,0.4824744,0.7999594,0.9178894,0.9303415,0.93844755,0.9459956,0.95204055,0.9576876,0.9632405,0.969329,0.9780859,0.9919301,1.248075
age_school,est_prev,0.00517520215305,0.00800137956016058,0.009489315,0.000976121601,1,357,,35-49,2021-08-05,10853151,-1.150885,-0.7311566,-0.39924855,-0.1214452,0.0780494,0.3036852,0.5578644,0.8310612,0.935138,0.9489315,0.95778885,0.9642662,0.9707547,0.9755039,0.98218225,0.9884726,0.99720595,1.010114,1.2033845
age_school,est_prev,0.0049297204627,0.00869014912421444,0.00970945,0.000996603719999998,1,358,,35-49,2021-08-06,10853151,-1.262643,-0.8892514,-0.56164075,-0.244305,0.003089785,0.2408072,0.53359035,0.8536222,0.95863305,0.970945,0.97991635,0.9857592,0.9921552,0.998384,1.0038525,1.010744,1.0185115,1.033537,1.279207
age_school,est_prev,0.004846132452675,0.00890172155293447,0.00992776,0.001038175824,1,359,,35-49,2021-08-07,10853151,-1.34397,-0.8980576,-0.58155815,-0.2815808,-0.03974215,0.205981,0.4729701,0.768431,0.9751444,0.992776,1.0010635,1.007732,1.0142,1.020386,1.0265025,1.031974,1.040252,1.05161,1.2235655
age_school,est_prev,0.00526136452997595,0.00873007037643578,0.01018655,0.000990154410000002,1,360,,35-49,2021-08-08,10853151,-1.252716,-0.8318715,-0.49058945,-0.2248418,-0.0208391,0.231508999999999,0.524356850000001,0.8172874,1.003623,1.018655,1.0266075,1.033964,1.0393075,1.045135,1.051535,1.057314,1.065793,1.078121,1.289792
age_school,est_prev,0.0052818258306415,0.00877109545768746,0.0103898,0.00101758251,1,361,,35-49,2021-08-09,10853151,-1.267194,-0.8302235,-0.48880465,-0.2000278,-0.00036259275,0.2597974,0.51934955,0.7810788,1.0211485,1.03898,1.0484225,1.055912,1.0624,1.067675,1.073295,1.080176,1.0874245,1.097525,1.176702
age_school,est_prev,0.00548321141385,0.00911771048082613,0.0106567,0.0009607248,1,362,,35-49,2021-08-10,10853151,-1.304143,-0.8790034,-0.5320663,-0.2644012,-0.030948725,0.223193,0.547782650000001,0.8853966,1.048631,1.06567,1.074129,1.081312,1.0869535,1.092494,1.098605,1.104984,1.1127815,1.125476,1.3903205
age_school,est_prev,0.0058109213575,0.00870349771709345,0.0108387,0.00102558855,1,363,,35-49,2021-08-11,10853151,-1.188206,-0.7642437,-0.46203345,-0.2113142,0.019620325,0.251818,0.50885405,0.9124658,1.066982,1.08387,1.0935145,1.100752,1.1068435,1.112814,1.1191975,1.125942,1.1334575,1.145982,1.33553
age_school,est_prev,0.00581683552705,0.00905764886675444,0.01102285,0.000985854869999999,1,364,,35-49,2021-08-12,10853151,-1.257572,-0.7910202,-0.4933057,-0.2008314,0.024659025,0.2641323,0.543528950000001,0.8880496,1.085455,1.102285,1.110989,1.118356,1.124035,1.129925,1.13709,1.143466,1.1526725,1.163867,1.335649
age_school,est_prev,0.00586649398335,0.00915458745638563,0.0111579,0.00103959912,1,365,,35-49,2021-08-13,10853151,-1.2760585,-0.7975088,-0.4883931,-0.2060152,0.02971555,0.2791437,0.565933300000001,0.8623522,1.0991715,1.11579,1.12475,1.131858,1.13831,1.144398,1.151095,1.156916,1.1665695,1.177457,1.3159225
age_school,est_prev,0.00556009543126,0.00921757283433492,0.01124945,0.00114656871,1,366,,35-49,2021-08-14,10853151,-1.268823,-0.8666057,-0.53293575,-0.2814374,-0.033275175,0.2285552,0.5142736,0.7977036,1.099494,1.124945,1.134427,1.141574,1.148578,1.155393,1.16175,1.16771,1.1754435,1.186729,1.2190395
age_school,est_prev,0.0058996630305,0.00895953412954992,0.01132805,0.00111951126,1,367,,35-49,2021-08-15,10853151,-1.2413495,-0.8008769,-0.52400325,-0.2545264,0.063308125,0.2928059,0.55482195,0.8834892,1.108751,1.132805,1.142447,1.150704,1.157749,1.163975,1.1703525,1.176212,1.1842315,1.195535,1.224159
age_school,est_prev,0.00600232928713,0.00915735504954069,0.01141285,0.00110060811,1,368,,35-49,2021-08-16,10853151,-1.283151,-0.8095977,-0.51232505,-0.2341604,0.0086070775,0.2972697,0.55727205,0.8752862,1.125525,1.141285,1.149498,1.158026,1.164144,1.170484,1.1769525,1.184268,1.19236,1.206172,1.363861
age_school,est_prev,0.00568693435215,0.00926811232889147,0.0114255,0.00110587134,1,369,,35-49,2021-08-17,10853151,-1.2886985,-0.8744168,-0.56304795,-0.3059562,-0.08115395,0.2034427,0.46023655,0.8066306,1.1264195,1.14255,1.151858,1.159258,1.1660315,1.172515,1.1785925,1.185474,1.1941555,1.207454,1.3031565
age_school,est_prev,0.00617757772736,0.00893013709989965,0.0114202,0.00109475184,1,370,,35-49,2021-08-18,10853151,-1.220521,-0.781992,-0.4492963,-0.1917514,0.0486288,0.3414741,0.5760837,0.9188226,1.127103,1.14202,1.152385,1.159826,1.1674305,1.173243,1.178895,1.186452,1.1945745,1.208939,1.315435
age_school,est_prev,0.0057371994763,0.00916122285789728,0.01137315,0.00118252176,1,371,,35-49,2021-08-19,10853151,-1.334226,-0.87079,-0.53619615,-0.256863,0.02551325,0.290901,0.4977612,0.7710704,1.1176795,1.137315,1.1491835,1.156734,1.164059,1.170017,1.1759225,1.182722,1.1901945,1.202115,1.2367695
age_school,est_prev,0.00564367988317,0.00922169142290031,0.0113439,0.00116539773,1,372,,35-49,2021-08-20,10853151,-1.3159165,-0.8884833,-0.54564575,-0.2531728,-0.017400625,0.2303629,0.45694735,0.7551646,1.1160175,1.13439,1.1455145,1.153508,1.161024,1.167726,1.17376,1.179546,1.1873115,1.199945,1.249814
age_school,est_prev,0.0057447949626,0.00918254064567009,0.0113169,0.00112418145,1,373,,35-49,2021-08-21,10853151,-1.252854,-0.8165913,-0.52750595,-0.2753246,-0.069657875,0.2363507,0.52350405,0.8104142,1.1134195,1.13169,1.142713,1.150854,1.158105,1.163795,1.1698,1.175618,1.1842615,1.19721,1.2853085
