name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
dcases,0.0261895088,0.000197973606945682,0.0261872,0.0001949619,1,794,,England,2022-06-14,national,56550138,0.025873615,0.02594086,0.025989555,0.0260257,0.026056175,0.02608715,0.026111865,0.02613798,0.02616112,0.0261872,0.02620989,0.02623478,0.0262623,0.02628844,0.026318825,0.02635678,0.02639589,0.02644053,0.02651328
dcases,0.0272209135,0.000204450454442906,0.0272208,0.00020445054,1,795,,England,2022-06-15,national,56550138,0.026893455,0.02696629,0.027016825,0.0270489,0.0270816,0.02711397,0.027144495,0.02717018,0.027193465,0.0272208,0.027245235,0.0272691,0.02729364,0.02732163,0.027356075,0.02739544,0.02743076,0.02748292,0.027556395
dcases,0.0283051365,0.000210677190025281,0.0283065,0.000208898340000002,1,796,,England,2022-06-16,national,56550138,0.02796817,0.02804277,0.028087755,0.02812628,0.0281599,0.02819101,0.028225995,0.02825496,0.0282792,0.0283065,0.02833149,0.0283563,0.028381535,0.02840633,0.028441775,0.02847978,0.028527365,0.0285796,0.02864277
dcases,0.02944733055,0.000216699786849244,0.0294472,0.000215347649999999,1,797,,England,2022-06-17,national,56550138,0.02909867,0.02917368,0.02922527,0.0292636,0.029296975,0.02933168,0.029364785,0.0293934,0.02942261,0.0294472,0.029475045,0.02950192,0.0295273,0.02955695,0.029585775,0.02962206,0.029679515,0.02973159,0.029801565
dcases,0.0306529128,0.000222791770028779,0.03064965,0.00022135218,1,798,,England,2022-06-18,national,56550138,0.030279065,0.03036632,0.03042598,0.03046956,0.030502775,0.03053928,0.03056626,0.03059314,0.030622665,0.03064965,0.030678725,0.03071038,0.030736435,0.03076585,0.0308011,0.03083496,0.030892305,0.03095081,0.031018425
dcases,0.03192727385,0.00022931816587828,0.03192,0.000223798470000001,1,799,,England,2022-06-19,national,56550138,0.03155088,0.03163289,0.031694585,0.03174118,0.03177985,0.03180914,0.03183853,0.03186532,0.03189442,0.03192,0.031950125,0.03197856,0.03201367,0.03204743,0.032081725,0.03212124,0.03217593,0.0322292,0.03230305
dcases,0.03327533265,0.000236562683047185,0.0332657,0.000231433859999999,1,800,,England,2022-06-20,national,56550138,0.03288497,0.0329712,0.03303555,0.033085,0.033123375,0.03315278,0.033182365,0.03321214,0.033237875,0.0332657,0.033293745,0.03333622,0.03336906,0.03340066,0.0334373,0.03347802,0.033522345,0.03358851,0.033668725
dcases,0.0347009457,0.000244652271537573,0.03469495,0.000244480740000004,1,801,,England,2022-06-21,national,56550138,0.03429437,0.03439154,0.034453185,0.03450326,0.0345414,0.03457574,0.03460393,0.03463406,0.034660085,0.03469495,0.03472295,0.03476386,0.034800105,0.0348371,0.034872325,0.0349083,0.0349541,0.03501682,0.035099625
dcases,0.0362061797,0.000253527414262839,0.03620325,0.000254784810000002,1,802,,England,2022-06-22,national,56550138,0.035791555,0.03588659,0.035947725,0.03600186,0.036037725,0.03607081,0.03610642,0.03613836,0.036167865,0.03620325,0.036235045,0.03627044,0.036304935,0.03634499,0.03638405,0.0364194,0.0364679,0.03653822,0.03661288
dcases,0.03779043515,0.000263021323941428,0.03779195,0.000266126699999994,1,803,,England,2022-06-23,national,56550138,0.0373529,0.03745993,0.03752304,0.03757538,0.037612125,0.03765097,0.037684465,0.03771926,0.037757475,0.03779195,0.037822415,0.0378528,0.0378921,0.0379367,0.0379714,0.0380103,0.03806919,0.03813141,0.038226315
dcases,0.0394495315,0.000272964765545601,0.03944725,0.000277320330000002,1,804,,England,2022-06-24,national,56550138,0.0390031,0.03910326,0.039176025,0.0392217,0.039263725,0.03930554,0.039342365,0.0393797,0.039411355,0.03944725,0.039482,0.03951464,0.039549535,0.03959213,0.039637525,0.039678,0.039738225,0.03980778,0.03989774
dcases,0.04117479615,0.000283308378677532,0.04117025,0.000284659200000002,1,805,,England,2022-06-25,national,56550138,0.04071393,0.04081369,0.040888295,0.04094238,0.040982675,0.04102586,0.041061875,0.04109574,0.041130805,0.04117025,0.04120639,0.04124514,0.041287315,0.04132356,0.041365725,0.04141136,0.0414682,0.04153703,0.04164944
dcases,0.0429523405,0.000294178924533301,0.04295635,0.000293703059999994,1,806,,England,2022-06-26,national,56550138,0.04247546,0.04257207,0.04264823,0.04270742,0.04275315,0.04279069,0.0428316,0.04287156,0.0429125,0.04295635,0.042993385,0.0430306,0.043067185,0.04310663,0.043145025,0.04319738,0.04325443,0.04332325,0.04344211
dcases,0.04476259615,0.000305912643434174,0.04476235,0.000304822560000005,1,807,,England,2022-06-27,national,56550138,0.044270205,0.04437456,0.04444557,0.04450696,0.044553425,0.04459386,0.0446405,0.04468976,0.04473321,0.04476235,0.044805545,0.04484432,0.044880005,0.04491936,0.044964575,0.04501476,0.045076975,0.04513541,0.04526779
dcases,0.046580338,0.000318991048088156,0.04658335,0.000311346000000003,1,808,,England,2022-06-28,national,56550138,0.046056405,0.04617668,0.046248055,0.0463187,0.046369575,0.04640876,0.0464648,0.04650486,0.046543865,0.04658335,0.046620845,0.0466597,0.046702445,0.04674875,0.04679005,0.04684436,0.046899945,0.04697381,0.047098475
dcases,0.0483752212,0.000333930932311365,0.0483796,0.00032305854,1,809,,England,2022-06-29,national,56550138,0.047818205,0.04793987,0.048034425,0.04810254,0.04815525,0.04820627,0.048248795,0.04829036,0.048330855,0.0483796,0.0484216,0.0484559,0.0484994,0.04854946,0.048592075,0.04865174,0.048716615,0.04880712,0.04891243
dcases,0.0501129356,0.00035116061158707,0.05011385,0.000349745339999996,1,810,,England,2022-06-30,national,56550138,0.04952546,0.04965693,0.049760225,0.04982246,0.049879,0.04992888,0.04997653,0.05002396,0.05007041,0.05011385,0.05015098,0.05019576,0.050244735,0.05030149,0.050351475,0.0504162,0.0504811,0.0505675,0.050675575
dcases,0.05175692955,0.000370825831881482,0.0517519,0.000375690840000001,1,811,,England,2022-07-01,national,56550138,0.051134155,0.05127757,0.051361855,0.05143994,0.051506575,0.05156442,0.05161252,0.05165972,0.051704655,0.0517519,0.05180147,0.05185476,0.05189944,0.05195168,0.05201695,0.05208764,0.052158915,0.05222709,0.052359305
dcases,0.0532705444,0.000392542098211229,0.0532716,0.00040838217,1,812,,England,2022-07-02,national,56550138,0.05262838,0.05275218,0.052848435,0.05293308,0.05300085,0.05306188,0.053118855,0.05317378,0.053215065,0.0532716,0.05332159,0.05337304,0.053419535,0.05348942,0.05355335,0.05362042,0.053695715,0.05378029,0.05391021
dcases,0.0546193741,0.000415080285415798,0.0546186,0.000428693789999993,1,813,,England,2022-07-03,national,56550138,0.053931905,0.0540868,0.054171485,0.05426144,0.05433725,0.0543991,0.054463295,0.0545185,0.05457061,0.0546186,0.05467147,0.05472904,0.0547852,0.05485446,0.054914275,0.05498852,0.05505906,0.05515109,0.055293375
dcases,0.0557735722,0.000436220305206552,0.05578245,0.00043825656,1,814,,England,2022-07-04,national,56550138,0.055043605,0.05519821,0.055307035,0.05540442,0.055486725,0.05554289,0.05560873,0.05566366,0.055727375,0.05578245,0.055839035,0.05589288,0.055953335,0.05601673,0.05607755,0.05614808,0.056230735,0.0563301,0.056471725
dcases,0.05670985665,0.000453146677469259,0.0567206,0.000455825369999996,1,815,,England,2022-07-05,national,56550138,0.055940795,0.05611034,0.056235355,0.05633194,0.056410375,0.05647567,0.056541165,0.0565967,0.05666274,0.0567206,0.056785425,0.05683838,0.05689437,0.05695323,0.05701975,0.05708966,0.057168825,0.05728097,0.057447925
dcases,0.05741299105,0.000463887134000765,0.0574256,0.000456121889999999,1,816,,England,2022-07-06,national,56550138,0.056636255,0.05682021,0.056929425,0.05702,0.057105075,0.05717537,0.05723763,0.05730076,0.057364105,0.0574256,0.05748447,0.05754642,0.05760877,0.05765346,0.057718125,0.0577945,0.057894695,0.05799238,0.05817057
dcases,0.05787662495,0.000470390129668494,0.05788065,0.000466796609999998,1,817,,England,2022-07-07,national,56550138,0.0571038,0.05729779,0.057398125,0.05747322,0.05756405,0.05764025,0.05769953,0.05775846,0.05782212,0.05788065,0.057946535,0.05800872,0.058066675,0.05811938,0.058193625,0.05826838,0.05835641,0.05847454,0.058654235
dcases,0.0581034134,0.000483611863810069,0.05811125,0.000478657409999999,1,818,,England,2022-07-08,national,56550138,0.057308885,0.05750227,0.057613695,0.05769856,0.0577758,0.05785578,0.057920555,0.05798152,0.0580541,0.05811125,0.058171875,0.05822804,0.058283285,0.05835433,0.058424725,0.05851334,0.058600395,0.05870474,0.058924375
dcases,0.05810450585,0.000528081514279414,0.0581117,0.000523506059999998,1,819,,England,2022-07-09,national,56550138,0.05721464,0.05742006,0.057569155,0.05767462,0.0577528,0.05783152,0.05790162,0.0579758,0.05804051,0.0581117,0.058184045,0.05824208,0.05831426,0.05837943,0.0584589,0.05853894,0.058641675,0.05877301,0.058964105
dcases,0.0578984931,0.000636038780537448,0.0579069,0.000629956739999998,1,820,,England,2022-07-10,national,56550138,0.05684964,0.05709314,0.05723782,0.05735806,0.057471975,0.05756302,0.05765056,0.0577404,0.057830155,0.0579069,0.057980335,0.05806246,0.058148885,0.05823393,0.05832225,0.05842522,0.05853643,0.05871007,0.05892852
dcases,0.057509951,0.000829223393330786,0.05751655,0.000817209119999997,1,821,,England,2022-07-11,national,56550138,0.05615808,0.05647148,0.056655495,0.05681156,0.05695605,0.05707896,0.057203025,0.05729482,0.057412695,0.05751655,0.057622465,0.057718,0.057837605,0.05793571,0.058051275,0.05818172,0.058317805,0.05854345,0.058849955
dcases,0.05696779765,0.0011122535381225,0.05696765,0.00106762026,1,822,,England,2022-07-12,national,56550138,0.055124765,0.055583,0.0558468,0.05606026,0.05625065,0.05639115,0.056558065,0.0567059,0.05683158,0.05696765,0.0571036,0.0572427,0.057377575,0.05753416,0.057690875,0.0578643,0.05807279,0.058357,0.058733735
dcases,0.0563035668,0.00148186078257954,0.0563097,0.00141884820000001,1,823,,England,2022-07-13,national,56550138,0.053896145,0.05446276,0.054837325,0.05515288,0.0553503,0.0555347,0.0557327,0.05594094,0.05614135,0.0563097,0.056487335,0.0566578,0.05681957,0.05705892,0.05725275,0.0574949,0.05777593,0.05812335,0.058697475
R,0.774073853,0.0463011195059271,0.7758025,0.0464417037000001,1,1,,England,2020-04-26,national,56550138,0.6970956,0.7143396,0.72646425,0.7354296,0.7434955,0.7501642,0.7576262,0.7634594,0.76950285,0.7758025,0.78080545,0.786777,0.7932751,0.7993387,0.806148,0.8123314,0.82193365,0.8316309,0.848575
R,0.772595955,0.0446250721587379,0.7742305,0.0451303440000001,1,2,,England,2020-04-27,national,56550138,0.697558,0.715345,0.7265997,0.7359096,0.742871,0.7497555,0.75620245,0.7622456,0.76832975,0.7742305,0.7800506,0.7850596,0.7908461,0.796503,0.80375375,0.81092,0.81764405,0.8292378,0.8435355
R,0.7700753635,0.0423379932891516,0.77138,0.0429057027,1,3,,England,2020-04-28,national,56550138,0.69861375,0.7163628,0.72684055,0.7352968,0.7416905,0.7484092,0.75412535,0.7595262,0.76564215,0.77138,0.7771564,0.782504,0.7875047,0.7926529,0.7990935,0.8068882,0.81555925,0.8244525,0.8365986
R,0.77023413,0.0404430727003256,0.7714385,0.0410442984,1,4,,England,2020-04-29,national,56550138,0.7025836,0.7192379,0.72870715,0.7363424,0.74310025,0.7492819,0.75461255,0.7603772,0.7664707,0.7714385,0.7760877,0.781396,0.7862786,0.7924536,0.79884525,0.8048204,0.8125244,0.822849,0.83446745
R,0.771558377,0.0391879237539059,0.772271,0.0393756321,1,5,,England,2020-04-30,national,56550138,0.7050981,0.7220345,0.7312741,0.738431,0.7453745,0.7510731,0.75617505,0.7614314,0.7672629,0.772271,0.7770573,0.7819416,0.78742945,0.7931775,0.79852775,0.8050806,0.81207045,0.8218187,0.8359379
R,0.773879298,0.0383973888630718,0.7740815,0.0390346341,1,6,,England,2020-05-01,national,56550138,0.70946915,0.7245886,0.73391845,0.7417708,0.7477485,0.7535359,0.7593309,0.7637416,0.76888715,0.7740815,0.778687,0.7843288,0.7894647,0.7942685,0.80039,0.8062844,0.81407415,0.8236423,0.83762215
R,0.7769917095,0.0378638450686113,0.776278,0.0380687202,1,7,,England,2020-05-02,national,56550138,0.7152649,0.7288961,0.7376665,0.744854,0.75165125,0.7567502,0.76162955,0.7666716,0.77206685,0.776278,0.78132025,0.7863084,0.79161605,0.7978336,0.8026135,0.8090946,0.8171519,0.8250906,0.83980205
R,0.7806671825,0.0374078792811,0.780174,0.0389004588000001,1,8,,England,2020-05-03,national,56550138,0.71921295,0.732748,0.74185375,0.7490412,0.75475775,0.7602814,0.76534805,0.7703868,0.7752366,0.780174,0.78502995,0.7896924,0.7949881,0.8000215,0.80711625,0.8128866,0.8200487,0.8287025,0.8423379
R,0.784668628,0.036919788106753,0.784132,0.0383266925999999,1,9,,England,2020-05-04,national,56550138,0.72543205,0.737975,0.74601885,0.7529526,0.758714,0.764883,0.76974215,0.7747954,0.78011775,0.784132,0.78947895,0.7937938,0.7984432,0.8040074,0.810592,0.8168886,0.8243596,0.8316871,0.8446993
R,0.7887645335,0.0363682053993713,0.7886835,0.037761822,1,10,,England,2020-05-05,national,56550138,0.7300017,0.7433426,0.751286,0.7577074,0.763273,0.7690594,0.77382215,0.7791416,0.7843929,0.7886835,0.7940296,0.7977338,0.80230905,0.8078556,0.8142455,0.8210022,0.82764675,0.8360307,0.8478415
R,0.792741658,0.0357784579300165,0.7920695,0.0367566192,1,11,,England,2020-05-06,national,56550138,0.7332812,0.7477948,0.75709915,0.7620052,0.76793775,0.7738944,0.77937025,0.7833768,0.7876972,0.7920695,0.79715945,0.8013444,0.80693835,0.8118642,0.81736625,0.8240736,0.8310257,0.8395179,0.85108955
R,0.7964151795,0.0351948814258348,0.795947,0.0357588294,1,12,,England,2020-05-07,national,56550138,0.73737435,0.7516567,0.7602417,0.7671866,0.77288225,0.7781831,0.78307665,0.7865818,0.7909831,0.795947,0.80050325,0.8053874,0.8095081,0.8153656,0.82105075,0.8275342,0.8338995,0.841455,0.8550088
R,0.7996363295,0.034645147521613,0.7990415,0.0353651991,1,13,,England,2020-05-08,national,56550138,0.7407635,0.7561593,0.76494525,0.7702018,0.7763065,0.7819114,0.7861569,0.7902494,0.79490325,0.7990415,0.80385925,0.8075712,0.8129794,0.818235,0.82388525,0.8296168,0.83703115,0.8439786,0.85600605
R,0.8022969095,0.0341228420504376,0.801986,0.0351650481,1,14,,England,2020-05-09,national,56550138,0.74428415,0.7589623,0.76757755,0.774021,0.77913275,0.7839101,0.78861825,0.7931276,0.7972273,0.801986,0.80661515,0.8104904,0.8156439,0.8210464,0.82639875,0.8316372,0.83742985,0.8462534,0.8587134
R,0.8043310825,0.0335936383214371,0.8036035,0.0338870468999999,1,15,,England,2020-05-10,national,56550138,0.74850695,0.761328,0.7703045,0.7761248,0.78123175,0.7853977,0.7902792,0.7955642,0.7994461,0.8036035,0.80864175,0.8130088,0.81796875,0.8226489,0.82690625,0.8328684,0.8399026,0.8483066,0.8601298
R,0.8057140955,0.0330182682208127,0.805891,0.0341124021000001,1,16,,England,2020-05-11,national,56550138,0.7513405,0.7639269,0.7717011,0.7773536,0.7823085,0.7880219,0.79316165,0.7965556,0.801377,0.805891,0.8097233,0.8136894,0.81806415,0.8230423,0.82829325,0.834078,0.84105645,0.8490551,0.8609995
R,0.806458598,0.0323780423889998,0.8065215,0.0330590148,1,17,,England,2020-05-12,national,56550138,0.75384575,0.7649396,0.77233585,0.7790756,0.78423175,0.7890508,0.79381795,0.7978822,0.80248505,0.8065215,0.81024995,0.8148122,0.81868555,0.8233176,0.82884625,0.8346166,0.84055425,0.848118,0.85957425
R,0.806608354,0.0316906246087503,0.8065625,0.0316787142,1,18,,England,2020-05-13,national,56550138,0.75450525,0.7652719,0.77349495,0.7807916,0.78531775,0.7899365,0.794245,0.798513,0.80233805,0.8065625,0.8103841,0.8146666,0.81907045,0.8234711,0.82821425,0.8341826,0.83970145,0.8473825,0.8584315
R,0.8062308605,0.0310102378274191,0.805569,0.0306268095,1,19,,England,2020-05-14,national,56550138,0.7542552,0.7650859,0.7743797,0.7810004,0.78622275,0.7901372,0.79457155,0.7983362,0.80211485,0.805569,0.8095847,0.8139648,0.81863305,0.8229329,0.8276075,0.8326096,0.83886675,0.8458187,0.8564334
R,0.805409198,0.0304122580765627,0.8049505,0.0299403656999999,1,20,,England,2020-05-15,national,56550138,0.75462925,0.7665537,0.77431255,0.780513,0.785536,0.7901317,0.7936781,0.796994,0.8010118,0.8049505,0.80885985,0.8129884,0.8173567,0.8214439,0.826314,0.8314842,0.83754345,0.844949,0.8546801
R,0.804234477,0.0299677697046344,0.80375,0.0299448135,1,21,,England,2020-05-16,national,56550138,0.75632145,0.765992,0.7731694,0.779321,0.7842465,0.7885336,0.7930076,0.796434,0.79987705,0.80375,0.80762935,0.8118776,0.815416,0.8198433,0.824451,0.830695,0.8366785,0.8432572,0.85286125
R,0.802799756,0.0297174321005162,0.802755,0.0303495633,1,22,,England,2020-05-17,national,56550138,0.7535061,0.7660928,0.7725021,0.7778872,0.7824205,0.7869426,0.79110325,0.7949276,0.798665,0.802755,0.80647295,0.8098816,0.81451285,0.8184746,0.82330425,0.829056,0.8344617,0.8412906,0.85127505
R,0.801195455,0.0296570336350754,0.801398,0.0302620899,1,23,,England,2020-05-18,national,56550138,0.75261915,0.7639151,0.7708034,0.7770582,0.78082575,0.7844524,0.78901425,0.7934724,0.7972632,0.801398,0.80565215,0.8097346,0.8131964,0.8169809,0.8215075,0.8268492,0.83239845,0.838982,0.84881345
R,0.7995068065,0.0297418692536365,0.7998755,0.029896629,1,24,,England,2020-05-19,national,56550138,0.74998005,0.7613639,0.76909495,0.7745358,0.77901925,0.783885,0.78804715,0.791532,0.7961507,0.7998755,0.8039584,0.8084244,0.8122155,0.8158304,0.81977325,0.824497,0.8306116,0.8370643,0.84679185
R,0.797812438,0.0299076101488662,0.7984505,0.0297194582999999,1,25,,England,2020-05-20,national,56550138,0.7471259,0.7586114,0.76699975,0.7728366,0.777946,0.782833,0.78679285,0.790547,0.79434275,0.7984505,0.80263105,0.8062418,0.81059415,0.8143425,0.818249,0.8230886,0.82845445,0.8362187,0.8452861
R,0.796183949,0.0300957138096317,0.7964665,0.0299203506,1,26,,England,2020-05-21,national,56550138,0.74368635,0.7558101,0.7650933,0.7714322,0.77715675,0.7811819,0.7853859,0.7890912,0.7930417,0.7964665,0.80029225,0.8048526,0.80897835,0.8129484,0.817284,0.8220326,0.82752405,0.834195,0.8442621
R,0.794685507,0.0302705774051995,0.795394,0.0305749185,1,27,,England,2020-05-22,national,56550138,0.74235485,0.7539664,0.76354415,0.7701806,0.77492875,0.7801798,0.7839225,0.787434,0.7913735,0.795394,0.79866995,0.8031248,0.80708275,0.8116162,0.81604575,0.8200026,0.82629525,0.832999,0.8435185
R,0.793373452,0.0304213272392115,0.7937935,0.0301323624,1,28,,England,2020-05-23,national,56550138,0.74085055,0.7533204,0.7619977,0.7686612,0.773381,0.7787091,0.7826539,0.7862944,0.79046105,0.7937935,0.79749875,0.8018,0.80611165,0.809752,0.81393175,0.8191222,0.8247907,0.8322908,0.84092615
R,0.792295449,0.0305505657632822,0.7929855,0.0297098214,1,29,,England,2020-05-24,national,56550138,0.74049655,0.7512412,0.76032165,0.7672306,0.77233025,0.7772675,0.7818421,0.78552,0.7890132,0.7929855,0.7966962,0.8006644,0.80454595,0.8082469,0.81228875,0.8182162,0.824014,0.8311179,0.84095745
R,0.791490051,0.0306584717292755,0.7918545,0.029866977,1,30,,England,2020-05-25,national,56550138,0.74045835,0.7507349,0.7589469,0.7657976,0.77169575,0.7769617,0.7811309,0.7847044,0.7881484,0.7918545,0.79568725,0.799213,0.80300465,0.8074095,0.8119955,0.8171324,0.8231116,0.8309032,0.8405452
