name,mean,sd,median,mad,n_index,t_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
infections,6.38942431e-05,4.57450824063136e-06,6.388405e-05,4.45461996e-06,1,53,England,2020-06-03,national,56550138,3199,3277,3343,3392,3439,3480,3511,3543,3576,3613,3641,3676,3704,3740,3779,3823,3879,3951,4045
infections,6.271490345e-05,4.48636140395494e-06,6.271e-05,4.44268503e-06,1,54,England,2020-06-04,national,56550138,3139,3221,3278,3334,3371,3409,3444,3479,3511,3546,3582,3612,3640,3670,3708,3752,3806,3883,3972
infections,6.166269745e-05,4.41356411763087e-06,6.169065e-05,4.38723579e-06,1,55,England,2020-06-05,national,56550138,3085,3171,3225,3273,3316,3352,3386,3422,3456,3489,3518,3548,3575,3612,3650,3692,3748,3816,3895
infections,6.07260216e-05,4.35481735093258e-06,6.06394e-05,4.35165339e-06,1,56,England,2020-06-06,national,56550138,3032,3120,3174,3222,3267,3301,3336,3366,3399,3429,3458,3495,3523,3558,3596,3647,3697,3757,3847
infections,5.98935168e-05,4.30629786001704e-06,5.974835e-05,4.36432962e-06,1,57,England,2020-06-07,national,56550138,2993,3079,3137,3179,3221,3254,3284,3319,3351,3379,3414,3445,3475,3510,3555,3593,3644,3703,3796
infections,5.915479555e-05,4.26324408201156e-06,5.901945e-05,4.22103633e-06,1,58,England,2020-06-08,national,56550138,2956,3041,3101,3141,3182,3212,3243,3273,3305,3338,3374,3402,3430,3470,3505,3554,3598,3659,3751
infections,5.850105035e-05,4.22180948913628e-06,5.84147e-05,4.26714518999999e-06,1,59,England,2020-06-09,national,56550138,2926,3011,3068,3105,3142,3180,3209,3236,3269,3303,3334,3365,3394,3428,3467,3513,3558,3620,3716
infections,5.792547275e-05,4.180482892765e-06,5.78536e-05,4.25913915000001e-06,1,60,England,2020-06-10,national,56550138,2900,2978,3031,3071,3110,3149,3177,3212,3241,3272,3294,3330,3362,3395,3434,3478,3523,3585,3674
infections,5.742338205e-05,4.14062602148246e-06,5.725585e-05,4.18767783e-06,1,61,England,2020-06-11,national,56550138,2874,2955,3002,3046,3084,3121,3150,3186,3216,3238,3268,3298,3337,3369,3404,3446,3493,3547,3646
infections,5.69920732e-05,4.10592964053554e-06,5.67685e-05,4.12407429e-06,1,62,England,2020-06-12,national,56550138,2853,2937,2981,3022,3063,3096,3130,3158,3187,3210,3241,3280,3313,3343,3376,3414,3463,3528,3615
infections,5.66303797e-05,4.08101879130388e-06,5.641675e-05,4.09812879e-06,1,63,England,2020-06-13,national,56550138,2841,2919,2964,3006,3043,3080,3108,3139,3164,3190,3221,3256,3289,3324,3355,3394,3443,3504,3592
infections,5.6338076e-05,4.06962938911842e-06,5.612465e-05,4.01532558e-06,1,64,England,2020-06-14,national,56550138,2819,2899,2949,2994,3030,3061,3095,3122,3151,3174,3202,3236,3269,3304,3336,3381,3423,3492,3574
infections,5.611515495e-05,4.07308371092881e-06,5.594955e-05,3.97329387e-06,1,65,England,2020-06-15,national,56550138,2815,2884,2937,2982,3019,3053,3080,3109,3135,3164,3191,3220,3254,3292,3323,3367,3413,3474,3565
infections,5.596114495e-05,4.08963898369073e-06,5.5758e-05,4.07336937e-06,1,66,England,2020-06-16,national,56550138,2808,2878,2930,2970,3009,3040,3071,3096,3126,3153,3183,3216,3246,3279,3320,3357,3401,3465,3563
infections,5.587450935e-05,4.11496171883911e-06,5.5673e-05,4.13237685e-06,1,67,England,2020-06-17,national,56550138,2795,2873,2924,2966,2998,3034,3063,3095,3120,3148,3180,3207,3241,3275,3312,3352,3404,3459,3557
infections,5.58522008e-05,4.14344803736194e-06,5.56953e-05,4.00264934999999e-06,1,68,England,2020-06-18,national,56550138,2786,2862,2920,2964,2999,3030,3060,3092,3121,3150,3178,3209,3244,3272,3307,3354,3400,3466,3562
infections,5.58893985e-05,4.16978458764736e-06,5.580615e-05,4.04171586e-06,1,69,England,2020-06-19,national,56550138,2785,2862,2915,2964,3000,3032,3063,3089,3125,3156,3186,3210,3242,3277,3308,3358,3411,3471,3559
infections,5.597944245e-05,4.19021734172208e-06,5.58973e-05,4.13252511e-06,1,70,England,2020-06-20,national,56550138,2791,2861,2914,2963,3007,3041,3070,3100,3133,3161,3188,3215,3248,3285,3323,3364,3417,3474,3566
infections,5.611395525e-05,4.20318287782541e-06,5.59854e-05,4.24757487e-06,1,71,England,2020-06-21,national,56550138,2795,2866,2920,2965,3013,3052,3080,3107,3133,3166,3197,3226,3261,3295,3332,3374,3422,3480,3576
infections,5.62831456e-05,4.20926375390586e-06,5.612535e-05,4.20406056e-06,1,72,England,2020-06-22,national,56550138,2802,2874,2925,2979,3021,3058,3088,3115,3143,3174,3206,3242,3274,3308,3341,3380,3431,3490,3591
infections,5.6476244e-05,4.21056458041162e-06,5.639505e-05,4.15839648e-06,1,73,England,2020-06-23,national,56550138,2811,2886,2944,2987,3033,3067,3094,3129,3156,3189,3218,3255,3287,3319,3350,3392,3439,3500,3590
infections,5.668203685e-05,4.20980005044057e-06,5.656925e-05,4.25728590000001e-06,1,74,England,2020-06-24,national,56550138,2819,2900,2957,3002,3040,3078,3108,3139,3172,3199,3232,3260,3296,3327,3365,3402,3450,3515,3606
infections,5.688946175e-05,4.2094041685967e-06,5.67349e-05,4.17359313e-06,1,75,England,2020-06-25,national,56550138,2837,2920,2970,3015,3056,3086,3121,3151,3179,3208,3243,3272,3303,3340,3374,3411,3465,3526,3621
infections,5.70881984e-05,4.21095191744491e-06,5.69211e-05,4.121628e-06,1,76,England,2020-06-26,national,56550138,2852,2931,2978,3025,3069,3099,3130,3160,3189,3219,3255,3282,3313,3350,3383,3427,3473,3541,3623
infections,5.726919895e-05,4.21489330436815e-06,5.70763e-05,4.17366726e-06,1,77,England,2020-06-27,national,56550138,2862,2939,2994,3034,3077,3111,3141,3170,3198,3228,3255,3291,3327,3361,3393,3432,3488,3551,3645
infections,5.74251368e-05,4.22053211751946e-06,5.719115e-05,4.17789267e-06,1,78,England,2020-06-28,national,56550138,2869,2947,3006,3046,3083,3117,3151,3177,3205,3234,3266,3299,3335,3369,3405,3443,3494,3563,3653
infections,5.755071225e-05,4.2260697816665e-06,5.73407e-05,4.24119969000001e-06,1,79,England,2020-06-29,national,56550138,2880,2954,3017,3057,3089,3126,3153,3181,3212,3243,3273,3303,3338,3378,3415,3451,3503,3565,3658
infections,5.76428202e-05,4.22876655909588e-06,5.74751e-05,4.10376267e-06,1,80,England,2020-06-30,national,56550138,2876,2958,3019,3062,3101,3125,3153,3187,3223,3250,3281,3309,3346,3380,3414,3458,3512,3572,3674
infections,5.77005862e-05,4.22533275954853e-06,5.76235e-05,4.13934507e-06,1,81,England,2020-07-01,national,56550138,2878,2962,3028,3066,3097,3128,3159,3190,3224,3259,3285,3319,3350,3381,3411,3459,3510,3577,3692
infections,5.77252726e-05,4.2127078894222e-06,5.76404e-05,4.20665511e-06,1,82,England,2020-07-02,national,56550138,2874,2969,3023,3063,3097,3133,3165,3196,3230,3260,3291,3317,3350,3381,3418,3457,3508,3570,3685
infections,5.772009885e-05,4.1891681911939e-06,5.76498e-05,4.09798053e-06,1,83,England,2020-07-03,national,56550138,2882,2965,3014,3064,3106,3137,3171,3200,3234,3260,3288,3318,3345,3381,3417,3455,3506,3567,3669
infections,5.76899577e-05,4.15544334755127e-06,5.763795e-05,4.0193286e-06,1,84,England,2020-07-04,national,56550138,2886,2958,3012,3064,3107,3142,3171,3205,3234,3259,3286,3315,3346,3379,3414,3449,3498,3562,3668
infections,5.76410698e-05,4.11537878526401e-06,5.76671e-05,4.00880214e-06,1,85,England,2020-07-05,national,56550138,2884,2953,3013,3066,3104,3139,3174,3205,3230,3261,3286,3314,3341,3370,3407,3447,3488,3558,3668
infections,5.758058635e-05,4.07567833372295e-06,5.754675e-05,3.89938626e-06,1,86,England,2020-07-06,national,56550138,2880,2959,3015,3066,3102,3137,3170,3202,3226,3254,3283,3310,3338,3367,3401,3435,3488,3557,3661
infections,5.75160938e-05,4.04454322201147e-06,5.74809e-05,3.91443465e-06,1,87,England,2020-07-07,national,56550138,2876,2962,3021,3062,3100,3133,3166,3193,3222,3251,3278,3305,3330,3363,3397,3439,3485,3560,3647
infections,5.745512175e-05,4.02941470073473e-06,5.73295e-05,3.9007206e-06,1,88,England,2020-07-08,national,56550138,2880,2966,3018,3060,3097,3126,3157,3189,3220,3242,3273,3297,3327,3359,3395,3435,3492,3559,3637
infections,5.74046022e-05,4.03463568922245e-06,5.73727e-05,3.94164036e-06,1,89,England,2020-07-09,national,56550138,2874,2967,3015,3054,3095,3124,3152,3182,3210,3244,3269,3298,3327,3358,3396,3435,3487,3548,3634
infections,5.737037925e-05,4.05994131769488e-06,5.731425e-05,3.98952834e-06,1,90,England,2020-07-10,national,56550138,2863,2961,3012,3053,3087,3119,3150,3181,3210,3241,3272,3298,3325,3361,3392,3434,3489,3547,3640
infections,5.735676345e-05,4.10045776452562e-06,5.736645e-05,4.10746916999999e-06,1,91,England,2020-07-11,national,56550138,2860,2957,3005,3046,3082,3115,3148,3183,3213,3244,3273,3299,3327,3360,3393,3435,3484,3540,3632
infections,5.736617625e-05,4.14808541437775e-06,5.74311e-05,4.14127245e-06,1,92,England,2020-07-12,national,56550138,2867,2946,3005,3045,3084,3113,3141,3182,3217,3248,3275,3300,3329,3362,3395,3433,3487,3546,3635
infections,5.739889395e-05,4.19359614935324e-06,5.742985e-05,4.17433443e-06,1,93,England,2020-07-13,national,56550138,2863,2939,3002,3046,3084,3116,3144,3181,3217,3248,3280,3306,3334,3367,3403,3439,3488,3553,3644
infections,5.7452903e-05,4.22853215469182e-06,5.746e-05,4.2869379e-06,1,94,England,2020-07-14,national,56550138,2859,2947,2999,3044,3081,3118,3152,3183,3214,3249,3285,3310,3338,3370,3409,3449,3491,3557,3658
infections,5.752385725e-05,4.24650277604536e-06,5.75494e-05,4.35973356e-06,1,95,England,2020-07-15,national,56550138,2872,2948,3004,3048,3083,3115,3154,3189,3219,3254,3285,3314,3344,3375,3413,3452,3498,3561,3662
infections,5.760516955e-05,4.24381434197732e-06,5.757985e-05,4.31881380000001e-06,1,96,England,2020-07-16,national,56550138,2865,2954,3011,3049,3086,3121,3155,3189,3230,3256,3285,3317,3352,3381,3415,3462,3507,3560,3667
infections,5.7688252e-05,4.21962639700497e-06,5.767505e-05,4.36203159e-06,1,97,England,2020-07-17,national,56550138,2875,2959,3019,3058,3093,3129,3162,3193,3224,3262,3291,3324,3353,3384,3423,3469,3515,3563,3670
infections,5.776292705e-05,4.1757268891056e-06,5.76575e-05,4.26936909e-06,1,98,England,2020-07-18,national,56550138,2885,2967,3024,3069,3100,3135,3166,3198,3227,3261,3293,3322,3352,3387,3426,3467,3517,3569,3658
infections,5.781808015e-05,4.11597779537463e-06,5.77259e-05,4.14275505e-06,1,99,England,2020-07-19,national,56550138,2897,2981,3031,3072,3107,3140,3172,3205,3238,3264,3293,3320,3353,3388,3424,3464,3516,3571,3655
infections,5.78424782e-05,4.04545227876496e-06,5.775875e-05,4.05921054e-06,1,100,England,2020-07-20,national,56550138,2907,2986,3037,3080,3111,3145,3179,3208,3239,3266,3291,3320,3355,3383,3421,3464,3507,3564,3646
infections,5.78258315e-05,3.96938169595743e-06,5.773965e-05,3.91591725e-06,1,101,England,2020-07-21,national,56550138,2914,2988,3042,3081,3117,3151,3180,3209,3234,3265,3290,3321,3349,3383,3415,3459,3497,3560,3644
infections,5.77599562e-05,3.89224008487924e-06,5.763765e-05,3.88248462e-06,1,102,England,2020-07-22,national,56550138,2920,2990,3038,3079,3115,3146,3178,3207,3237,3259,3289,3315,3346,3375,3410,3450,3492,3549,3628
infections,5.76399694e-05,3.81716803444848e-06,5.757935e-05,3.86765862e-06,1,103,England,2020-07-23,national,56550138,2918,2990,3037,3075,3108,3140,3170,3202,3228,3256,3280,3310,3339,3371,3401,3444,3488,3540,3609
infections,5.746540685e-05,3.74592297635315e-06,5.732095e-05,3.76713834e-06,1,104,England,2020-07-24,national,56550138,2907,2983,3027,3065,3103,3131,3160,3189,3215,3242,3272,3301,3332,3358,3389,3434,3471,3524,3598
infections,5.724107235e-05,3.67935086477269e-06,5.716895e-05,3.74438042999999e-06,1,105,England,2020-07-25,national,56550138,2903,2979,3021,3058,3090,3118,3144,3178,3203,3233,3260,3286,3320,3349,3376,3411,3458,3509,3584
infections,5.69775368e-05,3.61818484007855e-06,5.690015e-05,3.69545463e-06,1,106,England,2020-07-26,national,56550138,2896,2965,3010,3045,3077,3104,3130,3161,3189,3218,3247,3274,3304,3331,3358,3392,3439,3496,3564
infections,5.669121025e-05,3.56395204458309e-06,5.656665e-05,3.62288136e-06,1,107,England,2020-07-27,national,56550138,2880,2951,2995,3032,3060,3093,3118,3142,3174,3199,3228,3259,3285,3310,3337,3375,3420,3474,3548
infections,5.64039357e-05,3.51957514985733e-06,5.62541e-05,3.55987086e-06,1,108,England,2020-07-28,national,56550138,2876,2938,2985,3018,3051,3079,3103,3131,3158,3181,3211,3239,3264,3292,3320,3356,3394,3447,3533
infections,5.614219055e-05,3.48935357788537e-06,5.605885e-05,3.48915084e-06,1,109,England,2020-07-29,national,56550138,2864,2927,2971,3007,3040,3067,3088,3116,3144,3170,3195,3220,3250,3276,3307,3337,3373,3428,3517
infections,5.593595565e-05,3.4780842442116e-06,5.58305e-05,3.46972878e-06,1,110,England,2020-07-30,national,56550138,2845,2914,2959,2998,3029,3057,3082,3108,3130,3157,3185,3210,3238,3265,3291,3324,3367,3416,3501
infections,5.581741485e-05,3.48959409226329e-06,5.573845e-05,3.48574086e-06,1,111,England,2020-07-31,national,56550138,2838,2904,2948,2989,3020,3050,3075,3100,3125,3152,3179,3206,3231,3254,3286,3322,3360,3414,3489
infections,5.581959095e-05,3.52537302735811e-06,5.57613e-05,3.62228832000001e-06,1,112,England,2020-08-01,national,56550138,2841,2899,2947,2986,3015,3047,3077,3102,3126,3153,3177,3206,3232,3261,3292,3323,3366,3411,3488
infections,5.597509755e-05,3.58406351299912e-06,5.590665e-05,3.67380867e-06,1,113,England,2020-08-02,national,56550138,2845,2908,2952,2991,3021,3055,3081,3108,3136,3162,3189,3213,3241,3274,3301,3335,3376,3424,3504
infections,5.631500705e-05,3.66214167616211e-06,5.62508e-05,3.75031083e-06,1,114,England,2020-08-03,national,56550138,2859,2922,2967,3007,3039,3068,3098,3126,3153,3181,3207,3234,3262,3291,3325,3359,3398,3450,3529
infections,5.686789425e-05,3.75530564479176e-06,5.67739e-05,3.79604904e-06,1,115,England,2020-08-04,national,56550138,2874,2947,2994,3036,3068,3094,3124,3155,3183,3211,3238,3266,3297,3324,3358,3392,3437,3495,3567
infections,5.765901375e-05,3.85981519935379e-06,5.75387e-05,3.87388554e-06,1,116,England,2020-08-05,national,56550138,2910,2985,3037,3075,3108,3138,3169,3199,3227,3254,3283,3311,3340,3372,3404,3436,3488,3551,3622
infections,5.87095536e-05,3.97322850513585e-06,5.856555e-05,3.98389446000001e-06,1,117,England,2020-08-06,national,56550138,2959,3041,3094,3128,3162,3197,3227,3259,3284,3312,3337,3367,3398,3435,3467,3503,3552,3614,3707
infections,6.00359658e-05,4.09437472027603e-06,5.98346e-05,4.05972945000001e-06,1,118,England,2020-08-07,national,56550138,3025,3112,3161,3199,3234,3266,3296,3332,3361,3384,3407,3446,3479,3508,3546,3589,3629,3698,3792
infections,6.164935065e-05,4.22293427313369e-06,6.147385e-05,4.16299254e-06,1,119,England,2020-08-08,national,56550138,3109,3191,3247,3285,3321,3353,3384,3414,3446,3476,3508,3540,3572,3605,3640,3682,3731,3790,3890
infections,6.35549915e-05,4.3589658995712e-06,6.33659e-05,4.3529136e-06,1,120,England,2020-08-09,national,56550138,3211,3291,3345,3388,3427,3455,3485,3520,3546,3583,3616,3651,3679,3717,3758,3797,3844,3912,4016
infections,6.57521024e-05,4.50268290389861e-06,6.546635e-05,4.45862298e-06,1,121,England,2020-08-10,national,56550138,3321,3405,3462,3507,3545,3579,3606,3636,3668,3702,3741,3776,3810,3848,3885,3927,3978,4051,4156
infections,6.823393115e-05,4.65448415980779e-06,6.79728e-05,4.55491785000002e-06,1,122,England,2020-08-11,national,56550138,3447,3533,3594,3641,3677,3710,3743,3784,3808,3844,3884,3918,3952,3989,4030,4074,4131,4202,4318
infections,7.098835445e-05,4.81500620840032e-06,7.079735e-05,4.7413548e-06,1,123,England,2020-08-12,national,56550138,3589,3674,3741,3787,3826,3862,3900,3938,3971,4004,4036,4074,4108,4145,4189,4237,4297,4371,4490
infections,7.39990449e-05,4.9849818274146e-06,7.38348e-05,4.93120173e-06,1,124,England,2020-08-13,national,56550138,3731,3835,3896,3944,3994,4032,4071,4106,4136,4175,4209,4247,4281,4326,4366,4422,4470,4551,4658
infections,7.724727875e-05,5.16481380886994e-06,7.70206e-05,5.10718635e-06,1,125,England,2020-08-14,national,56550138,3903,4010,4062,4114,4171,4219,4256,4288,4324,4356,4394,4431,4470,4514,4559,4610,4670,4748,4860
infections,8.071429675e-05,5.35407118158539e-06,8.06216e-05,5.22460827e-06,1,126,England,2020-08-15,national,56550138,4086,4183,4247,4303,4363,4407,4446,4483,4522,4559,4592,4629,4670,4712,4760,4816,4882,4956,5069
infections,8.438404955e-05,5.55124696614277e-06,8.424735e-05,5.44944455999999e-06,1,127,England,2020-08-16,national,56550138,4269,4366,4444,4500,4553,4608,4650,4687,4732,4764,4806,4843,4884,4925,4970,5027,5097,5184,5306
infections,8.82459785e-05,5.75404997773837e-06,8.82578e-05,5.65322792999999e-06,1,128,England,2020-08-17,national,56550138,4478,4564,4643,4711,4767,4817,4868,4905,4946,4991,5030,5066,5103,5142,5198,5256,5323,5417,5544
infections,9.22974225e-05,5.96013101971339e-06,9.232435e-05,5.91579639000001e-06,1,129,England,2020-08-18,national,56550138,4686,4782,4850,4927,4989,5043,5086,5127,5171,5221,5255,5294,5338,5384,5440,5497,5575,5661,5789
infections,9.65452493e-05,6.16809554153908e-06,9.649855e-05,6.12232256999999e-06,1,130,England,2020-08-19,national,56550138,4908,5013,5082,5144,5223,5275,5316,5364,5410,5457,5495,5533,5585,5634,5689,5756,5824,5921,6049
infections,0.0001010062835,6.37824689266884e-06,0.000100921,6.50639010000001e-06,1,131,England,2020-08-20,national,56550138,5157,5254,5324,5393,5459,5515,5561,5608,5655,5707,5744,5792,5842,5898,5955,6019,6103,6193,6329
infections,0.00010570640035,6.5930590963542e-06,0.0001054985,6.8169948e-06,1,132,England,2020-08-21,national,56550138,5411,5512,5573,5654,5712,5761,5819,5866,5914,5966,6014,6063,6116,6168,6233,6292,6382,6462,6619
infections,0.0001106782303,6.81713258608559e-06,0.0001103825,6.98675250000001e-06,1,133,England,2020-08-22,national,56550138,5669,5775,5857,5923,5980,6040,6091,6142,6188,6242,6297,6352,6410,6461,6515,6584,6667,6771,6922
infections,0.0001159577789,7.05667600117063e-06,0.000115649,7.3247853e-06,1,134,England,2020-08-23,national,56550138,5936,6051,6150,6211,6266,6329,6386,6438,6495,6540,6593,6654,6713,6760,6826,6891,6971,7091,7249
infections,0.0001215800525,7.31828564399664e-06,0.000121389,7.51678200000001e-06,1,135,England,2020-08-24,national,56550138,6234,6357,6438,6523,6581,6639,6701,6759,6813,6865,6912,6974,7030,7096,7155,7223,7299,7422,7582
infections,0.0001275745025,7.60753731538638e-06,0.000127286,7.7599284e-06,1,136,England,2020-08-25,national,56550138,6541,6674,6762,6849,6908,6979,7042,7094,7149,7198,7254,7314,7376,7442,7505,7576,7661,7776,7946
infections,0.000133960798,7.92754011155454e-06,0.000133657,7.95118380000001e-06,1,137,England,2020-08-26,national,56550138,6855,7017,7104,7196,7272,7330,7401,7457,7511,7558,7614,7683,7743,7805,7876,7959,8038,8167,8346
infections,0.000140745302,8.27837509919293e-06,0.0001405225,8.2410321e-06,1,138,England,2020-08-27,national,56550138,7200,7363,7471,7555,7642,7716,7779,7834,7888,7947,8003,8062,8121,8189,8275,8360,8447,8582,8748
infections,0.00014791939,8.65757439240807e-06,0.0001476355,8.73325529999999e-06,1,139,England,2020-08-28,national,56550138,7576,7740,7863,7955,8033,8108,8170,8233,8290,8349,8413,8473,8533,8597,8699,8771,8883,9021,9198
infections,0.000155459737,9.06174382414324e-06,0.0001550615,8.9111673e-06,1,140,England,2020-08-29,national,56550138,7976,8141,8275,8357,8446,8519,8587,8652,8709,8769,8828,8906,8972,9045,9128,9218,9328,9478,9660
