name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
R,0.9468208045,0.0137067779432685,0.9469955,0.0139557138,1,491,,England,2021-08-29,national,56550138,0.92453255,0.9292078,0.932025,0.9349124,0.93749225,0.9396651,0.94148765,0.9431814,0.94523755,0.9469955,0.9486647,0.950585,0.9525693,0.9543373,0.956254,0.9583668,0.96109905,0.9637941,0.9689021
R,0.943922993,0.0139128855019527,0.94407,0.0136725372,1,492,,England,2021-08-30,national,56550138,0.9214126,0.9261423,0.92915585,0.9321256,0.93468725,0.936598,0.93846915,0.9404174,0.9419107,0.94407,0.9459149,0.9477898,0.94950585,0.9511656,0.9532195,0.9555496,0.9581057,0.9610313,0.96680655
R,0.941096159,0.0140706262525265,0.9412025,0.013877136,1,493,,England,2021-08-31,national,56550138,0.91795315,0.9230122,0.9268853,0.929577,0.931512,0.9341478,0.9360559,0.9376974,0.93953075,0.9412025,0.9428608,0.9446714,0.94670725,0.9485907,0.95036,0.9525922,0.95503365,0.9582513,0.96398905
R,0.938651777,0.0141383562308964,0.938821,0.0136414026,1,494,,England,2021-09-01,national,56550138,0.91474675,0.9200698,0.92422785,0.9270008,0.9296405,0.931863,0.93359695,0.9353268,0.93693705,0.938821,0.94080525,0.942366,0.94404765,0.945796,0.94803375,0.9500484,0.9525828,0.9558433,0.96213805
R,0.936972626,0.0141221859759916,0.9371525,0.013373052,1,495,,England,2021-09-02,national,56550138,0.91306575,0.9187349,0.92253185,0.9252582,0.92802075,0.9303471,0.9320546,0.9338492,0.93537105,0.9371525,0.9386768,0.940358,0.94249215,0.94416,0.9460375,0.94838,0.9509142,0.954275,0.96042235
R,0.936484894,0.0140729615362213,0.9366755,0.0133663803,1,496,,England,2021-09-03,national,56550138,0.9134879,0.9183498,0.9220497,0.924851,0.92723125,0.9294398,0.93156265,0.9333258,0.93508285,0.9366755,0.93831315,0.9400878,0.94179705,0.9435614,0.94541525,0.9480188,0.95089435,0.9545711,0.95954965
R,0.937623568,0.0140616500409558,0.9379995,0.0137333238,1,497,,England,2021-09-04,national,56550138,0.91423695,0.9192706,0.92322925,0.9261416,0.92831575,0.9306203,0.9326332,0.9343128,0.9361487,0.9379995,0.9396036,0.941228,0.9430057,0.9445691,0.9467455,0.9491044,0.9520283,0.9556035,0.9607496
R,0.9407940575,0.0141424082463949,0.940889,0.0138022646999999,1,498,,England,2021-09-05,national,56550138,0.91698105,0.9226646,0.9264894,0.9289484,0.93167125,0.9337501,0.93583795,0.9374348,0.9391595,0.940889,0.94278745,0.9446736,0.94642405,0.94843,0.95032125,0.9522876,0.9552326,0.9586448,0.964106
R,0.9463326335,0.0143219998499172,0.9464425,0.0140913716999999,1,499,,England,2021-09-06,national,56550138,0.92109455,0.9273889,0.9320748,0.934867,0.9370565,0.9392124,0.94132165,0.942937,0.94482475,0.9464425,0.9482236,0.9500204,0.95215785,0.9540314,0.955992,0.9582796,0.96100465,0.9644066,0.96968555
R,0.9544681355,0.0145538669798158,0.954675,0.0143641701,1,500,,England,2021-09-07,national,56550138,0.9290775,0.9355938,0.93978825,0.9426756,0.94503725,0.9470904,0.9491375,0.9509434,0.9529128,0.954675,0.9566912,0.9582952,0.9600545,0.9621367,0.96442675,0.9667766,0.9695488,0.972839,0.9782863
R,0.965286973,0.0147615916010629,0.965579,0.0146065752,1,501,,England,2021-09-08,national,56550138,0.94089865,0.9461503,0.94952365,0.9528786,0.9557335,0.9581783,0.95987985,0.9618674,0.9638964,0.965579,0.9674225,0.9690664,0.97090885,0.9731656,0.975415,0.977712,0.980181,0.9839565,0.98969105
R,0.978703691,0.0148786295315761,0.9789555,0.0148415673,1,502,,England,2021-09-09,national,56550138,0.95420195,0.9591766,0.9630931,0.9662592,0.96866625,0.9709065,0.97348065,0.97571,0.9773094,0.9789555,0.98044815,0.982288,0.98456965,0.9866238,0.9888745,0.9911134,0.9937427,0.9972242,1.00233
R,0.994439914,0.0148857867562074,0.9944365,0.0147748502999999,1,503,,England,2021-09-10,national,56550138,0.97031735,0.9754939,0.97887265,0.9819738,0.98446275,0.9867197,0.98885405,0.9909714,0.9929347,0.9944365,0.99644235,0.9982124,1.0004735,1.002193,1.0043775,1.006588,1.009305,1.012835,1.0190475
R,1.0120159085,0.0148330837090029,1.01189,0.014418285,1,504,,England,2021-09-11,national,56550138,0.9882946,0.993509,0.99738155,1.000018,1.002125,1.004223,1.0060965,1.008208,1.010021,1.01189,1.0139,1.015588,1.0173435,1.019073,1.0215225,1.024076,1.0269145,1.03082,1.0367935
R,1.0307580595,0.0148336755489024,1.03042,0.0140624610000001,1,505,,England,2021-09-12,national,56550138,1.0067795,1.012892,1.016067,1.018914,1.0209675,1.023137,1.0251765,1.02692,1.028631,1.03042,1.031919,1.03369,1.0355235,1.037578,1.039935,1.043082,1.0459015,1.05009,1.055323
R,1.04982788,0.0150225050718886,1.04928,0.0143812199999999,1,506,,England,2021-09-13,national,56550138,1.0261385,1.031287,1.035127,1.037358,1.039755,1.042057,1.0438525,1.04564,1.0472355,1.04928,1.0513735,1.05302,1.0548935,1.056806,1.0592725,1.062018,1.0649005,1.069179,1.0752505
R,1.06827417,0.0154883571050647,1.06749,0.0149594340000001,1,507,,England,2021-09-14,national,56550138,1.043542,1.04901,1.051918,1.055348,1.057775,1.060127,1.0619765,1.063578,1.06558,1.06749,1.0696045,1.071724,1.0733075,1.075416,1.078275,1.08107,1.084243,1.088631,1.0947505
R,1.085105545,0.0162231561942005,1.084,0.0162196439999999,1,508,,England,2021-09-15,national,56550138,1.060529,1.06474,1.06809,1.071192,1.0737925,1.076037,1.07821,1.08007,1.0822555,1.084,1.08598,1.087994,1.090164,1.09299,1.0956575,1.098824,1.102443,1.106038,1.112551
R,1.09938049,0.0171256262833713,1.09807,0.0168868139999999,1,509,,England,2021-09-16,national,56550138,1.072579,1.078553,1.08171,1.08456,1.08737,1.089661,1.09215,1.094416,1.0962265,1.09807,1.1000945,1.10242,1.1052905,1.10773,1.1102125,1.113398,1.1169045,1.121702,1.1290455
R,1.1102994,0.0180534310208839,1.10951,0.0169238789999999,1,510,,England,2021-09-17,national,56550138,1.082585,1.087849,1.09171,1.095058,1.0983025,1.100577,1.102762,1.10518,1.107282,1.10951,1.1111545,1.113558,1.1160805,1.11831,1.121075,1.12449,1.128976,1.133713,1.1416215
R,1.117288605,0.0188756987421785,1.11636,0.0177541350000001,1,511,,England,2021-09-18,national,56550138,1.0883775,1.094073,1.09802,1.10152,1.1045575,1.107378,1.1097595,1.112312,1.114241,1.11636,1.1186715,1.12083,1.1233935,1.125709,1.1285625,1.132124,1.136079,1.141907,1.15003
R,1.12006271,0.0194987541874688,1.11902,0.0186659340000001,1,512,,England,2021-09-19,national,56550138,1.0893085,1.096362,1.10092,1.104064,1.10673,1.109571,1.112239,1.11457,1.1167285,1.11902,1.121678,1.124094,1.12648,1.129193,1.1318875,1.134858,1.1396845,1.14472,1.153014
R,1.11865366,0.0198663851375538,1.117495,0.0190365839999998,1,513,,England,2021-09-20,national,56550138,1.0876415,1.094694,1.0993085,1.102416,1.105095,1.107751,1.11044,1.112772,1.115301,1.117495,1.1205835,1.123002,1.12535,1.127993,1.1306125,1.134054,1.1382225,1.143512,1.1521295
R,1.1134066,0.0199510280161061,1.11248,0.018866085,1,514,,England,2021-09-21,national,56550138,1.082389,1.089312,1.0937085,1.0971,1.0999775,1.102617,1.10499,1.107976,1.1102955,1.11248,1.1148445,1.117362,1.1197905,1.122452,1.1255225,1.128812,1.133036,1.138884,1.1466765
R,1.104940665,0.0197466345232617,1.10441,0.018665934,1,515,,England,2021-09-22,national,56550138,1.0746635,1.08077,1.08499,1.08875,1.0920075,1.09443,1.096789,1.099152,1.1018655,1.10441,1.106688,1.10864,1.1112805,1.113566,1.117045,1.120332,1.124796,1.130572,1.138795
R,1.094087545,0.0192688108158782,1.093345,0.0186807599999999,1,516,,England,2021-09-23,national,56550138,1.0641345,1.070545,1.074594,1.078058,1.0813525,1.083767,1.086166,1.088728,1.090731,1.093345,1.0956745,1.098214,1.100697,1.10332,1.106405,1.1093,1.113329,1.119152,1.1268165
R,1.08181406,0.0185577342870118,1.081,0.0177022439999999,1,517,,England,2021-09-24,national,56550138,1.05266,1.058907,1.063127,1.066586,1.069245,1.071977,1.0742895,1.076436,1.07889,1.081,1.083399,1.085722,1.0886105,1.090719,1.093235,1.09656,1.100962,1.106045,1.113697
R,1.06914067,0.0176777949436046,1.068625,0.016857162,1,518,,England,2021-09-25,national,56550138,1.039649,1.046628,1.0514285,1.054998,1.0575275,1.05995,1.0620565,1.064252,1.0664665,1.068625,1.0709125,1.072964,1.07529,1.077643,1.0804825,1.083418,1.0876705,1.092251,1.0989945
R,1.05706497,0.0167113119315132,1.05688,0.016152927,1,519,,England,2021-09-26,national,56550138,1.029618,1.035719,1.0401185,1.04344,1.0460675,1.048605,1.050413,1.05282,1.054787,1.05688,1.059018,1.060818,1.0631745,1.065283,1.0678325,1.07067,1.074193,1.078338,1.08429
R,1.046494939,0.0157462527175707,1.04647,0.0156117780000001,1,520,,England,2021-09-27,national,56550138,1.0202885,1.026425,1.0304595,1.0333,1.0357275,1.038022,1.0405195,1.04253,1.044391,1.04647,1.0484245,1.050404,1.0522305,1.05432,1.0567525,1.059634,1.062703,1.066272,1.072242
R,1.038195729,0.0148598985248097,1.038085,0.0151225200000001,1,521,,England,2021-09-28,national,56550138,1.014137,1.019688,1.022641,1.025526,1.0278875,1.030423,1.0326325,1.034186,1.0361555,1.038085,1.0396645,1.041624,1.0439335,1.046031,1.048285,1.050902,1.0538215,1.056816,1.0626825
R,1.032748101,0.0141066496198973,1.032725,0.014218134,1,522,,England,2021-09-29,national,56550138,1.00935,1.014359,1.0180385,1.021016,1.0233075,1.02513,1.02698,1.02904,1.030961,1.032725,1.0342945,1.036266,1.038257,1.040261,1.042605,1.04482,1.0476015,1.050616,1.0556735
R,1.030517879,0.0135137632069074,1.030575,0.0135806160000001,1,523,,England,2021-09-30,national,56550138,1.0085445,1.013114,1.016341,1.019196,1.0214575,1.023427,1.0253995,1.027046,1.0286,1.030575,1.032325,1.033976,1.0358435,1.037773,1.0397675,1.042058,1.0445445,1.048094,1.0524905
R,1.0316359925,0.0130889253510694,1.03141,0.0132915089999998,1,524,,England,2021-10-01,national,56550138,1.0097165,1.015148,1.018247,1.020948,1.022815,1.024588,1.0265065,1.028126,1.02978,1.03141,1.033269,1.035098,1.0369135,1.038813,1.040665,1.04301,1.045506,1.048561,1.0530425
R,1.0359832735,0.0128352708489763,1.035795,0.012957924,1,525,,England,2021-10-02,national,56550138,1.0149265,1.019349,1.022827,1.025318,1.0272875,1.02902,1.030723,1.032314,1.034041,1.035795,1.037359,1.03925,1.0408835,1.042721,1.0447225,1.047412,1.0497015,1.052743,1.0570325
R,1.043187125,0.0127635045543389,1.042705,0.0133063349999999,1,526,,England,2021-10-03,national,56550138,1.022289,1.026978,1.0298485,1.032278,1.0341475,1.036052,1.037673,1.039274,1.04104,1.042705,1.0446145,1.04624,1.0480475,1.050013,1.052115,1.05451,1.0569245,1.059751,1.0643005
R,1.052627315,0.0128926362810681,1.051975,0.0132396179999998,1,527,,England,2021-10-04,national,56550138,1.0323495,1.036516,1.0392755,1.0414,1.0434325,1.045238,1.04694,1.048726,1.0502955,1.051975,1.05387,1.055724,1.05761,1.059435,1.06145,1.063826,1.06617,1.069554,1.074146
R,1.063458575,0.013233866193467,1.06308,0.013662159,1,528,,England,2021-10-05,national,56550138,1.0430965,1.04684,1.04948,1.051934,1.05399,1.056051,1.05795,1.059678,1.06155,1.06308,1.06474,1.0662,1.0680605,1.070329,1.0723725,1.074554,1.077156,1.080504,1.085264
R,1.074654245,0.0137699596595083,1.07438,0.0140624609999999,1,529,,England,2021-10-06,national,56550138,1.053261,1.05727,1.06023,1.06251,1.0645075,1.066937,1.0691995,1.071004,1.0725755,1.07438,1.07592,1.0778,1.079447,1.08165,1.0836525,1.08601,1.088992,1.092412,1.0974085
R,1.085071675,0.0144447896564292,1.084585,0.0147073920000001,1,530,,England,2021-10-07,national,56550138,1.0626295,1.066819,1.0699485,1.072496,1.0746475,1.076984,1.0789695,1.08099,1.08292,1.084585,1.0862535,1.088376,1.0901435,1.092376,1.09438,1.096804,1.0995905,1.103602,1.110696
R,1.09354005,0.0151722859625095,1.09306,0.015152172,1,531,,England,2021-10-08,national,56550138,1.0701235,1.074849,1.0779885,1.080418,1.082705,1.084917,1.0870625,1.089286,1.09113,1.09306,1.095059,1.096918,1.0986335,1.100579,1.1031325,1.105722,1.1085875,1.11299,1.120192
R,1.098964385,0.0158580477600856,1.098435,0.015426453,1,532,,England,2021-10-09,national,56550138,1.0745865,1.079193,1.0831485,1.085662,1.0880775,1.09025,1.0925165,1.09451,1.096622,1.098435,1.10042,1.102204,1.1041635,1.106293,1.1089275,1.111824,1.115053,1.119563,1.1262205
R,1.10042969,0.0164197644391148,1.099885,0.0161381010000001,1,533,,England,2021-10-10,national,56550138,1.0748475,1.080147,1.0838685,1.086974,1.089105,1.091677,1.093783,1.096002,1.097963,1.099885,1.10188,1.103848,1.1058775,1.10827,1.1109825,1.113602,1.1166015,1.121352,1.1282
R,1.0972964,0.0167969777242912,1.09687,0.016486512,1,534,,England,2021-10-11,national,56550138,1.0708325,1.076843,1.080587,1.083208,1.0858425,1.088288,1.0906065,1.092806,1.0949365,1.09687,1.0988835,1.101174,1.1031735,1.105633,1.1080675,1.110882,1.1136615,1.118416,1.124931
R,1.08926711,0.0169505868348244,1.08909,0.0165087510000002,1,535,,England,2021-10-12,national,56550138,1.062498,1.068306,1.0723,1.075384,1.07789,1.07982,1.082116,1.084478,1.0867855,1.08909,1.090969,1.093074,1.095547,1.09817,1.1001125,1.102856,1.1056605,1.110805,1.116705
R,1.076417805,0.016860650364008,1.07604,0.016353078,1,536,,England,2021-10-13,national,56550138,1.049524,1.055132,1.0594495,1.062454,1.06515,1.067414,1.0694525,1.071578,1.07378,1.07604,1.0783245,1.080524,1.08257,1.084476,1.0871425,1.09057,1.093573,1.097623,1.1037805
R,1.05918702,0.0165268281816104,1.058835,0.01608621,1,537,,England,2021-10-14,national,56550138,1.033164,1.038156,1.0424165,1.045398,1.04805,1.050528,1.0526325,1.054782,1.0567955,1.058835,1.060749,1.062376,1.064717,1.067146,1.0698625,1.072912,1.07676,1.080659,1.086183
R,1.0383284235,0.0159757574693505,1.03771,0.0158860589999999,1,538,,England,2021-10-15,national,56550138,1.013156,1.018139,1.0218355,1.024958,1.0272825,1.029707,1.032223,1.0339,1.0358855,1.03771,1.03976,1.041644,1.0438135,1.045889,1.04873,1.051922,1.055496,1.059693,1.065004
R,1.0148345385,0.015269780891511,1.014275,0.015055803,1,539,,England,2021-10-16,national,56550138,0.99099785,0.9953315,0.9989426,1.00211,1.00419,1.006498,1.00875,1.010712,1.012371,1.014275,1.01644,1.01827,1.020347,1.022516,1.0245275,1.027586,1.0310615,1.03527,1.040459
R,0.9898452805,0.0145127304619962,0.9894355,0.0147933828,1,540,,England,2021-10-17,national,56550138,0.96637965,0.9712465,0.97512295,0.977372,0.97978425,0.9818336,0.9839711,0.9856884,0.98773445,0.9894355,0.9915218,0.9933748,0.99540935,0.997472,0.99963525,1.001926,1.005263,1.009152,1.0142725
R,0.964554727,0.0138438278525947,0.9646965,0.0139001163,1,541,,England,2021-10-18,national,56550138,0.94188805,0.9468665,0.95002905,0.9528346,0.95523975,0.9574041,0.9591853,0.9609848,0.9627514,0.9646965,0.96645805,0.968225,0.9702764,0.9720903,0.9739795,0.976203,0.97874215,0.98269,0.9874458
R,0.940126531,0.0134133330554291,0.94051,0.0132277572,1,542,,England,2021-10-19,national,56550138,0.9172557,0.9227298,0.926282,0.9289228,0.93134825,0.9335581,0.9353653,0.9373282,0.93901595,0.94051,0.94207095,0.9438934,0.94570845,0.9473867,0.94924825,0.9512798,0.95368585,0.9570197,0.96253685
R,0.917626276,0.0133392243114223,0.9181075,0.013002402,1,543,,England,2021-10-20,national,56550138,0.89417125,0.9003154,0.90429615,0.9069452,0.90924775,0.9113341,0.9130242,0.9148622,0.916523,0.9181075,0.919715,0.9215242,0.9230767,0.9248167,0.9267265,0.9288784,0.9313907,0.9343472,0.93858575
R,0.897973107,0.0136626703109445,0.898667,0.013365639,1,544,,England,2021-10-21,national,56550138,0.87382855,0.8807843,0.8843426,0.8870532,0.889172,0.891199,0.8932181,0.895144,0.89697115,0.898667,0.90021895,0.9018764,0.9035662,0.9054206,0.9072855,0.909682,0.9118664,0.9149709,0.9190737
R,0.881909754,0.0143347512315673,0.882217,0.0139950027000001,1,545,,England,2021-10-22,national,56550138,0.85724645,0.8636472,0.86744525,0.8702614,0.8728455,0.8751077,0.877119,0.8789308,0.88042715,0.882217,0.8843111,0.8860456,0.88789965,0.8894643,0.8917075,0.8941212,0.8964584,0.8998799,0.9046287
R,0.8699877555,0.0152444362687603,0.8704625,0.0149787078000001,1,546,,England,2021-10-23,national,56550138,0.84469895,0.8499659,0.85488945,0.8579716,0.860102,0.8623649,0.8644712,0.8664876,0.86861455,0.8704625,0.87242565,0.8741598,0.8760858,0.8782251,0.88037225,0.882403,0.88540705,0.8892946,0.89465115
R,0.862562949,0.016261427646949,0.8628875,0.0158534417999999,1,547,,England,2021-10-24,national,56550138,0.8356738,0.8416872,0.84589765,0.8492648,0.85199975,0.8544384,0.8569553,0.85877,0.86083355,0.8628875,0.8645378,0.866983,0.8688017,0.8711287,0.87339325,0.8758706,0.8793662,0.8831666,0.8889233
R,0.859796831,0.0172655385126704,0.859698,0.0166799913000001,1,548,,England,2021-10-25,national,56550138,0.8309164,0.837453,0.84239345,0.845449,0.8487035,0.851016,0.85366365,0.855836,0.8578262,0.859698,0.8617658,0.8640836,0.86611765,0.8685137,0.87112275,0.8741058,0.87731195,0.882289,0.8884649
R,0.8616605955,0.0181576418621438,0.8615655,0.0176785224,1,549,,England,2021-10-26,national,56550138,0.8317396,0.83821,0.84347905,0.8470214,0.84964225,0.8524086,0.85487125,0.8570482,0.85922165,0.8615655,0.86374975,0.8660692,0.8682695,0.8706188,0.8734635,0.8767126,0.8801404,0.8851084,0.89207585
R,0.867940557,0.0188602738338099,0.8677395,0.0184620765,1,550,,England,2021-10-27,national,56550138,0.8375349,0.843716,0.84856285,0.852174,0.855553,0.8578171,0.8604453,0.862741,0.86520725,0.8677395,0.87023395,0.8725066,0.8750393,0.877395,0.88029425,0.8835266,0.88722,0.8924396,0.9004075
R,0.878245916,0.0193154356595523,0.8779105,0.0191885505,1,551,,England,2021-10-28,national,56550138,0.8478688,0.8536938,0.8583059,0.8616846,0.86505625,0.8680138,0.8704726,0.8728232,0.87508945,0.8779105,0.8805296,0.8832572,0.88565315,0.8885663,0.8908735,0.8942432,0.8980282,0.9033429,0.91098005
R,0.8920217165,0.0194836680162851,0.8916065,0.0195703200000001,1,552,,England,2021-10-29,national,56550138,0.86126515,0.8671054,0.8716863,0.8752968,0.87875075,0.8814947,0.88421105,0.886509,0.8890567,0.8916065,0.89391105,0.8968878,0.8993848,0.901943,0.90546725,0.9083732,0.9118623,0.9173209,0.9240956
R,0.9085701895,0.0193448526459763,0.9083655,0.0196355544,1,553,,England,2021-10-30,national,56550138,0.8766206,0.8839892,0.8883238,0.8917014,0.89530375,0.8982844,0.90057305,0.9032914,0.90590875,0.9083655,0.91070085,0.9131248,0.9154226,0.9185665,0.92199075,0.9252678,0.92885285,0.9337146,0.94044825
R,0.9270834635,0.018900720380666,0.9270325,0.0192641631000001,1,554,,England,2021-10-31,national,56550138,0.8961963,0.902582,0.90735705,0.910963,0.91404375,0.9169015,0.919416,0.9217514,0.9241869,0.9270325,0.9294534,0.931532,0.9340335,0.9369495,0.94000675,0.9441092,0.94749565,0.9510106,0.95801105
R,0.94668824,0.0181782916268453,0.946811,0.0186970686,1,555,,England,2021-11-01,national,56550138,0.91687075,0.9232276,0.92751325,0.9309182,0.934065,0.9365504,0.93930525,0.9418756,0.94412875,0.946811,0.94894005,0.9511454,0.95357285,0.9561849,0.959234,0.9622518,0.96617165,0.9704263,0.97661435
R,0.966500116,0.0172345457008098,0.9665335,0.0179646642000001,1,556,,England,2021-11-02,national,56550138,0.93897795,0.9443745,0.94833355,0.951656,0.95437725,0.9564977,0.9595554,0.962034,0.9643078,0.9665335,0.96864805,0.970891,0.972903,0.9756028,0.97861175,0.98142,0.98466985,0.9893429,0.99488655
R,0.9856816405,0.016161470758127,0.9858395,0.0165428508,1,557,,England,2021-11-03,national,56550138,0.96013765,0.9651825,0.96902165,0.9718262,0.9743495,0.9764701,0.97880055,0.9814776,0.9837153,0.9858395,0.98751405,0.98978,0.99176175,0.9942563,0.9964925,0.9996286,1.0029615,1.006782,1.0127105
R,1.0034966575,0.0150892099167302,1.003405,0.0151640327999999,1,558,,England,2021-11-04,national,56550138,0.9793535,0.9846111,0.98790955,0.9905122,0.99299725,0.9952137,0.99728885,0.9995608,1.0015355,1.003405,1.00541,1.00746,1.0092235,1.011449,1.01341,1.016066,1.01922,1.02347,1.0284615
R,1.0193518775,0.0141759299677206,1.019165,0.0139142010000001,1,559,,England,2021-11-05,national,56550138,0.9957892,1.001739,1.0051855,1.007594,1.00992,1.011764,1.0137765,1.01551,1.017321,1.019165,1.02075,1.022778,1.02467,1.02652,1.028675,1.030838,1.033865,1.038133,1.0428745
R,1.032821673,0.0135745663761397,1.03243,0.0130542929999999,1,560,,England,2021-11-06,national,56550138,1.0107185,1.015847,1.018897,1.021914,1.0240175,1.026081,1.0275365,1.029138,1.0306255,1.03243,1.03399,1.035564,1.0374935,1.03956,1.041685,1.044092,1.0468615,1.05031,1.055876
