name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
R,1.066949965,0.0166874074029398,1.065725,0.0160194929999999,1,218,,England,2020-11-29,national,56550138,1.041217,1.046336,1.05002,1.053128,1.05541,1.05795,1.0602865,1.062136,1.0640565,1.065725,1.067439,1.069804,1.072354,1.074523,1.07727,1.080292,1.083853,1.088763,1.0959395
R,1.06366429,0.016747466794053,1.06251,0.0163011869999998,1,219,,England,2020-11-30,national,56550138,1.038064,1.043401,1.0467295,1.049228,1.0522725,1.054731,1.05673,1.058742,1.0607155,1.06251,1.0644245,1.066874,1.0691505,1.071412,1.0744025,1.077092,1.081193,1.08586,1.0916935
R,1.058128075,0.0166311369154946,1.057245,0.0161158619999999,1,220,,England,2020-12-01,national,56550138,1.0321395,1.037467,1.041185,1.043996,1.0470875,1.049217,1.0510195,1.052964,1.0549965,1.057245,1.0595335,1.06179,1.0639405,1.066223,1.0688875,1.072196,1.075619,1.07934,1.085421
R,1.0520052325,0.0163487216360488,1.051475,0.01623447,1,221,,England,2020-12-02,national,56550138,1.026099,1.031278,1.03514,1.038448,1.0410375,1.043237,1.0450895,1.047052,1.049082,1.051475,1.05326,1.055874,1.05805,1.06033,1.0631125,1.066132,1.068466,1.072883,1.079101
R,1.0470139495,0.0159741960001396,1.046575,0.0159379500000001,1,222,,England,2020-12-03,national,56550138,1.0219845,1.026997,1.0307085,1.033768,1.03595,1.038249,1.0404665,1.042788,1.0447695,1.046575,1.0484245,1.050644,1.053007,1.055565,1.057515,1.060134,1.063389,1.06673,1.073054
R,1.044767934,0.0156231058528671,1.04466,0.0152040629999999,1,223,,England,2020-12-04,national,56550138,1.0202865,1.02527,1.028524,1.03157,1.0343575,1.036608,1.0384125,1.04066,1.042461,1.04466,1.046728,1.04836,1.050357,1.05239,1.0548425,1.057604,1.060655,1.06453,1.0704205
R,1.046645872,0.0154251416118131,1.04635,0.0149890860000001,1,224,,England,2020-12-05,national,56550138,1.021354,1.027522,1.031244,1.034186,1.0363125,1.038434,1.040683,1.042426,1.0445565,1.04635,1.0483025,1.050552,1.052087,1.054233,1.0566175,1.059342,1.062495,1.066163,1.071974
R,1.053679635,0.0154965049753162,1.053465,0.0151447590000001,1,225,,England,2020-12-06,national,56550138,1.0290575,1.033919,1.038178,1.041116,1.0434425,1.045499,1.047843,1.049538,1.0514855,1.053465,1.0553335,1.057284,1.0595505,1.06156,1.06395,1.066562,1.06983,1.07305,1.079077
R,1.06646228,0.0159199779664051,1.0664,0.0155895390000001,1,226,,England,2020-12-07,national,56550138,1.040145,1.046297,1.0505465,1.05368,1.056135,1.058184,1.0604065,1.062476,1.0645095,1.0664,1.068367,1.0706,1.072557,1.074932,1.07719,1.0798,1.0823745,1.086104,1.0926625
R,1.085067155,0.01674277598936,1.08527,0.0162567090000002,1,227,,England,2020-12-08,national,56550138,1.057069,1.063848,1.06848,1.071618,1.07434,1.07661,1.0790895,1.081128,1.083051,1.08527,1.08718,1.089128,1.0913435,1.093732,1.09626,1.098352,1.101473,1.105638,1.112542
R,1.10897939,0.0179933855566371,1.109145,0.017242638,1,228,,England,2020-12-09,national,56550138,1.079138,1.08651,1.091097,1.094476,1.0975025,1.100216,1.1025165,1.10487,1.1069265,1.109145,1.111167,1.113484,1.115724,1.11757,1.1207475,1.123572,1.126513,1.13066,1.137894
R,1.13705384,0.0197004846768462,1.13674,0.018947628,1,229,,England,2020-12-10,national,56550138,1.10579,1.112717,1.116984,1.12096,1.124055,1.127041,1.129773,1.132458,1.1347565,1.13674,1.1395945,1.14161,1.144117,1.146666,1.1495375,1.15277,1.1563045,1.161517,1.1696715
R,1.16752263,0.0218879308099389,1.16744,0.021134463,1,230,,England,2020-12-11,national,56550138,1.1329215,1.140657,1.1458155,1.149656,1.15291,1.155887,1.1589965,1.161618,1.1643355,1.16744,1.169868,1.172388,1.175584,1.178316,1.1813,1.184458,1.1892245,1.194846,1.203312
R,1.19807665,0.0245382947641532,1.19716,0.023899512,1,231,,England,2020-12-12,national,56550138,1.15937,1.167937,1.1739775,1.17834,1.1817725,1.185132,1.1881395,1.191756,1.1944465,1.19716,1.1999045,1.203,1.206477,1.20997,1.2142525,1.21809,1.22276,1.229283,1.238385
R,1.22604754,0.0275390824480308,1.224415,0.02587137,1,232,,England,2020-12-13,national,56550138,1.1820795,1.192764,1.1991265,1.204022,1.2081975,1.212021,1.2151865,1.218738,1.2218655,1.224415,1.2276015,1.23123,1.2350975,1.23909,1.2428275,1.248468,1.253809,1.261165,1.2718435
R,1.248683115,0.0306543069847474,1.247325,0.0279025320000001,1,233,,England,2020-12-14,national,56550138,1.200618,1.212217,1.218828,1.224286,1.229265,1.233204,1.237021,1.240836,1.244256,1.247325,1.2509545,1.254124,1.257672,1.261864,1.2668925,1.272468,1.279091,1.287342,1.3008845
R,1.263486245,0.0335439690671865,1.262565,0.0291923940000001,1,234,,England,2020-12-15,national,56550138,1.2101195,1.223766,1.2310055,1.237644,1.24254,1.246967,1.2508265,1.255114,1.258625,1.262565,1.2658445,1.26927,1.27307,1.27796,1.28195,1.28881,1.2958405,1.304833,1.319692
R,1.26855686,0.0358325296250497,1.26671,0.0310604699999999,1,235,,England,2020-12-16,national,56550138,1.2115375,1.225607,1.2348365,1.241742,1.2469975,1.251031,1.25535,1.260042,1.2631655,1.26671,1.270976,1.275212,1.278964,1.283398,1.2887425,1.295266,1.3020395,1.311644,1.328065
R,1.26285975,0.0371939264614575,1.261575,0.0329285460000001,1,236,,England,2020-12-17,national,56550138,1.20319,1.218049,1.228285,1.234668,1.240055,1.245397,1.2498805,1.253656,1.2573795,1.261575,1.265558,1.269186,1.274047,1.278903,1.284295,1.28968,1.297076,1.307084,1.325434
R,1.246362985,0.0374272995635016,1.24527,0.0327506340000001,1,237,,England,2020-12-18,national,56550138,1.186478,1.201589,1.2110975,1.21781,1.223615,1.228431,1.2329945,1.237366,1.241163,1.24527,1.2491645,1.253714,1.2583135,1.262665,1.267885,1.273132,1.2803205,1.291041,1.3105815
R,1.220018315,0.0364986600740956,1.21905,0.0318833129999998,1,238,,England,2020-12-19,national,56550138,1.1611895,1.175671,1.1847835,1.192284,1.1975775,1.20243,1.2071365,1.210718,1.2148355,1.21905,1.223446,1.228038,1.232027,1.236002,1.24046,1.246438,1.253666,1.263475,1.2815715
R,1.185596405,0.0345356851343625,1.18454,0.0317202269999999,1,239,,England,2020-12-20,national,56550138,1.129961,1.143915,1.151684,1.158286,1.1633475,1.168437,1.17338,1.176888,1.1811755,1.18454,1.1890035,1.193158,1.1971155,1.20114,1.2061025,1.211356,1.2188615,1.227803,1.242904
R,1.14542847,0.0317904392274192,1.144685,0.0300671279999999,1,240,,England,2020-12-21,national,56550138,1.0941445,1.10703,1.1137665,1.120298,1.12475,1.129459,1.1333525,1.136868,1.1407755,1.144685,1.1481335,1.152062,1.1563275,1.161193,1.165405,1.170276,1.176523,1.184898,1.1978035
R,1.10211187,0.0285811440376404,1.100985,0.0281619870000001,1,241,,England,2020-12-22,national,56550138,1.0568315,1.066759,1.0733225,1.078746,1.0832375,1.087248,1.091153,1.094352,1.097411,1.100985,1.104476,1.108434,1.1118835,1.116952,1.1212775,1.125874,1.1312145,1.138453,1.149535
R,1.058236673,0.0252347367972936,1.057565,0.0251226569999998,1,242,,England,2020-12-23,national,56550138,1.017667,1.026636,1.03286,1.036878,1.041295,1.045181,1.048095,1.051052,1.0543505,1.057565,1.060399,1.063498,1.0673935,1.071592,1.0755225,1.079658,1.0844445,1.091295,1.0999205
R,1.0161730985,0.0220487167390921,1.01528,0.0224020860000001,1,243,,England,2020-12-24,national,56550138,0.9804033,0.9884094,0.9931503,0.997961,1.001235,1.004504,1.00718,1.010134,1.012691,1.01528,1.0181125,1.020988,1.0243205,1.027613,1.0312725,1.034634,1.03979,1.045303,1.052843
R,0.977931944,0.0192719565300234,0.9774605,0.0190603056000001,1,244,,England,2020-12-25,national,56550138,0.94613195,0.953444,0.95806695,0.9619642,0.9650045,0.9676104,0.9703308,0.9728068,0.9750076,0.9774605,0.9797794,0.9823962,0.9851341,0.9880608,0.99086225,0.994249,0.998132,1.00276,1.009692
R,0.9450954745,0.0170989398067719,0.945265,0.017072139,1,245,,England,2020-12-26,national,56550138,0.9168326,0.9232412,0.9277771,0.9308292,0.93366375,0.9364154,0.9385127,0.9406878,0.94304975,0.945265,0.94729895,0.949718,0.951477,0.9540398,0.95671325,0.959922,0.9627225,0.9665852,0.9728941
R,0.918802245,0.0156590899451063,0.91919,0.0154079205,1,246,,England,2020-12-27,national,56550138,0.8928092,0.8987829,0.90263615,0.9058606,0.908791,0.9110012,0.9136069,0.9153834,0.9171087,0.91919,0.92102385,0.923205,0.92568235,0.9276381,0.929574,0.9320086,0.9348477,0.9379325,0.94343375
R,0.8997635885,0.0149868509721422,0.900543,0.0147022029,1,247,,England,2020-12-28,national,56550138,0.8744033,0.8812558,0.8845582,0.8875156,0.8903035,0.8927191,0.8949424,0.8970042,0.898775,0.900543,0.90225415,0.9045498,0.9060148,0.9083616,0.9102315,0.912338,0.91488715,0.9182,0.92275305
R,0.8882904685,0.0149928615854102,0.8894975,0.0144731411999999,1,248,,England,2020-12-29,national,56550138,0.86248305,0.8700724,0.8739305,0.87643,0.87877925,0.8812637,0.88322795,0.8857074,0.88767875,0.8894975,0.89132205,0.8930108,0.8948462,0.8966886,0.89844025,0.9005548,0.9026491,0.9057584,0.91126975
R,0.884316013,0.0154791623182221,0.885576,0.0142262883,1,249,,England,2020-12-30,national,56550138,0.85762965,0.8655031,0.86873205,0.87215,0.8748425,0.8771951,0.8796862,0.8818194,0.88370365,0.885576,0.88723275,0.8887902,0.89064025,0.8923523,0.8943435,0.896612,0.89923235,0.9024688,0.9079546
R,0.887406033,0.0161974094330569,0.888505,0.0148297065,1,250,,England,2020-12-31,national,56550138,0.85994955,0.8671192,0.8713025,0.8745018,0.87763075,0.8799499,0.8821949,0.8845072,0.8866128,0.888505,0.89013285,0.891787,0.89364015,0.8958565,0.89783225,0.899987,0.9025985,0.907197,0.9125924
R,0.896760075,0.0169062317108132,0.8973305,0.0162922914,1,251,,England,2021-01-01,national,56550138,0.8682517,0.8756173,0.8797179,0.8834058,0.88593125,0.8883842,0.8909252,0.8930594,0.89528945,0.8973305,0.8994429,0.9012808,0.90351005,0.9053478,0.90781475,0.910205,0.9132865,0.9172095,0.92411055
R,0.91121482,0.0174054336664203,0.9114805,0.0170706563999999,1,252,,England,2021-01-02,national,56550138,0.8826202,0.8892567,0.89344025,0.8969602,0.89961825,0.9019318,0.9049111,0.9073344,0.9094576,0.9114805,0.91331005,0.9156944,0.91785125,0.9200317,0.9225175,0.925139,0.9288268,0.9327251,0.93963365
R,0.9292677995,0.0175560550574407,0.9294005,0.0173100963,1,253,,England,2021-01-03,national,56550138,0.8999319,0.907066,0.9114156,0.9146164,0.91727575,0.9200353,0.92262915,0.9249848,0.92714105,0.9294005,0.93171545,0.9337254,0.93586,0.9381285,0.94063025,0.9434314,0.9467499,0.9514934,0.9591011
R,0.9491414545,0.0172961550779984,0.9491925,0.0172330011,1,254,,England,2021-01-04,national,56550138,0.92163925,0.9268576,0.93111775,0.9344014,0.93758825,0.9398968,0.94251645,0.9446644,0.94705095,0.9491925,0.95125825,0.9530812,0.9555228,0.9578592,0.960816,0.9636054,0.9667762,0.9711888,0.9780706
R,0.968899876,0.0166514149517563,0.9688415,0.0166829565,1,255,,England,2021-01-05,national,56550138,0.9422527,0.948272,0.95157635,0.9543954,0.95758425,0.9600133,0.9621793,0.9643526,0.9668275,0.9688415,0.97087675,0.9729094,0.9752133,0.9773839,0.980093,0.983149,0.98623325,0.9905602,0.9964674
R,0.986616696,0.0157330311714401,0.9865025,0.0158319441,1,256,,England,2021-01-06,national,56550138,0.96142615,0.9667859,0.9702799,0.9733266,0.97581875,0.9782752,0.9804053,0.982265,0.98453825,0.9865025,0.9881857,0.9901992,0.99262035,0.9950225,0.99717025,0.9999884,1.002933,1.007351,1.013115
R,1.0005731125,0.0147152218618363,1.000295,0.0147014616000001,1,257,,England,2021-01-07,national,56550138,0.9770491,0.9813805,0.9854555,0.9882056,0.99043675,0.9925983,0.99478125,0.9966296,0.99861675,1.000295,1.0020445,1.003988,1.0061735,1.008036,1.010335,1.012676,1.0160345,1.019416,1.02526
R,1.0094488275,0.0137891867621889,1.00905,0.0134805405,1,258,,England,2021-01-08,national,56550138,0.9874686,0.992148,0.9950419,0.9978438,1.00007,1.002124,1.00411,1.005766,1.0073855,1.00905,1.0109435,1.012642,1.01447,1.016225,1.01823,1.020458,1.0236045,1.026961,1.0325645
R,1.0124662105,0.0131048352222487,1.01206,0.012787425,1,259,,England,2021-01-09,national,56550138,0.99203455,0.995972,0.99875025,1.001182,1.0033675,1.005671,1.00717,1.008832,1.0104955,1.01206,1.0135645,1.015272,1.0170635,1.018802,1.0206275,1.022952,1.02552,1.029331,1.0347905
R,1.009454578,0.0127234279167956,1.00906,0.012639165,1,260,,England,2021-01-10,national,56550138,0.9893356,0.9938367,0.9962268,0.998377,1.00043,1.00217,1.00394,1.005846,1.00756,1.00906,1.0106645,1.012488,1.013975,1.0157,1.017465,1.019678,1.0227015,1.025966,1.030204
R,1.0008232415,0.0126123802363309,1.00057,0.0123626601000002,1,261,,England,2021-01-11,national,56550138,0.980529,0.9851798,0.98794835,0.9900982,0.992146,0.9938795,0.99566125,0.9971754,0.9989364,1.00057,1.0022035,1.003798,1.005397,1.00684,1.00885,1.01125,1.0138715,1.016952,1.0217955
R,0.987457834,0.0126865198376954,0.987157,0.0123018735,1,262,,England,2021-01-12,national,56550138,0.9668905,0.9713132,0.9742349,0.9769122,0.9789045,0.9807263,0.98258485,0.984134,0.98559485,0.987157,0.98895645,0.9905698,0.9922562,0.9938582,0.99547725,0.9976326,1.000533,1.003766,1.0091415
R,0.9705632115,0.0128613636616179,0.970485,0.0127058819999999,1,263,,England,2021-01-13,national,56550138,0.94941725,0.9544482,0.9573162,0.9596736,0.96196775,0.9638358,0.9657161,0.9675556,0.9690292,0.970485,0.9719708,0.9737734,0.9754198,0.9772896,0.97906375,0.9809804,0.98381,0.9873962,0.99217385
R,0.951492885,0.0130885536890296,0.9519845,0.0128452464,1,264,,England,2021-01-14,national,56550138,0.9290428,0.9346752,0.9379482,0.9403108,0.942722,0.9451131,0.94683965,0.9485724,0.95023315,0.9519845,0.9533009,0.954749,0.95661475,0.9582709,0.96023525,0.962313,0.9643996,0.9682284,0.9730436
R,0.931589793,0.0133659271903591,0.9318325,0.0130290887999999,1,265,,England,2021-01-15,national,56550138,0.9090967,0.9144452,0.9182708,0.9208312,0.923016,0.925058,0.9269533,0.9286456,0.93008405,0.9318325,0.93355905,0.9351896,0.9367871,0.9387049,0.94060275,0.9426766,0.9451461,0.9484407,0.95292705
R,0.9120604715,0.013728950098372,0.912441,0.0135294663,1,266,,England,2021-01-16,national,56550138,0.8881421,0.8950728,0.8983914,0.900839,0.90315975,0.9051753,0.9072713,0.9091926,0.910821,0.912441,0.91432325,0.9160424,0.91740875,0.9194319,0.921313,0.9237114,0.9261246,0.9293092,0.9341503
R,0.893889368,0.0142293796743756,0.894484,0.0141032325000001,1,267,,England,2021-01-17,national,56550138,0.869876,0.8752101,0.8793397,0.8824368,0.88467225,0.8869262,0.8891593,0.8910778,0.8927498,0.894484,0.8963433,0.897857,0.89990195,0.9015417,0.90359025,0.9060926,0.9083505,0.9113958,0.9164114
R,0.8777923875,0.0149075221892592,0.8786835,0.0145094649,1,268,,England,2021-01-18,national,56550138,0.85231905,0.8578329,0.8624924,0.8650522,0.86817725,0.8705693,0.87277625,0.8749462,0.8768357,0.8786835,0.8803354,0.8823736,0.88424755,0.886036,0.8879065,0.890258,0.8930082,0.8966627,0.90053165
R,0.86420361,0.0157690565572977,0.864926,0.0157407642000001,1,269,,England,2021-01-19,national,56550138,0.8362967,0.8431411,0.8481804,0.8507808,0.85386325,0.8563971,0.8587693,0.8607956,0.86290225,0.864926,0.8667969,0.8689966,0.87112285,0.873128,0.8749095,0.8775772,0.88035415,0.8833424,0.8891785
R,0.853287126,0.0167768384761477,0.8536855,0.016738554,1,270,,England,2021-01-20,national,56550138,0.82476085,0.8312055,0.83575375,0.8394238,0.84224625,0.8447593,0.84692105,0.8493036,0.8514051,0.8536855,0.855877,0.8578612,0.86040105,0.8625462,0.86474675,0.8670946,0.8701899,0.8743926,0.8795013
R,0.844967379,0.0178601923127967,0.8451165,0.0180306398999999,1,271,,England,2021-01-21,national,56550138,0.8158141,0.8224478,0.82647995,0.83016,0.832827,0.835579,0.83797365,0.8405538,0.84312235,0.8451165,0.8472008,0.8494568,0.8519187,0.8541569,0.8571465,0.8601372,0.86321575,0.8679276,0.87409945
R,0.8389725505,0.0189343172475869,0.838392,0.0187823181,1,272,,England,2021-01-22,national,56550138,0.8090138,0.8148424,0.81963735,0.8227194,0.82603675,0.8287514,0.8314269,0.8339368,0.83637175,0.838392,0.8408431,0.843628,0.8460367,0.8486246,0.85148325,0.854614,0.8589775,0.86305,0.8706541
R,0.8348874055,0.019920240502562,0.8338545,0.0200425281000001,1,273,,England,2021-01-23,national,56550138,0.80316055,0.8103742,0.8143161,0.8181154,0.821312,0.8243184,0.82697025,0.8292212,0.8313445,0.8338545,0.83639335,0.8390714,0.84246915,0.8454626,0.847968,0.8516808,0.85599775,0.8608025,0.86795845
R,0.832212214,0.0207599395348577,0.831125,0.0210366114,1,274,,England,2021-01-24,national,56550138,0.8000824,0.8064612,0.81114635,0.81464,0.81771075,0.8207296,0.82381375,0.826198,0.82863145,0.831125,0.83411,0.8363762,0.84027815,0.8428698,0.84597325,0.8490378,0.853592,0.8597569,0.86678725
R,0.830423907,0.0214247652387166,0.8293155,0.0213131163,1,275,,England,2021-01-25,national,56550138,0.79781805,0.8033644,0.8083919,0.8123684,0.8156465,0.8188068,0.8214008,0.8243864,0.8265623,0.8293155,0.8322991,0.8351008,0.83825655,0.8411822,0.84428525,0.847549,0.8526517,0.8590677,0.8667964
R,0.82903434,0.0219168538459025,0.8280285,0.0212590014000001,1,276,,England,2021-01-26,national,56550138,0.7962754,0.8022093,0.8065128,0.8104512,0.81404975,0.81721,0.82002115,0.8226748,0.82545065,0.8280285,0.8307665,0.8338522,0.8365184,0.8396606,0.84265225,0.846766,0.8516051,0.8570423,0.8675658
R,0.8276399395,0.0222640082776919,0.8269845,0.0215911038,1,277,,England,2021-01-27,national,56550138,0.7943879,0.8005095,0.8049765,0.8091176,0.812479,0.8153711,0.8185509,0.8215774,0.82428175,0.8269845,0.82935905,0.8321282,0.8347156,0.8380007,0.841609,0.84558,0.85019395,0.8557192,0.86656225
R,0.825956876,0.0225085908587776,0.82517,0.0217393637999999,1,278,,England,2021-01-28,national,56550138,0.79130725,0.7989402,0.8037919,0.8073146,0.8106885,0.8135277,0.8164141,0.8198514,0.82263035,0.82517,0.8272814,0.8300568,0.8332504,0.8365553,0.84000875,0.8437896,0.84907545,0.8546463,0.86507005
R,0.823837809,0.022693327544656,0.8230665,0.0215125260000001,1,279,,England,2021-01-29,national,56550138,0.7881468,0.796719,0.8014258,0.8057714,0.80875675,0.8115156,0.81440525,0.817432,0.8204233,0.8230665,0.82512725,0.8284002,0.8314737,0.8341605,0.8379435,0.841857,0.8462982,0.8528679,0.8628119
R,0.8212689325,0.0228496249672181,0.820568,0.0215844321,1,280,,England,2021-01-30,national,56550138,0.785256,0.7939031,0.79921505,0.8032006,0.80658025,0.8089082,0.8115799,0.8142376,0.81716,0.820568,0.82303745,0.8253786,0.82873845,0.8322737,0.835647,0.839099,0.84372005,0.8503019,0.8615359
R,0.818349776,0.0229936734912048,0.817607,0.0215992581,1,281,,England,2021-01-31,national,56550138,0.78150455,0.7910429,0.79659125,0.8000678,0.80327475,0.8061845,0.80863755,0.8118268,0.8144358,0.817607,0.82013625,0.8227578,0.82590705,0.8290524,0.83243325,0.8367916,0.84108485,0.8478033,0.85838225
R,0.8152601235,0.02313217407344,0.8143535,0.0215355062999999,1,282,,England,2021-02-01,national,56550138,0.7785692,0.7869963,0.7927442,0.7972124,0.80038725,0.8033826,0.80623,0.8089,0.8115362,0.8143535,0.8169863,0.8197798,0.82271805,0.8259403,0.8295845,0.8339176,0.83843015,0.8448625,0.8550895
R,0.812221181,0.0232725962779832,0.8113385,0.0213887289,1,283,,England,2021-02-02,national,56550138,0.7757842,0.7833963,0.78919855,0.793653,0.797672,0.8003741,0.80370545,0.8060702,0.8086915,0.8113385,0.8140452,0.816826,0.81996985,0.8234097,0.82663275,0.8308702,0.83617665,0.8417662,0.8516993
R,0.809456989,0.0234303992849504,0.8088125,0.0221611635000001,1,284,,England,2021-02-03,national,56550138,0.77155985,0.779674,0.7863098,0.7902784,0.794556,0.7976306,0.80070285,0.803716,0.806491,0.8088125,0.81157315,0.8141006,0.8171933,0.8203353,0.8243305,0.8285456,0.83402505,0.8391128,0.84809915
R,0.8071621225,0.0236271252774207,0.8065495,0.0229869717,1,285,,England,2021-02-04,national,56550138,0.7692784,0.777022,0.78347585,0.787826,0.7916895,0.7951807,0.7987121,0.8011812,0.80390375,0.8065495,0.80918755,0.8120656,0.81506535,0.8186793,0.82246275,0.8262976,0.83075315,0.8374374,0.8461892
R,0.80547908,0.0238796049415748,0.8046325,0.0227860794,1,286,,England,2021-02-05,national,56550138,0.76665,0.7756585,0.78139885,0.7861538,0.78977925,0.7930118,0.7961882,0.7994934,0.8023836,0.8046325,0.80783125,0.8104794,0.81346555,0.8167165,0.82083025,0.8251192,0.82937765,0.8364267,0.84524865
R,0.8044875095,0.0241866236470416,0.803901,0.0228446421,1,287,,England,2021-02-06,national,56550138,0.76606035,0.7740769,0.77981285,0.7849224,0.78879325,0.7920206,0.7949373,0.7981582,0.80113415,0.803901,0.80649735,0.8096182,0.81237935,0.8160849,0.81955125,0.8241454,0.82925665,0.836159,0.8452377
