name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
r,0.0450025488,0.00905639876156869,0.04481665,0.00875957145,1,115,,England,2020-08-18,national,56550138,0.030205515,0.03329712,0.035697965,0.03752762,0.038991575,0.04049457,0.04173323,0.04280632,0.04398693,0.04481665,0.045951335,0.04708232,0.04840208,0.04953653,0.0508121,0.05244702,0.05420831,0.05659354,0.06001348
r,0.04536123305,0.00901215909578535,0.04535275,0.00880360467,1,116,,England,2020-08-19,national,56550138,0.030554835,0.03386442,0.03607749,0.03809598,0.03948795,0.04101801,0.042167495,0.04339782,0.04450547,0.04535275,0.04639633,0.04757526,0.04863884,0.0498877,0.05147015,0.0530568,0.05459577,0.05676198,0.059684725
r,0.0457353367,0.0090088922952018,0.0458581,0.00904853019,1,117,,England,2020-08-20,national,56550138,0.030865575,0.03433231,0.03662075,0.03848208,0.0399177,0.0413227,0.042521745,0.0436238,0.04474581,0.0458581,0.047012795,0.04811758,0.049279825,0.0508176,0.05211195,0.0534566,0.054950445,0.05694152,0.059364765
r,0.0461694303,0.00900048908347723,0.0464126,0.00904000524,1,118,,England,2020-08-21,national,56550138,0.030880075,0.03498126,0.037031305,0.038754,0.0403776,0.04165108,0.042898435,0.04431166,0.045241285,0.0464126,0.047442195,0.04840428,0.04976096,0.05117685,0.052584925,0.05391174,0.05548417,0.0573173,0.06035806
r,0.04667943855,0.00894279688265316,0.0469613,0.00877617657,1,119,,England,2020-08-22,national,56550138,0.032144455,0.03520033,0.037447685,0.03934848,0.040862925,0.04218943,0.04349251,0.0446541,0.04581612,0.0469613,0.047968135,0.04906324,0.05015611,0.05145283,0.0527649,0.05411262,0.05580466,0.05777,0.06108427
r,0.0472522535,0.00881342866298903,0.04742995,0.00872087559,1,120,,England,2020-08-23,national,56550138,0.03305635,0.03577663,0.038193475,0.03976218,0.041416425,0.04263663,0.04391566,0.04520734,0.046226475,0.04742995,0.04847581,0.04966252,0.050737285,0.05187143,0.0531634,0.05455382,0.05619144,0.05821256,0.062055385
r,0.0478491997,0.00862199439557801,0.04788585,0.00850923444,1,121,,England,2020-08-24,national,56550138,0.03384709,0.03684589,0.038746895,0.04035854,0.0419341,0.04324323,0.044428115,0.04555532,0.04659327,0.04788585,0.04898414,0.0502932,0.05129621,0.05252119,0.053477125,0.05485328,0.05668519,0.05859929,0.062102605
r,0.0484130219,0.00840768156411934,0.04833,0.00883659252,1,122,,England,2020-08-25,national,56550138,0.03527444,0.03769247,0.039370805,0.0409945,0.0423103,0.04374249,0.0450044,0.04603626,0.04714823,0.04833,0.04943929,0.05056952,0.051722845,0.05271672,0.054194475,0.05550406,0.057076235,0.05912623,0.062539295
r,0.048877527,0.00822399522191228,0.0486295,0.00845941908,1,123,,England,2020-08-26,national,56550138,0.03613137,0.03848666,0.04015864,0.04166566,0.043098375,0.04431731,0.045413845,0.04645994,0.047526555,0.0486295,0.049766455,0.05078504,0.05208098,0.05315657,0.05449385,0.05591954,0.05730793,0.05963716,0.062578885
r,0.04917874855,0.00811442419862898,0.04891085,0.00829833458999999,1,124,,England,2020-08-27,national,56550138,0.03629314,0.03909904,0.040716935,0.04227308,0.0435359,0.04474525,0.045770725,0.04684506,0.04775449,0.04891085,0.050112585,0.0511836,0.05218,0.05345984,0.0547546,0.05606054,0.05794019,0.05979292,0.062788785
r,0.0492662189,0.0080898876359387,0.04911755,0.00829714851000001,1,125,,England,2020-08-28,national,56550138,0.03621681,0.03912007,0.040802285,0.04231038,0.043604575,0.04487069,0.046083045,0.04709308,0.048195635,0.04911755,0.050273105,0.05113606,0.052376415,0.05342658,0.054804125,0.05615858,0.057973785,0.05969731,0.06238552
r,0.04911293165,0.00812225147473425,0.0490324,0.00822472349999999,1,126,,England,2020-08-29,national,56550138,0.036087675,0.03872747,0.040517065,0.04204596,0.04342235,0.04469315,0.04600953,0.04704362,0.048174195,0.0490324,0.05009493,0.05118052,0.05210097,0.0531936,0.054476125,0.05590232,0.057744235,0.05974291,0.06258427
r,0.04872269965,0.0081586879223201,0.04869185,0.00814073420999999,1,127,,England,2020-08-30,national,56550138,0.03580877,0.03847279,0.039923775,0.0416942,0.04318015,0.04429197,0.04557958,0.0465485,0.04773911,0.04869185,0.04959529,0.05071446,0.0517793,0.05300943,0.05415265,0.05565902,0.057161735,0.05931901,0.06214511
r,0.04813386625,0.00814663195384643,0.04817505,0.00823799277,1,128,,England,2020-08-31,national,56550138,0.03535209,0.03778537,0.039574145,0.0410417,0.042339575,0.04378902,0.044955245,0.04599084,0.047065955,0.04817505,0.049249535,0.05027778,0.051325615,0.05241732,0.05359575,0.05469376,0.0564949,0.05863441,0.06169888
r,0.0474188063,0.00805494382482776,0.0476049,0.00807587046,1,129,,England,2020-09-01,national,56550138,0.03435977,0.0371731,0.03875832,0.04044444,0.041971625,0.04306114,0.04438641,0.04550238,0.046474435,0.0476049,0.04850326,0.04954126,0.050441745,0.05157236,0.052795775,0.05406978,0.05557656,0.05743848,0.060895525
r,0.04667909665,0.00788366040022951,0.04673415,0.00782916582,1,130,,England,2020-09-02,national,56550138,0.033712245,0.03639645,0.03833633,0.04019874,0.0413404,0.04256917,0.043749355,0.04488332,0.045771475,0.04673415,0.04766524,0.04857758,0.049619305,0.05061243,0.05188405,0.05305084,0.05469856,0.05653662,0.06002719
r,0.0460367328,0.00766156506050509,0.04601015,0.00723975819,1,131,,England,2020-09-03,national,56550138,0.03366544,0.03633505,0.03814335,0.03984138,0.0410791,0.0420784,0.04323902,0.04410552,0.04496814,0.04601015,0.04686967,0.04791136,0.04891527,0.04991343,0.050840425,0.05218154,0.05379373,0.05605644,0.058792715
r,0.04562228935,0.00743358103114003,0.04553085,0.00728267946,1,132,,England,2020-09-04,national,56550138,0.033722425,0.03640656,0.0382071,0.0393831,0.04067695,0.04185451,0.042793665,0.04374584,0.044714785,0.04553085,0.04637482,0.04729706,0.04836119,0.0493498,0.05050105,0.0517059,0.053351605,0.05544186,0.057805515
r,0.04556119845,0.00724200249643714,0.0456281,0.00723338301,1,133,,England,2020-09-05,national,56550138,0.033315475,0.03661296,0.03831827,0.0395532,0.040710525,0.04175726,0.04279344,0.04367762,0.044744385,0.0456281,0.046457325,0.0473443,0.04838524,0.04939342,0.050474675,0.0516639,0.05306166,0.05486584,0.057550925
r,0.04595958545,0.00710890077750319,0.0460893,0.00712885971,1,134,,England,2020-09-06,national,56550138,0.03369003,0.03679873,0.03861858,0.03995424,0.0412855,0.04238983,0.04343641,0.04447076,0.045227285,0.0460893,0.047003165,0.0477408,0.04865976,0.04969951,0.050897625,0.0519161,0.053196665,0.05490607,0.057529645
r,0.04689118075,0.00702901151778705,0.04703815,0.00700921389,1,135,,England,2020-09-07,national,56550138,0.035032445,0.03771898,0.039470665,0.04089124,0.0423149,0.04338338,0.04444984,0.04542324,0.046217085,0.04703815,0.04784778,0.04878022,0.04972437,0.05072041,0.0517648,0.05285394,0.05406362,0.0557246,0.05815885
r,0.04838670565,0.00697713507490287,0.04859025,0.0070364196,1,136,,England,2020-09-08,national,56550138,0.036884625,0.03937789,0.040944475,0.04246482,0.043773075,0.04492392,0.045864525,0.0468396,0.047643805,0.04859025,0.049400635,0.05026242,0.051161995,0.05216268,0.053307675,0.05436516,0.05569591,0.05708678,0.059644855
r,0.05042687945,0.00692419329642853,0.0505294,0.0068036514,1,137,,England,2020-09-09,national,56550138,0.03898151,0.04151393,0.04328769,0.04451738,0.045849725,0.04691441,0.04777118,0.04871142,0.04968848,0.0505294,0.05132449,0.05233584,0.05311991,0.05403029,0.05506515,0.05627396,0.057481805,0.05924399,0.061618165
r,0.0529398903,0.00685126609943363,0.05284065,0.00672811293,1,138,,England,2020-09-10,national,56550138,0.04165099,0.04405357,0.045751525,0.04743734,0.048361775,0.04937344,0.050383625,0.05116424,0.05202516,0.05284065,0.05366057,0.05461246,0.05553414,0.05659026,0.05742605,0.0586918,0.0600174,0.06189877,0.06415063
r,0.0558036914,0.00675476964989241,0.05569675,0.00681336243,1,139,,England,2020-09-11,national,56550138,0.045044485,0.0473425,0.048922585,0.05018072,0.051272275,0.05235754,0.053167395,0.05398584,0.054857015,0.05569675,0.05648517,0.05742576,0.05827078,0.05921044,0.060442,0.06160182,0.06283479,0.06431481,0.067013885
r,0.05885304775,0.00664243759548179,0.0586135,0.00679156821,1,140,,England,2020-09-12,national,56550138,0.048289835,0.0506649,0.051962715,0.05313946,0.05435465,0.05540707,0.05628921,0.0570958,0.057964655,0.0586135,0.05955903,0.0605032,0.061456075,0.06241218,0.0634912,0.06448846,0.065848875,0.06724906,0.069766645
r,0.06189084665,0.00652422309893685,0.0620199,0.00636806352,1,141,,England,2020-09-13,national,56550138,0.05154133,0.05377824,0.05520206,0.0563288,0.057461175,0.05845381,0.05951766,0.0603746,0.061198315,0.0620199,0.0627003,0.06339896,0.064341985,0.06530282,0.066191625,0.0674747,0.068642815,0.07015783,0.072437345
r,0.0647027203,0.00640405527332251,0.06485865,0.00614285658000001,1,142,,England,2020-09-14,national,56550138,0.05425534,0.05654165,0.05807733,0.05952568,0.0606559,0.06165825,0.06240989,0.06327686,0.064116725,0.06485865,0.0655529,0.06625258,0.066962185,0.06795257,0.068911425,0.07005848,0.071214165,0.07254869,0.0750602
r,0.0670737936,0.00627742417829767,0.067267,0.00594189015000001,1,143,,England,2020-09-15,national,56550138,0.056830825,0.05903029,0.060671465,0.06197578,0.063078625,0.06397391,0.064811085,0.06565234,0.066476125,0.067267,0.067976145,0.0687416,0.06950339,0.07020139,0.07104325,0.07213996,0.07323517,0.07478298,0.07703755
r,0.0688061467,0.00613596389173612,0.06897025,0.00594737577,1,144,,England,2020-09-16,national,56550138,0.05867592,0.06103747,0.06235314,0.06375132,0.064729025,0.06564314,0.0665399,0.06737262,0.068140815,0.06897025,0.06958282,0.07030148,0.07111426,0.07197256,0.072823875,0.07372706,0.07488549,0.07622537,0.078955735
r,0.0697354954,0.00597578390671288,0.06966945,0.00592231982999999,1,145,,England,2020-09-17,national,56550138,0.06018372,0.06212682,0.063605215,0.06464116,0.065677725,0.06659473,0.06740169,0.06814756,0.06899059,0.06966945,0.070369535,0.07111026,0.07193027,0.0728088,0.07370225,0.0746523,0.07574552,0.07729352,0.079690465
r,0.06974565365,0.00580412739463507,0.0696493,0.00577443048,1,146,,England,2020-09-18,national,56550138,0.060189715,0.06254418,0.063715735,0.0647751,0.065739125,0.06662598,0.06739567,0.06804798,0.0688218,0.0696493,0.07040944,0.07111292,0.071906225,0.07274965,0.0735304,0.0745546,0.07577295,0.07736724,0.079571605
r,0.06877949965,0.0056398935422913,0.0688047,0.00575678753999999,1,147,,England,2020-09-19,national,56550138,0.05951945,0.06161819,0.063063315,0.06401118,0.064786575,0.0655961,0.06656971,0.06738278,0.06811975,0.0688047,0.06948038,0.07012566,0.07085306,0.07162872,0.07248925,0.07351148,0.074739755,0.07604526,0.07802602
r,0.0668454449,0.00550652957165634,0.06690695,0.0056568603,1,148,,England,2020-09-20,national,56550138,0.05777926,0.05989933,0.06106395,0.06214378,0.062941625,0.06392877,0.064686085,0.06537688,0.06611343,0.06690695,0.067620625,0.06814014,0.06886993,0.06974106,0.07055375,0.07156972,0.07250266,0.07393104,0.07583981
r,0.0640187493,0.00541983434900965,0.0639739,0.0054478137,1,149,,England,2020-09-21,national,56550138,0.055181825,0.05714125,0.05835561,0.0594845,0.0603165,0.06114342,0.061827605,0.06256866,0.06342087,0.0639739,0.06466706,0.06545286,0.06610634,0.06687736,0.067662425,0.06858742,0.069776145,0.07097041,0.0729877
r,0.060437435,0.00537756850554978,0.06041395,0.00548725086,1,150,,England,2020-09-22,national,56550138,0.05174627,0.05356467,0.05488561,0.0558275,0.056703325,0.05755356,0.05844523,0.05911474,0.059709815,0.06041395,0.06117372,0.06188608,0.06252456,0.06313937,0.06409425,0.06494414,0.06595303,0.0672782,0.069200615
r,0.05629300965,0.00535823174149828,0.0562844,0.00524640249,1,151,,England,2020-09-23,national,56550138,0.047389375,0.04969946,0.050765715,0.05173626,0.0526888,0.05354734,0.05421098,0.0549245,0.055638015,0.0562844,0.05703217,0.05768622,0.05831644,0.05905336,0.05980925,0.06072098,0.06158643,0.06289951,0.065434735
r,0.0518166395,0.00533039584886644,0.05169685,0.00507605175000001,1,152,,England,2020-09-24,national,56550138,0.043198185,0.04521496,0.04660957,0.0475099,0.04832785,0.04903504,0.049736695,0.05035726,0.051038205,0.05169685,0.05243259,0.05311684,0.05378927,0.05448002,0.05526105,0.0560976,0.057146945,0.05849111,0.060728185
r,0.04726177475,0.00526687152614471,0.04712175,0.00517894419,1,153,,England,2020-09-25,national,56550138,0.038626965,0.04101698,0.04215952,0.04299834,0.043728875,0.04450666,0.045262445,0.04593608,0.04643744,0.04712175,0.047764595,0.04854458,0.04907998,0.049852,0.050656025,0.0515809,0.052552025,0.05397878,0.055966235
r,0.0428846024,0.00515636695322418,0.04284785,0.00492112005,1,154,,England,2020-09-26,national,56550138,0.03447365,0.03640083,0.037807675,0.03876642,0.0395631,0.04025237,0.040854245,0.04157416,0.04219104,0.04284785,0.04342913,0.04406728,0.044746185,0.04548797,0.046183675,0.04709886,0.048197495,0.04943198,0.05128428
r,0.03892390775,0.00500849703245365,0.03893895,0.00483512925,1,155,,England,2020-09-27,national,56550138,0.030816965,0.0324211,0.03381642,0.03475524,0.0357337,0.03650731,0.037114925,0.03763684,0.038267225,0.03893895,0.039521705,0.04012548,0.040720605,0.04137954,0.04226565,0.04310412,0.04403366,0.04519451,0.04703781
r,0.03558196115,0.00485075002888595,0.0356414,0.00470555001,1,156,,England,2020-09-28,national,56550138,0.027645535,0.0293566,0.030529385,0.03158994,0.03244415,0.03308431,0.033752565,0.03442046,0.034987465,0.0356414,0.036226505,0.03682094,0.037389025,0.03817068,0.03877435,0.03959988,0.040633815,0.04175328,0.04357841
r,0.03300809245,0.00471752776847696,0.03302235,0.00484980699,1,157,,England,2020-09-29,national,56550138,0.025408315,0.02684728,0.028181955,0.02915358,0.029759025,0.03047352,0.031250085,0.0318938,0.03249057,0.03302235,0.033569755,0.0341944,0.034853915,0.03555894,0.036331175,0.03701578,0.03780991,0.03899383,0.04096241
r,0.0312863526,0.00463404635837181,0.03130945,0.00478034718,1,158,,England,2020-09-30,national,56550138,0.02373082,0.02537129,0.02649225,0.0273631,0.028075525,0.02882752,0.02942618,0.0301164,0.030637505,0.03130945,0.031896475,0.0325051,0.03310867,0.03382167,0.03450125,0.03527724,0.036031465,0.0372734,0.038771785
r,0.0304284133,0.00460272438260692,0.0304472,0.00458797983,1,159,,England,2020-10-01,national,56550138,0.022886155,0.02469349,0.02581186,0.02663676,0.02730185,0.0279761,0.028579025,0.02919498,0.029787015,0.0304472,0.03107305,0.03167786,0.032240545,0.03274763,0.03348015,0.03431964,0.035261985,0.03634956,0.037862
r,0.03037235295,0.00460143222059846,0.03026955,0.00459131568,1,160,,England,2020-10-02,national,56550138,0.022976525,0.02457897,0.025727255,0.02656334,0.0272849,0.02799944,0.02862445,0.0291905,0.02965895,0.03026955,0.030874765,0.03152056,0.032290285,0.03284303,0.033527575,0.0342181,0.035056095,0.03618188,0.03787986
r,0.0309875755,0.00459524245606636,0.0309346,0.00456574083,1,161,,England,2020-10-03,national,56550138,0.023503925,0.0250579,0.026424975,0.02728316,0.0280167,0.02854253,0.029235245,0.02978126,0.030376605,0.0309346,0.031581235,0.03213682,0.032788765,0.03348262,0.034146225,0.03488116,0.03581611,0.03669812,0.038549475
r,0.0320855111,0.00455358543759701,0.03220745,0.00446418273,1,162,,England,2020-10-04,national,56550138,0.024395365,0.02619936,0.027645085,0.02839248,0.02911885,0.02978049,0.030357725,0.0309377,0.03157842,0.03220745,0.032804185,0.0333063,0.03386278,0.03444034,0.035160675,0.03583148,0.03667383,0.03765022,0.039649485
r,0.0334353056,0.00446348886000966,0.03350155,0.00412377777,1,163,,England,2020-10-05,national,56550138,0.025801315,0.02774893,0.02888538,0.02987466,0.03067055,0.03139621,0.03189706,0.03244378,0.03294923,0.03350155,0.03407132,0.0346585,0.035111155,0.0356722,0.036232825,0.03697174,0.037874935,0.03893734,0.040789325
r,0.034783215,0.00433474510186863,0.0348297,0.00409975965,1,164,,England,2020-10-06,national,56550138,0.027445965,0.02933362,0.03047209,0.03130224,0.03206375,0.03270564,0.03330512,0.03381068,0.0343288,0.0348297,0.03537186,0.035894,0.0364418,0.03698023,0.03759345,0.03817746,0.039002355,0.04013618,0.04193392
r,0.03587411785,0.00419657219009631,0.0358095,0.00404638605,1,165,,England,2020-10-07,national,56550138,0.02910555,0.03050637,0.03174322,0.03251986,0.033113575,0.03372476,0.03426929,0.03477148,0.035301235,0.0358095,0.03639942,0.03694194,0.03752926,0.03806637,0.03858235,0.03932194,0.04008442,0.04120926,0.042785695
r,0.0364733637,0.00408642041332993,0.03641445,0.00413993811,1,166,,England,2020-10-08,national,56550138,0.03004124,0.03147301,0.032393755,0.03306778,0.033644975,0.03422843,0.034806625,0.03525372,0.035838375,0.03641445,0.036974275,0.03754614,0.03813087,0.03861472,0.03922955,0.03990998,0.04084501,0.04172278,0.043138235
r,0.03638709735,0.00403364187073526,0.03630755,0.00403029984000001,1,167,,England,2020-10-09,national,56550138,0.029914375,0.03147074,0.03231035,0.03295342,0.033648075,0.03423793,0.034751055,0.03522908,0.03576391,0.03630755,0.036732405,0.03729778,0.03785161,0.03848907,0.0390781,0.03987656,0.040729265,0.04172583,0.04316379
r,0.0354793884,0.00404564548150186,0.03539365,0.00399686721000001,1,168,,England,2020-10-10,national,56550138,0.029013645,0.03057943,0.031493305,0.0321654,0.032736925,0.03325733,0.0337751,0.0343333,0.03489386,0.03539365,0.035898995,0.03638484,0.03695725,0.03748119,0.0381455,0.03883094,0.03972442,0.04072914,0.042216255
r,0.0336846351,0.00410572000511216,0.03355635,0.0040437915,1,169,,England,2020-10-11,national,56550138,0.02713108,0.02865512,0.029571165,0.0302286,0.03088345,0.03151096,0.03204285,0.0325928,0.03310223,0.03355635,0.034088205,0.03457392,0.035184095,0.03575682,0.036361425,0.03707506,0.03801611,0.03898658,0.040324315
r,0.0310142394,0.00418354190664441,0.0308919,0.0041119911,1,170,,England,2020-10-12,national,56550138,0.02440305,0.02582836,0.026786415,0.02756408,0.028192175,0.02880385,0.029387975,0.0298879,0.030413395,0.0308919,0.03134408,0.03193818,0.03247447,0.0330727,0.033749425,0.03454202,0.0353702,0.03648923,0.03781716
r,0.02755689375,0.00424936639434076,0.027465,0.00416225124,1,171,,England,2020-10-13,national,56550138,0.020828435,0.02225438,0.023246325,0.02417356,0.0247715,0.02535028,0.02585189,0.02635638,0.026878035,0.027465,0.02797177,0.0285181,0.02905901,0.02974669,0.030390525,0.0310435,0.03190598,0.03305787,0.03466701
r,0.0234724308,0.00428324726659164,0.02338395,0.00400309413,1,172,,England,2020-10-14,national,56550138,0.01633102,0.01822379,0.019294135,0.0200705,0.020735025,0.02123143,0.021783635,0.0223405,0.02285217,0.02338395,0.02392398,0.02439906,0.024989535,0.02553033,0.026127025,0.02699584,0.027893085,0.02886596,0.03073129
r,0.018979650155,0.00427751433569712,0.01885185,0.00405476274,1,173,,England,2020-10-15,national,56550138,0.01176528,0.01370895,0.01482379,0.0156529,0.01627725,0.01678388,0.01733368,0.01784304,0.018377275,0.01885185,0.019354425,0.0198369,0.020411935,0.02108727,0.021780275,0.02238652,0.023482515,0.02456293,0.02623489
