level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
national,r,-0.02374723204995,0.0106314937860979,-0.02359835,0.01021793094,1,169,,Northern Ireland,2021-08-21,1895510,-0.04137778,-0.03735869,-0.034633015,-0.03239652,-0.0305023,-0.02864767,-0.02726808,-0.02597012,-0.024727155,-0.02359835,-0.02212687,-0.0209086,-0.01958325,-0.01824173,-0.0167253,-0.0152729,-0.01333742,-0.01096271,-0.007353754
national,r,-0.02177409012365,0.0104826520800635,-0.02146095,0.00988145487,1,170,,Northern Ireland,2021-08-22,1895510,-0.03950553,-0.03548547,-0.032533755,-0.03002354,-0.0282524,-0.02665473,-0.025240335,-0.02381928,-0.022672325,-0.02146095,-0.020179875,-0.01885826,-0.0175497,-0.01626018,-0.01489635,-0.01331342,-0.01149328,-0.00918470699999998,-0.005446591
national,r,-0.01905173240655,0.0103667488960793,-0.0185445,0.01000362111,1,171,,Northern Ireland,2021-08-23,1895510,-0.0369086,-0.03238811,-0.02937146,-0.02715958,-0.02558775,-0.02374307,-0.02240769,-0.0211865,-0.019792495,-0.0185445,-0.01724857,-0.01620538,-0.01505076,-0.01364433,-0.012178675,-0.0106065,-0.0089906175,-0.00638800599999999,-0.002641813
national,r,-0.01571392590585,0.0103198255583451,-0.01515195,0.009846065208,1,172,,Northern Ireland,2021-08-24,1895510,-0.03396264,-0.02903074,-0.026205865,-0.02395462,-0.022219675,-0.02049155,-0.01900851,-0.01758844,-0.0164242,-0.01515195,-0.014083295,-0.01287612,-0.01169138,-0.01030224,-0.00907953249999998,-0.007314542,-0.0053308115,-0.00272471299999998,0.00083060895
national,r,-0.011934583398975,0.0103489604594114,-0.01148595,0.009741297279,1,173,,Northern Ireland,2021-08-25,1895510,-0.02957594,-0.02577385,-0.02230145,-0.02024726,-0.01830235,-0.01668781,-0.01531036,-0.01416394,-0.012890355,-0.01148595,-0.01018774,-0.00894826,-0.0077466625,-0.006503403,-0.005146415,-0.003455464,-0.0014384145,0.000778896300000011,0.0046462125
national,r,-0.00792190966775,0.0104325408880016,-0.00731892,0.009768821748,1,174,,Northern Ireland,2021-08-26,1895510,-0.02597724,-0.02173924,-0.018432515,-0.01640012,-0.0142557,-0.01287872,-0.011409875,-0.01019678,-0.008578298,-0.00731892,-0.006215354,-0.005130092,-0.0038277635,-0.002447655,-0.001088385,0.000442838000000001,0.0023003235,0.00499278100000001,0.0085583795
national,r,-0.00391001504085,0.0105356956619181,-0.003423175,0.009969765939,1,175,,Northern Ireland,2021-08-27,1895510,-0.02180195,-0.0179058,-0.014677665,-0.0125211,-0.010488325,-0.009080234,-0.007545381,-0.006200532,-0.004660653,-0.003423175,-0.002271865,-0.000992133199999997,0.0003494779,0.00149926,0.00282261500000001,0.00442305,0.006411755,0.00872777200000001,0.01299867
national,r,-0.00014807141987,0.0106297909093665,-5.572685e-05,0.01023362893119,1,176,,Northern Ireland,2021-08-28,1895510,-0.017774275,-0.01428551,-0.01130807,-0.008592442,-0.0069657375,-0.005351892,-0.003722583,-0.002511774,-0.001209826,-5.572685e-05,0.001330971,0.00267644,0.0040521185,0.005544359,0.006822495,0.008426706,0.010169615,0.01272916,0.01720038
national,r,0.0031125308665,0.0107041204914031,0.003128505,0.010377896067,1,177,,Northern Ireland,2021-08-29,1895510,-0.014269655,-0.01036218,-0.0078128775,-0.005682546,-0.0039226,-0.002426151,-0.0009118824,0.0003328802,0.001790226,0.003128505,0.004697108,0.006281286,0.00749072750000001,0.008672941,0.010060075,0.01166116,0.013771575,0.01582403,0.02059247
national,r,0.005632379914695,0.0107649657257361,0.005614465,0.010637054547,1,178,,Northern Ireland,2021-08-30,1895510,-0.01193374,-0.008007456,-0.0053041765,-0.003218488,-0.0015922475,-0.000190315800000001,0.001303968,0.002676056,0.0043644175,0.005614465,0.006892233,0.008380714,0.00981982400000001,0.0114578,0.012701625,0.01456968,0.01613681,0.01897946,0.02368812
national,r,0.00719863063745,0.0108251337330629,0.00708366,0.0106660149141,1,179,,Northern Ireland,2021-08-31,1895510,-0.0102552,-0.006396415,-0.003929519,-0.001859218,-4.9513375e-05,0.001514079,0.002767005,0.004198314,0.0056024705,0.00708366,0.008544255,0.00986763,0.011289155,0.01283619,0.014367175,0.01603378,0.017918075,0.02104254,0.02509331
national,r,0.00763891873512,0.0108918617607538,0.0073614,0.0107226850752,1,180,,Northern Ireland,2021-09-01,1895510,-0.009510789,-0.00582577,-0.0035082005,-0.001350484,0.0002645975,0.0020019,0.0033514315,0.004455404,0.005827482,0.0073614,0.008726029,0.01010668,0.01169986,0.01306388,0.0147316,0.0165878,0.018533785,0.02120271,0.02653736
national,r,0.00683346544947,0.0109610827990312,0.006218265,0.0101402901432,1,181,,Northern Ireland,2021-09-02,1895510,-0.01052576,-0.006776314,-0.0042974135,-0.002383494,-0.00039810875,0.001280362,0.002619617,0.003950158,0.005062523,0.006218265,0.0076101085,0.009077662,0.01043614,0.01190268,0.01334255,0.01571714,0.01782829,0.02100927,0.025449425
national,r,0.00472438301012725,0.0110212248221008,0.004202785,0.010370067939,1,182,,Northern Ireland,2021-09-03,1895510,-0.0125916,-0.009045048,-0.0060919695,-0.004212298,-0.0026637275,-0.001093742,0.000448168850000001,0.001796264,0.002797175,0.004202785,0.005676489,0.00686878,0.0083014475,0.00956168700000001,0.011326775,0.01326208,0.01578258,0.01910951,0.024340975
national,r,0.00132135673874,0.0110628583651674,0.000950996,0.010641443043,1,183,,Northern Ireland,2021-09-04,1895510,-0.015779775,-0.01232949,-0.0099196995,-0.00780876,-0.006271165,-0.004703113,-0.0032017375,-0.001779906,-0.000392308449999998,0.000950996,0.002082332,0.003419734,0.00494326650000001,0.006584175,0.007997075,0.01006798,0.012336055,0.01564269,0.02123604
national,r,-0.003296747518935,0.0110869255485586,-0.00360966,0.010719702084,1,184,,Northern Ireland,2021-09-05,1895510,-0.020686675,-0.01702952,-0.014650705,-0.01262254,-0.011148625,-0.009364484,-0.0078761825,-0.00649441,-0.0050122825,-0.00360966,-0.0022119055,-0.000897335,0.000499119350000001,0.002124405,0.0034300075,0.00506297,0.008288793,0.01083466,0.01559991
national,r,-0.00898449341341,0.0111058320762162,-0.009221025,0.010786389432,1,185,,Northern Ireland,2021-09-06,1895510,-0.026501475,-0.02299517,-0.02039109,-0.01833212,-0.016442975,-0.01489143,-0.01351783,-0.01221168,-0.010737205,-0.009221025,-0.0078910995,-0.006435912,-0.0050985045,-0.003557097,-0.001908975,-0.0002251498,0.002472276,0.00528780200000002,0.00962326249999999
national,r,-0.015536457903245,0.0111366425150787,-0.01563885,0.01055255376,1,186,,Northern Ireland,2021-09-07,1895510,-0.03353832,-0.02992196,-0.02723959,-0.02461766,-0.02263295,-0.02127222,-0.0199731,-0.01860488,-0.01723522,-0.01563885,-0.014384875,-0.01308584,-0.01149224,-0.009996249,-0.0083590625,-0.006569682,-0.0043129635,-0.00144214899999999,0.0030732135
national,r,-0.02269721606986,0.0111906952180113,-0.0228074,0.01079095584,1,187,,Northern Ireland,2021-09-08,1895510,-0.041050305,-0.0370099,-0.034112415,-0.0316439,-0.029810275,-0.02861929,-0.027146685,-0.02571574,-0.024131845,-0.0228074,-0.021490855,-0.0197082,-0.018362095,-0.01690727,-0.015308975,-0.0136371,-0.011269875,-0.00884149399999998,-0.0041122975
national,r,-0.0301739584805,0.0112665276859535,-0.03021175,0.01122283722,1,188,,Northern Ireland,2021-09-09,1895510,-0.048937845,-0.04460523,-0.04176499,-0.03945804,-0.037521075,-0.0358809,-0.03443431,-0.0330753,-0.031578715,-0.03021175,-0.02857061,-0.02720742,-0.02577326,-0.02419472,-0.022544575,-0.02083416,-0.01918592,-0.01607582,-0.011846095
national,r,-0.0376508167065,0.0113509018297934,-0.0375018,0.01104722325,1,189,,Northern Ireland,2021-09-10,1895510,-0.05684472,-0.05216758,-0.04902959,-0.04700258,-0.045072575,-0.04334312,-0.04195009,-0.04031748,-0.03905421,-0.0375018,-0.03600497,-0.03454334,-0.03322688,-0.03169475,-0.0301783,-0.02833322,-0.026442775,-0.02344716,-0.019119165
national,r,-0.044803954435,0.0114272567231851,-0.0446952,0.01109689035,1,190,,Northern Ireland,2021-09-11,1895510,-0.063944725,-0.05940348,-0.05655199,-0.0541855,-0.0522258,-0.0507787,-0.04927211,-0.0476983,-0.045985995,-0.0446952,-0.04309397,-0.0414629,-0.04011405,-0.0389429,-0.03726285,-0.0354657,-0.033311405,-0.03085132,-0.026097715
national,r,-0.0513165583,0.011486181520445,-0.05124145,0.01135716078,1,191,,Northern Ireland,2021-09-12,1895510,-0.069978625,-0.06631837,-0.062941145,-0.06074978,-0.059067775,-0.05734491,-0.05556394,-0.0541682,-0.052678855,-0.05124145,-0.049525495,-0.04816718,-0.046784055,-0.04525369,-0.04374005,-0.04190458,-0.03965061,-0.03673396,-0.03222168
national,r,-0.0568929414,0.0115317661875663,-0.0569454,0.01130905041,1,192,,Northern Ireland,2021-09-13,1895510,-0.07556499,-0.07156584,-0.06879392,-0.06644154,-0.064480625,-0.06266409,-0.061259805,-0.05940332,-0.058274655,-0.0569454,-0.055489345,-0.05391948,-0.05251805,-0.05098869,-0.0492661,-0.04735048,-0.045001255,-0.04200653,-0.03824233
national,r,-0.0612712198,0.0115803978308726,-0.06119615,0.01103343507,1,193,,Northern Ireland,2021-09-14,1895510,-0.080441855,-0.07598857,-0.07290339,-0.07061026,-0.06861165,-0.06699092,-0.065510845,-0.06385942,-0.06254535,-0.06119615,-0.05979224,-0.05856422,-0.056873325,-0.05541963,-0.053752875,-0.05179426,-0.049248435,-0.04632986,-0.04222326
national,r,-0.06423407195,0.011652469772057,-0.0640132,0.0113908158,1,194,,Northern Ireland,2021-09-15,1895510,-0.083267415,-0.07903073,-0.07580915,-0.07361662,-0.071580425,-0.06993116,-0.06829322,-0.06675144,-0.065215035,-0.0640132,-0.062847515,-0.06137158,-0.059976375,-0.05824739,-0.05627465,-0.0546749,-0.052387735,-0.04953402,-0.045445325
national,r,-0.0656173307,0.0117609837057106,-0.0652256,0.0112358841,1,195,,Northern Ireland,2021-09-16,1895510,-0.085079475,-0.08037851,-0.07721497,-0.07502452,-0.0730896,-0.07141695,-0.069800275,-0.0681767,-0.066650635,-0.0652256,-0.063826055,-0.0625829,-0.0611658,-0.05950763,-0.0578129,-0.05601876,-0.053955535,-0.05112075,-0.04649784
national,r,-0.06531620945,0.0119029095286942,-0.0651243,0.01129259355,1,196,,Northern Ireland,2021-09-17,1895510,-0.08509457,-0.08050804,-0.0772631,-0.07473182,-0.07261535,-0.07103003,-0.06932301,-0.06784766,-0.06639834,-0.0651243,-0.063706665,-0.062178,-0.06057032,-0.05921975,-0.057355375,-0.0554378,-0.053302995,-0.0504559,-0.046337075
national,r,-0.0632890492,0.0120578621660781,-0.0628286,0.01164723147,1,197,,Northern Ireland,2021-09-18,1895510,-0.08321338,-0.07863474,-0.0753567,-0.0730299,-0.07086085,-0.06912963,-0.067597325,-0.06594586,-0.06443395,-0.0628286,-0.061572425,-0.06026096,-0.058691305,-0.05680365,-0.055102525,-0.05318834,-0.050965765,-0.04806559,-0.0435717
national,r,-0.0595585743,0.0121948374145055,-0.0592705,0.01176250362,1,198,,Northern Ireland,2021-09-19,1895510,-0.079823785,-0.07504691,-0.071914505,-0.06971402,-0.06748975,-0.06569678,-0.0639529,-0.0623898,-0.06082948,-0.0592705,-0.057678635,-0.05624826,-0.054685755,-0.05302258,-0.05147325,-0.04966292,-0.047023985,-0.04426533,-0.039975575
national,r,-0.05421059085,0.0122835397325739,-0.0538636,0.01190357301,1,199,,Northern Ireland,2021-09-20,1895510,-0.07479644,-0.0698594,-0.066699735,-0.06431186,-0.0623371,-0.06053179,-0.058719375,-0.05694688,-0.055413365,-0.0538636,-0.05246663,-0.0507761,-0.04928925,-0.0476345,-0.046210425,-0.04427756,-0.041574125,-0.03868839,-0.03446448
national,r,-0.047390198795,0.0123055935713452,-0.04704595,0.01177755201,1,200,,Northern Ireland,2021-09-21,1895510,-0.06763961,-0.06262404,-0.059756855,-0.05756776,-0.05530575,-0.05376038,-0.051985415,-0.05029146,-0.04853117,-0.04704595,-0.045811025,-0.04412628,-0.04251059,-0.04099102,-0.039438425,-0.03770514,-0.03514645,-0.03197671,-0.027212905
national,r,-0.03929560383,0.0122617452405893,-0.03908675,0.01205027628,1,201,,Northern Ireland,2021-09-22,1895510,-0.059256155,-0.05459284,-0.05185506,-0.04939074,-0.047575275,-0.04554854,-0.04384402,-0.04205864,-0.040546435,-0.03908675,-0.03771764,-0.03618806,-0.03477879,-0.03329389,-0.03159735,-0.02930168,-0.026918375,-0.02391642,-0.019651005
national,r,-0.0301697640683,0.0121727242335484,-0.03026415,0.01183507689,1,202,,Northern Ireland,2021-09-23,1895510,-0.04946196,-0.04540937,-0.04268262,-0.04033568,-0.03814665,-0.03629106,-0.034872115,-0.03326756,-0.03166562,-0.03026415,-0.0288989,-0.0273204,-0.025781185,-0.02402329,-0.022197775,-0.01988148,-0.01745017,-0.01459045,-0.01006831
national,r,-0.02029014856474,0.0120729623777992,-0.0203447,0.01213078146,1,203,,Northern Ireland,2021-09-24,1895510,-0.040081345,-0.03559592,-0.03250008,-0.03040554,-0.02854515,-0.02684673,-0.025141795,-0.02343656,-0.022014055,-0.0203447,-0.01874214,-0.01735354,-0.01599946,-0.01412858,-0.012176325,-0.009979552,-0.0081976455,-0.005124235,-0.000317812890000011
national,r,-0.00995712968054,0.0119981792051519,-0.0100734,0.01203344877,1,204,,Northern Ireland,2021-09-25,1895510,-0.029062855,-0.02491796,-0.02237888,-0.0200136,-0.01819675,-0.01654879,-0.01480013,-0.01322874,-0.01159088,-0.0100734,-0.008494764,-0.007051704,-0.005528582,-0.003676628,-0.0020264625,-0.000203585599999999,0.002208636,0.00507953700000001,0.0098924195
national,r,0.00051842828492,0.0119708904115462,0.0004226,0.011786039895,1,205,,Northern Ireland,2021-09-26,1895510,-0.01903906,-0.01395076,-0.011647595,-0.009589012,-0.0077185225,-0.005848285,-0.00425146449999999,-0.002684896,-0.0012011505,0.0004226,0.001852586,0.003375348,0.0049904915,0.006467812,0.008290285,0.0100658,0.012798405,0.01565182,0.019992375
national,r,0.0108276971693,0.0119904118266251,0.0105824,0.011670426747,1,206,,Northern Ireland,2021-09-27,1895510,-0.0091305295,-0.003924315,-0.0007627189,0.0010000234,0.0027132975,0.004657975,0.005789997,0.007563194,0.009002591,0.0105824,0.01218714,0.01376924,0.01525411,0.01693998,0.018440675,0.02051264,0.023010495,0.0262961,0.03066334
national,r,0.02067581045305,0.0120329967715207,0.0203665,0.01192129008,1,207,,Northern Ireland,2021-09-28,1895510,0.001293004,0.006102508,0.0085845775,0.01083748,0.01267395,0.01440803,0.0159171,0.01730444,0.018913215,0.0203665,0.021786375,0.02337428,0.024998265,0.02688604,0.028611775,0.03053566,0.03290657,0.03592276,0.04094645
national,r,0.0297925205943,0.0120623666148973,0.0295175,0.01199623551,1,208,,Northern Ireland,2021-09-29,1895510,0.010676955,0.01508678,0.01768316,0.01972952,0.021542725,0.02342387,0.024932895,0.0266582,0.027975185,0.0295175,0.030966435,0.03231054,0.03391819,0.03571277,0.03768895,0.03992024,0.042216535,0.04509226,0.049739175
national,r,0.037941041639805,0.0120451642448655,0.0379703,0.0120950508,1,209,,Northern Ireland,2021-09-30,1895510,0.018884125,0.02293669,0.025733785,0.02785642,0.029677075,0.03138116,0.03334065,0.03479476,0.03636296,0.0379703,0.03925747,0.04059636,0.04204259,0.04392188,0.045806925,0.04794342,0.05010525,0.0530398800000001,0.057921525
national,r,0.044924710175,0.0119642026279907,0.04472565,0.01178526153,1,210,,Northern Ireland,2021-10-01,1895510,0.025927875,0.03015369,0.03262444,0.03486302,0.036759575,0.03876206,0.040226965,0.04202956,0.043556855,0.04472565,0.046047345,0.04758672,0.04927937,0.05094646,0.052612375,0.0547832,0.05692195,0.059674,0.06529663
national,r,0.0505913281,0.0118246675289378,0.0503107,0.01143358881,1,211,,Northern Ireland,2021-10-02,1895510,0.03092842,0.03569459,0.03877063,0.04101192,0.0429563,0.04458999,0.046140805,0.04756262,0.048883185,0.0503107,0.05172751,0.05321166,0.054717695,0.05662073,0.05831825,0.06013188,0.062541625,0.06588596,0.070435875
national,r,0.05483526885,0.0116518088165762,0.05461535,0.01127005803,1,212,,Northern Ireland,2021-10-03,1895510,0.035790075,0.04044873,0.04319933,0.04539244,0.047162,0.04868768,0.05038101,0.05177268,0.05311962,0.05461535,0.055901235,0.05765956,0.059257595,0.06063108,0.06235985,0.0644542,0.066588435,0.06988117,0.074288195
national,r,0.05759764435,0.0114813645464088,0.05753205,0.01160571867,1,213,,Northern Ireland,2021-10-04,1895510,0.03920423,0.04336076,0.04587189,0.04805282,0.04952595,0.05135225,0.053063795,0.05482444,0.056237875,0.05753205,0.05896411,0.06032874,0.06178218,0.06337183,0.065143,0.06736826,0.0698005,0.0721124,0.076520095
national,r,0.05886493945,0.0113462632610531,0.05890765,0.01132580379,1,214,,Northern Ireland,2021-10-05,1895510,0.04032541,0.04457031,0.047264855,0.04927954,0.051053125,0.05290202,0.05443713,0.05621528,0.057544295,0.05890765,0.060274865,0.06173448,0.06317077,0.06463927,0.066308525,0.06828636,0.071004545,0.07339113,0.07735489
national,r,0.0586666005,0.0112648913219484,0.05874505,0.01145249196,1,215,,Northern Ireland,2021-10-06,1895510,0.039939505,0.04456562,0.04690483,0.04927948,0.0509851,0.05280706,0.054415665,0.05584086,0.057326015,0.05874505,0.060246385,0.06139546,0.06288295,0.06455039,0.0664088,0.06840526,0.070414765,0.07301755,0.07661306
national,r,0.0570720283,0.011235872592652,0.0570666,0.01152113634,1,216,,Northern Ireland,2021-10-07,1895510,0.03811301,0.04276647,0.045298365,0.04784766,0.04940585,0.05104223,0.05258744,0.0542564,0.055689445,0.0570666,0.05847042,0.05991402,0.061488055,0.06309631,0.0649352,0.06673302,0.06868343,0.0710981,0.07529281
national,r,0.0541872675,0.0112410726623047,0.0542294,0.01137717588,1,217,,Northern Ireland,2021-10-08,1895510,0.035817685,0.03989575,0.042762635,0.0448156,0.0465482,0.0478205,0.04964831,0.05111752,0.052780155,0.0542294,0.055461345,0.056966,0.058607835,0.06036086,0.061887525,0.06376272,0.06609687,0.06841837,0.07222075
national,r,0.05015160535,0.0112540825114131,0.04984965,0.01133418048,1,218,,Northern Ireland,2021-10-09,1895510,0.03194896,0.03570463,0.03846403,0.04075008,0.0425147,0.04404468,0.045623395,0.04707494,0.04835982,0.04984965,0.051473185,0.05299634,0.05436983,0.05587017,0.05770085,0.05983004,0.06197004,0.06498583,0.06900518
national,r,0.0451340363,0.0112494035407311,0.04497995,0.0110142354,1,219,,Northern Ireland,2021-10-10,1895510,0.0269756,0.03034086,0.03351922,0.03577108,0.03764045,0.039133,0.040767325,0.0420265,0.04357412,0.04497995,0.04625049,0.04780898,0.049348075,0.05062867,0.05250115,0.05449976,0.05696135,0.06012665,0.063886705
national,r,0.039329452845,0.0112089465224659,0.0390706,0.01093751085,1,220,,Northern Ireland,2021-10-11,1895510,0.020993105,0.02517258,0.02792858,0.03008434,0.032051525,0.03358342,0.03498156,0.0364076,0.037818785,0.0390706,0.04047369,0.04178972,0.04337842,0.04503917,0.0467927,0.04852518,0.05081343,0.05367149,0.05859476
national,r,0.0329542712954,0.0111251989480716,0.03298235,0.01079080758,1,221,,Northern Ireland,2021-10-12,1895510,0.01462324,0.01852572,0.021565005,0.0238544,0.025722175,0.02744444,0.02893595,0.03037006,0.031580425,0.03298235,0.034256265,0.03548896,0.037045265,0.03861442,0.04027925,0.04206944,0.044051755,0.04727116,0.05161885
national,r,0.0262412618213,0.0110020587099298,0.0264552,0.0103270503,1,222,,Northern Ireland,2021-10-13,1895510,0.0078792485,0.01185611,0.01459924,0.0174187,0.019353375,0.02103179,0.02255147,0.023806,0.025291515,0.0264552,0.02759518,0.02878198,0.030144725,0.03181324,0.033305825,0.03517996,0.03741304,0.04045159,0.044262655
national,r,0.01943334141865,0.0108542993771523,0.0195295,0.01003342137,1,223,,Northern Ireland,2021-10-14,1895510,0.00092968955,0.005403246,0.008075741,0.01079208,0.01269545,0.01450126,0.015884355,0.01724244,0.01835468,0.0195295,0.02091196,0.0221013,0.023502735,0.02473085,0.0262582,0.02854698,0.03067384,0.03325113,0.03715694
