name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
dcases,0.01693582835,0.000172232595680333,0.01693175,0.000166940760000004,1,763,,England,2022-05-14,national,56550138,0.016653225,0.01672211,0.01676057,0.0167948,0.0168255,0.01685071,0.0168701,0.0168912,0.016910455,0.01693175,0.01695459,0.0169758,0.016999035,0.01702313,0.017049625,0.01707934,0.01711129,0.0171535,0.017209345
dcases,0.01661876375,0.000172667861242591,0.0166136,0.000167311409999999,1,764,,England,2022-05-15,national,56550138,0.01633349,0.01640536,0.016448455,0.01647984,0.016506675,0.01653102,0.01655226,0.0165728,0.016592355,0.0166136,0.016633045,0.0166546,0.01667757,0.01670395,0.016732775,0.01676458,0.016799375,0.01683982,0.016898945
dcases,0.01631288515,0.000178693055372884,0.01630605,0.00017502093,1,765,,England,2022-05-16,national,56550138,0.016019045,0.01608817,0.016137655,0.01616504,0.016192525,0.01622049,0.0162443,0.01626324,0.016285175,0.01630605,0.01632629,0.01634702,0.016373605,0.01640193,0.0164304,0.01645672,0.0165016,0.0165439,0.01661501
dcases,0.0160209141,0.000199178367581036,0.01601535,0.00019221909,1,766,,England,2022-05-17,national,56550138,0.01569847,0.01576554,0.015815985,0.01585136,0.015890275,0.01592035,0.015944965,0.01596742,0.015989055,0.01601535,0.01603829,0.01606676,0.016091745,0.01612183,0.016150525,0.01618126,0.01622053,0.01627281,0.01636
dcases,0.01574578305,0.000243267031823228,0.0157442,0.000234843839999999,1,767,,England,2022-05-18,national,56550138,0.015342765,0.0154341,0.015493385,0.01554098,0.015582075,0.0156163,0.01565616,0.01568752,0.015716855,0.0157442,0.01577678,0.01580536,0.015834905,0.0158681,0.015900775,0.0159396,0.015983315,0.01605987,0.01615121
dcases,0.01549040895,0.000315645227161147,0.01548965,0.000308306669999998,1,768,,England,2022-05-19,national,56550138,0.014958615,0.0150862,0.015158855,0.01522492,0.015277675,0.01532838,0.015374665,0.01541254,0.01545431,0.01548965,0.015524925,0.01556592,0.015610205,0.01564976,0.0156922,0.01574514,0.015808875,0.0158898,0.01602346
dcases,0.0152575115,0.000416740975172761,0.0152499,0.00040334133,1,769,,England,2022-05-20,national,56550138,0.014548755,0.01471807,0.014826765,0.01491464,0.01498785,0.01504774,0.015097905,0.01514912,0.015199655,0.0152499,0.01529857,0.01535548,0.01541997,0.0154763,0.015532575,0.01559964,0.01568723,0.01578214,0.01596792
dcases,0.01504947825,0.000545590586122754,0.01502715,0.0005478207,1,770,,England,2022-05-21,national,56550138,0.014139405,0.01434652,0.0145046,0.01460134,0.014690225,0.01477331,0.01483856,0.01490606,0.01496561,0.01502715,0.015104345,0.01516844,0.015252845,0.0153311,0.015422025,0.01551552,0.01562216,0.01574239,0.01597049
R,0.774050354,0.0471967692124655,0.775162,0.0483208992,1,1,,England,2020-04-26,national,56550138,0.69407845,0.7122854,0.72332305,0.733258,0.741978,0.7487,0.7558667,0.7627954,0.7685744,0.775162,0.7817575,0.7870586,0.79347355,0.8006045,0.8074665,0.8149986,0.8242767,0.8340867,0.8497762
R,0.7723299105,0.0452476178500708,0.7737295,0.0469339269,1,2,,England,2020-04-27,national,56550138,0.6956935,0.71225,0.7238994,0.7330636,0.74142025,0.7487869,0.75520535,0.7616894,0.767323,0.7737295,0.7798555,0.7852706,0.7912969,0.7969004,0.804208,0.8112326,0.820691,0.8302816,0.84451695
R,0.76934183,0.0424836360854579,0.7705015,0.0432059291999999,1,3,,England,2020-04-28,national,56550138,0.699053,0.7126804,0.7233876,0.7326512,0.740904,0.7474111,0.7525489,0.758982,0.7649224,0.7705015,0.7760242,0.7811194,0.78729815,0.7932167,0.79914025,0.8063334,0.81440435,0.8234143,0.8356947
R,0.769092107,0.0402746010886138,0.7698375,0.0425661873,1,4,,England,2020-04-29,national,56550138,0.70326275,0.7159062,0.72666535,0.7347506,0.7408555,0.7471698,0.7537795,0.7593074,0.7645993,0.7698375,0.77441945,0.7797746,0.78498405,0.7912689,0.7981875,0.804366,0.81106665,0.8199651,0.83309035
R,0.7700300255,0.0389699180243334,0.770432,0.0407159024999999,1,5,,England,2020-04-30,national,56550138,0.7066327,0.7194905,0.73031275,0.7366742,0.742853,0.749551,0.75486045,0.75971,0.76445,0.770432,0.77621945,0.780976,0.78528095,0.7911032,0.797558,0.8040018,0.8105981,0.818479,0.83287555
R,0.771970267,0.038428057502005,0.7724225,0.0388448613,1,6,,England,2020-05-01,national,56550138,0.70753625,0.7233017,0.7319464,0.7397636,0.7462345,0.751673,0.75668065,0.7617268,0.76691625,0.7724225,0.77755325,0.7825296,0.7875102,0.7923542,0.798704,0.8040908,0.81166405,0.8203598,0.834613
R,0.774711776,0.0384074539003613,0.7745645,0.0389842257,1,7,,England,2020-05-02,national,56550138,0.710941,0.7255937,0.73469515,0.7423322,0.74856975,0.7540676,0.7601815,0.765752,0.77041,0.7745645,0.7794259,0.7851488,0.79025055,0.7958179,0.80102625,0.8072992,0.814331,0.8238454,0.8360698
R,0.778049014,0.0386317769812388,0.778587,0.0395216682,1,8,,England,2020-05-03,national,56550138,0.71443705,0.7285685,0.7368648,0.7456588,0.7518685,0.7572317,0.7633031,0.768915,0.77403795,0.778587,0.78324805,0.7881126,0.79349705,0.7991444,0.8051985,0.8109906,0.8179142,0.8271974,0.84022805
R,0.781781994,0.0388517567050384,0.782993,0.0400175979000001,1,9,,England,2020-05-04,national,56550138,0.71770815,0.7324314,0.7407802,0.7487358,0.75507425,0.7609047,0.76648975,0.7725114,0.77758885,0.782993,0.7874893,0.7917748,0.79708765,0.8030586,0.809012,0.8151222,0.82176975,0.8312229,0.8438285
R,0.7857241415,0.0388843541484522,0.785812,0.0402570378,1,10,,England,2020-05-05,national,56550138,0.7225432,0.7362781,0.7451738,0.7530872,0.758659,0.7639596,0.7706352,0.7761786,0.7810711,0.785812,0.7915135,0.7962272,0.80111005,0.8071009,0.812975,0.8192794,0.82591105,0.8351886,0.8486364
R,0.7897075665,0.0386290815950369,0.78971,0.0397551776999999,1,11,,England,2020-05-06,national,56550138,0.72702965,0.7411886,0.74965345,0.7565704,0.763144,0.7684874,0.7744166,0.7799124,0.7848351,0.78971,0.79545975,0.8006192,0.8047707,0.8103281,0.81672875,0.8235436,0.83045235,0.8387208,0.85207855
R,0.7935857585,0.0380676573441946,0.7932515,0.0391465704,1,12,,England,2020-05-07,national,56550138,0.73190875,0.7450535,0.7537319,0.76114,0.76765525,0.773193,0.77861025,0.7834158,0.78767255,0.7932515,0.79886795,0.8040658,0.8090478,0.8148933,0.820022,0.8268266,0.8340293,0.8418166,0.8549333
R,0.797233892,0.0372519457229204,0.7970545,0.0379968141,1,13,,England,2020-05-08,national,56550138,0.73610095,0.7503724,0.7586547,0.7653402,0.771705,0.7773895,0.78260205,0.7877226,0.79195275,0.7970545,0.8021708,0.8073998,0.812345,0.8170339,0.82288025,0.8296974,0.83585475,0.8448117,0.858302
R,0.8005475425,0.036282988540498,0.801135,0.0374148936000001,1,14,,England,2020-05-09,national,56550138,0.74162855,0.7556838,0.763062,0.7696906,0.77527,0.7808081,0.78675095,0.7910514,0.7961644,0.801135,0.8053135,0.8099386,0.8145356,0.8196699,0.825634,0.8314292,0.8388073,0.8470213,0.85928205
R,0.803440714,0.0352831874852424,0.803518,0.0358337007,1,15,,England,2020-05-10,national,56550138,0.74660275,0.7580768,0.76712645,0.7733302,0.778332,0.7847138,0.7899178,0.7945778,0.79936945,0.803518,0.8083363,0.813028,0.817739,0.8228297,0.8266755,0.8323392,0.84030155,0.8486189,0.86065925
R,0.8058438105,0.0343650944563825,0.8064455,0.0348937323000001,1,16,,England,2020-05-11,national,56550138,0.74929015,0.7613578,0.76991895,0.7773354,0.782432,0.7875266,0.7927472,0.7968688,0.80205675,0.8064455,0.81121645,0.8154372,0.81949925,0.8239496,0.82927725,0.8353934,0.84101035,0.8502288,0.86104665
R,0.807702318,0.0336029755090886,0.8077385,0.0332020857000001,1,17,,England,2020-05-12,national,56550138,0.75064995,0.7636529,0.77283685,0.7801058,0.78558725,0.7904346,0.7947059,0.7991956,0.8037061,0.8077385,0.8127186,0.8164574,0.82093815,0.8255645,0.83043425,0.8366134,0.84273885,0.850327,0.86035255
R,0.8089766265,0.0330162936472297,0.809203,0.0328003010999999,1,18,,England,2020-05-13,national,56550138,0.75466735,0.7660602,0.7740534,0.7813106,0.7875935,0.7919428,0.79666265,0.8011792,0.8051621,0.809203,0.8131065,0.8167816,0.82195615,0.8271159,0.8317325,0.837188,0.84326455,0.850465,0.8622277
R,0.809642971,0.0325723603876472,0.8095485,0.0328573811999999,1,19,,England,2020-05-14,national,56550138,0.75680765,0.7690936,0.77543785,0.782303,0.78777525,0.7928434,0.79763635,0.8019414,0.80547075,0.8095485,0.8139279,0.8177818,0.82279035,0.8271947,0.832318,0.8372324,0.8429873,0.8518581,0.8627121
R,0.8096953795,0.032207770568979,0.8100755,0.0329552328,1,20,,England,2020-05-15,national,56550138,0.7575961,0.7692023,0.7772793,0.7820316,0.787643,0.7927495,0.797142,0.8017036,0.8058032,0.8100755,0.8141898,0.8182148,0.82278775,0.827746,0.83201775,0.8363146,0.8427731,0.850858,0.8622433
R,0.809148038,0.0318588439605521,0.8093975,0.0323762775,1,21,,England,2020-05-16,national,56550138,0.7562725,0.7694176,0.7769619,0.7826504,0.7874975,0.7926302,0.79676345,0.8007356,0.804977,0.8093975,0.8136422,0.8177792,0.82197195,0.826355,0.83114375,0.8364364,0.84264115,0.8494745,0.8596623
R,0.808037289,0.0314888368003805,0.808242,0.0313925724,1,22,,England,2020-05-17,national,56550138,0.75572415,0.7681424,0.77578305,0.7824566,0.787556,0.7921549,0.7960411,0.8000382,0.8041068,0.808242,0.8123335,0.8159782,0.8201132,0.8249403,0.83035825,0.8351096,0.84145605,0.8476626,0.8578681
R,0.806422598,0.0311028003942986,0.8064255,0.0323147496,1,23,,England,2020-05-18,national,56550138,0.75328485,0.7670626,0.7749343,0.7811188,0.78570475,0.7903883,0.79515555,0.7993328,0.8032564,0.8064255,0.81005125,0.8139214,0.8188479,0.8236678,0.82890375,0.833409,0.8385915,0.8457698,0.85620605
R,0.804385921,0.0307468328985996,0.805111,0.031201317,1,24,,England,2020-05-19,national,56550138,0.75337815,0.7651156,0.77325015,0.7786794,0.7838825,0.7878967,0.7920837,0.7967098,0.80149435,0.805111,0.8085507,0.8123192,0.81640035,0.8211439,0.82604,0.8310446,0.8366484,0.843938,0.85322225
R,0.8020292265,0.0304915709704718,0.802876,0.0311516499,1,25,,England,2020-05-20,national,56550138,0.75180215,0.7620888,0.77004385,0.776414,0.78128,0.7856458,0.79049085,0.7946078,0.7992758,0.802876,0.80626285,0.8100252,0.8142136,0.8185023,0.82313125,0.828817,0.83374845,0.8408187,0.8505199
R,0.799470028,0.0304031752354654,0.7999055,0.030578625,1,26,,England,2020-05-21,national,56550138,0.75027725,0.7596549,0.7679056,0.774493,0.77900025,0.7839001,0.78784685,0.7918178,0.7963663,0.7999055,0.80421485,0.8074272,0.81141275,0.815686,0.820091,0.8254956,0.8308823,0.8374718,0.84793255
R,0.7968357805,0.030510496208711,0.7973745,0.0304244346,1,27,,England,2020-05-22,national,56550138,0.74553735,0.7565646,0.76559605,0.7717858,0.776406,0.7809875,0.78609785,0.7900478,0.79366975,0.7973745,0.80172455,0.8043366,0.80877905,0.8126315,0.81756275,0.8221832,0.8285935,0.8348111,0.8452343
R,0.794257432,0.0307830137369579,0.794662,0.0298840269,1,28,,England,2020-05-23,national,56550138,0.7424891,0.7540295,0.76336595,0.7693756,0.77411975,0.7786909,0.78330575,0.7872144,0.79117315,0.794662,0.798348,0.8023074,0.80637005,0.8096392,0.8143985,0.8194094,0.8263398,0.8330096,0.84296315
R,0.79186289,0.0311319969383524,0.79251,0.0295630439999999,1,29,,England,2020-05-24,national,56550138,0.7396124,0.7520284,0.7594956,0.7668598,0.77213475,0.776585,0.7805321,0.784651,0.7883763,0.79251,0.7958811,0.7997498,0.80351925,0.8072506,0.81203575,0.817537,0.82301655,0.8318081,0.841353
R,0.7897708965,0.0314367183068102,0.790048,0.0307980498,1,30,,England,2020-05-25,national,56550138,0.7379676,0.7498584,0.75700875,0.7643154,0.7688665,0.774343,0.7784413,0.7824558,0.7866461,0.790048,0.79390445,0.7975844,0.8012406,0.8053957,0.81014175,0.8158862,0.8221143,0.8303636,0.8400544
R,0.788085582,0.0315836889174316,0.7879085,0.0309211056000001,1,31,,England,2020-05-26,national,56550138,0.7355956,0.7479278,0.75565205,0.7620506,0.76743475,0.7719527,0.77621025,0.7806402,0.7841081,0.7879085,0.79207895,0.7963006,0.79969035,0.8042922,0.80917775,0.8151568,0.82067465,0.8291411,0.8397703
R,0.7868916075,0.0315035349553314,0.786925,0.0313028751,1,32,,England,2020-05-27,national,56550138,0.73608765,0.7467439,0.7542091,0.7604322,0.76609225,0.7704827,0.77447145,0.7791108,0.78280745,0.786925,0.79128715,0.795315,0.799634,0.8040558,0.8081985,0.8137032,0.81948175,0.8274031,0.83837005
R,0.7862501655,0.0311941827271868,0.7863345,0.0313999854,1,33,,England,2020-05-28,national,56550138,0.73460545,0.7469624,0.7537176,0.7602786,0.765452,0.7698272,0.77449195,0.778224,0.78212415,0.7863345,0.7908564,0.7952614,0.79944475,0.8028506,0.807644,0.8129622,0.81880175,0.8251019,0.8368209
R,0.786195774,0.0307247237517563,0.786013,0.030519321,1,34,,England,2020-05-29,national,56550138,0.73514965,0.7462298,0.75467175,0.7608322,0.7663715,0.7700873,0.7740154,0.7783988,0.78188625,0.786013,0.79091175,0.7950342,0.7991857,0.803125,0.80745225,0.8117822,0.81717065,0.8249096,0.8364295
R,0.786734348,0.0302187077190935,0.786785,0.0299663112,1,35,,England,2020-05-30,national,56550138,0.73609695,0.7486455,0.755593,0.7620866,0.7670935,0.7712719,0.77540565,0.7790068,0.78288185,0.786785,0.79084735,0.7952036,0.79927455,0.8034937,0.8073125,0.8119444,0.817207,0.824188,0.8364567
R,0.787843104,0.0298175648503023,0.7884675,0.0298751313,1,36,,England,2020-05-31,national,56550138,0.7384204,0.7497492,0.7569248,0.7632542,0.7681375,0.7730928,0.7772719,0.7804996,0.78426365,0.7884675,0.79199325,0.7956868,0.79959975,0.8037345,0.808361,0.8131506,0.81845605,0.8257966,0.8355164
R,0.78947281,0.0296326181698935,0.789975,0.0308403039000001,1,37,,England,2020-06-01,national,56550138,0.7404992,0.7510537,0.75856555,0.7635486,0.769114,0.7742226,0.7786449,0.7827706,0.7864499,0.789975,0.7938696,0.796917,0.80112955,0.8052739,0.81063925,0.8147752,0.82025475,0.8271082,0.8366876
R,0.791552486,0.0297029798352851,0.7922495,0.0301887012,1,38,,England,2020-06-02,national,56550138,0.74288375,0.7529117,0.75997085,0.7655976,0.77084825,0.7754503,0.78037805,0.7847824,0.7883553,0.7922495,0.7956575,0.7995416,0.8031697,0.8073389,0.812149,0.8172822,0.82251145,0.83,0.8388581
R,0.79399661,0.0299808371032332,0.7938815,0.0300737997,1,39,,England,2020-06-03,national,56550138,0.74526035,0.7551335,0.76162335,0.76855,0.77361875,0.778281,0.7829653,0.787229,0.7905943,0.7938815,0.79775965,0.8014916,0.8053214,0.8095463,0.81416875,0.8195166,0.8255926,0.8324763,0.84292785
R,0.7967140055,0.0303525549672345,0.796673,0.0297639363,1,40,,England,2020-06-04,national,56550138,0.7466791,0.757474,0.76443745,0.7714636,0.7767255,0.7812185,0.78537715,0.7889012,0.7927926,0.796673,0.8003489,0.8037248,0.8077544,0.8119387,0.81708175,0.8229318,0.8280721,0.8350958,0.84683835
R,0.799617034,0.0306831842254508,0.7992835,0.0305178384,1,41,,England,2020-06-05,national,56550138,0.74925915,0.7602431,0.7677214,0.7742158,0.77916375,0.7838061,0.78873145,0.7917522,0.79536185,0.7992835,0.8030902,0.8073822,0.81094525,0.8150771,0.8199985,0.8252436,0.83114195,0.838962,0.84974975
R,0.802630061,0.0308611565718097,0.8016775,0.0308721798000001,1,42,,England,2020-06-06,national,56550138,0.75283305,0.763532,0.77031835,0.7763676,0.781436,0.7861884,0.7911073,0.7955232,0.79854325,0.8016775,0.80617255,0.810043,0.8140592,0.8189723,0.82329925,0.8285888,0.8344147,0.8431507,0.8531281
R,0.805695621,0.0308280511506523,0.8049705,0.0309618771,1,43,,England,2020-06-07,national,56550138,0.7562795,0.7663406,0.7728046,0.7795976,0.7849765,0.7893498,0.79321415,0.7975972,0.80167795,0.8049705,0.80930275,0.813581,0.8173163,0.8220802,0.82703125,0.8320862,0.8381884,0.8452402,0.8563005
R,0.8087776405,0.0305893338390789,0.8085765,0.0312146603999999,1,44,,England,2020-06-08,national,56550138,0.7585056,0.7694121,0.7773356,0.782798,0.7877845,0.7923074,0.7966093,0.8008188,0.8046034,0.8085765,0.81250615,0.8161838,0.8207282,0.8248971,0.82984125,0.8356048,0.841176,0.8471123,0.85948325
R,0.8118612105,0.03020941287217,0.812158,0.0302754333,1,45,,England,2020-06-09,national,56550138,0.7614919,0.7741202,0.78079635,0.7864452,0.791468,0.7959679,0.7997367,0.8031252,0.8075336,0.812158,0.81537775,0.8200032,0.8237104,0.8277311,0.832381,0.8375044,0.84313285,0.8502597,0.8619116
R,0.814949304,0.02979457274406,0.814916,0.0293843907000001,1,46,,England,2020-06-10,national,56550138,0.7657952,0.776989,0.7841977,0.7904422,0.79528825,0.799813,0.80345425,0.8075604,0.8112919,0.814916,0.8185686,0.8223478,0.8263891,0.8300194,0.83487625,0.8394174,0.845271,0.8531923,0.86510195
R,0.818057238,0.0294663892160385,0.8178755,0.0283888248,1,47,,England,2020-06-11,national,56550138,0.7695278,0.7802993,0.78802795,0.7936922,0.79898075,0.803401,0.80736845,0.8110006,0.8145673,0.8178755,0.8212828,0.8252278,0.82920405,0.8332737,0.83727975,0.8422524,0.8475046,0.8548289,0.86808895
R,0.821205549,0.0293284429796129,0.8206815,0.0288469482000001,1,48,,England,2020-06-12,national,56550138,0.77314885,0.7839609,0.79059985,0.7971506,0.8022595,0.8069065,0.81048635,0.813949,0.81752505,0.8206815,0.8248505,0.82873,0.83213675,0.8370357,0.84068275,0.845295,0.84980315,0.8587862,0.86996115
R,0.8244127685,0.0294345265695593,0.824553,0.0283421229000001,1,49,,England,2020-06-13,national,56550138,0.7759767,0.7865959,0.79473635,0.8005124,0.80520075,0.8096425,0.8132653,0.8169904,0.82109325,0.824553,0.82784995,0.8317914,0.8360197,0.839724,0.84364875,0.8479632,0.85361885,0.8614323,0.8723344
R,0.8276888255,0.0297704136555853,0.8279305,0.0291279009,1,50,,England,2020-06-14,national,56550138,0.77906065,0.7892389,0.7972098,0.8027106,0.80775075,0.8128277,0.81717355,0.8208434,0.82433295,0.8279305,0.831373,0.834847,0.83916095,0.8427951,0.84715775,0.852159,0.85756425,0.8647976,0.87638645
R,0.8310300875,0.0302579176598523,0.8312555,0.0297276126,1,51,,England,2020-06-15,national,56550138,0.78107275,0.7926543,0.7988115,0.805623,0.81109125,0.8161669,0.8202527,0.8237022,0.8276985,0.8312555,0.835548,0.8390654,0.84271435,0.8464966,0.85099325,0.8558862,0.8617636,0.8688513,0.8806369
R,0.8344165075,0.0307799599836199,0.835088,0.0305964161999999,1,52,,England,2020-06-16,national,56550138,0.7843922,0.7951871,0.8016284,0.808797,0.81342875,0.8187364,0.82315415,0.8273704,0.8312279,0.835088,0.8384376,0.8425572,0.84627165,0.8507611,0.85491,0.8602026,0.8662057,0.8732202,0.8834899
R,0.83781106,0.0312152429803543,0.8380595,0.0308314083,1,53,,England,2020-06-17,national,56550138,0.78769505,0.7972914,0.8049655,0.811109,0.8167345,0.8217122,0.825911,0.830439,0.8346933,0.8380595,0.8422852,0.846181,0.8503612,0.8540921,0.8586485,0.8638094,0.86974595,0.8779481,0.8878282
R,0.841161441,0.0314716752003683,0.840955,0.0306935264999999,1,54,,England,2020-06-18,national,56550138,0.7894261,0.7998017,0.8078537,0.814832,0.82050425,0.8259217,0.8294792,0.833617,0.8375747,0.840955,0.8450902,0.849607,0.85323855,0.8575082,0.8620565,0.8677462,0.8735381,0.8813144,0.8916512
