name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
r,0.018627713936,0.00449669103482089,0.01863135,0.004344018,1,560,,England,2021-11-06,national,56550138,0.01142611,0.01290283,0.013985325,0.01491048,0.015630875,0.01633028,0.016920925,0.01747178,0.01810089,0.01863135,0.019187625,0.01968086,0.020281145,0.02089076,0.021476875,0.02223506,0.023227475,0.02442852,0.026197775
r,0.019651917215,0.00442609168748594,0.019575,0.00441303303,1,561,,England,2021-11-07,national,56550138,0.012407405,0.01399278,0.01515904,0.01604276,0.01682085,0.01741375,0.017922185,0.01839104,0.01902131,0.019575,0.020163145,0.02077468,0.021386235,0.02197141,0.0227006,0.02341652,0.024243685,0.02535486,0.027026915
r,0.019955688215,0.004385161615998,0.01998075,0.00467634279,1,562,,England,2021-11-08,national,56550138,0.01280876,0.01441108,0.015519335,0.01627808,0.0168568,0.01755493,0.018174495,0.01877688,0.019313375,0.01998075,0.02062874,0.02117852,0.021791275,0.02234483,0.023140725,0.0238187,0.024563785,0.02549596,0.02685212
r,0.019610926665,0.00437881498326479,0.01966835,0.00460480734,1,563,,England,2021-11-09,national,56550138,0.012544345,0.01389923,0.014994385,0.01596864,0.01651805,0.01725567,0.01788783,0.0185182,0.019082475,0.01966835,0.020227115,0.02078314,0.021450065,0.02212903,0.0227117,0.02344784,0.024307825,0.0251466,0.026470745
r,0.01869117522,0.00439520705956755,0.01869865,0.00448397544,1,564,,England,2021-11-10,national,56550138,0.011335115,0.0129961,0.014240755,0.01501204,0.0156847,0.01635081,0.016986495,0.01759868,0.01820166,0.01869865,0.019273385,0.01991394,0.02042603,0.02104138,0.021741275,0.02250718,0.02328062,0.02426983,0.02584128
r,0.01726677346,0.00441272480626497,0.01722135,0.00438819948,1,565,,England,2021-11-11,national,56550138,0.010021706,0.01164511,0.01278232,0.01362562,0.0143681,0.01499165,0.015559045,0.01617966,0.016713195,0.01722135,0.017847515,0.01846578,0.01902247,0.0196082,0.02028125,0.0209278,0.02177154,0.02284172,0.02443088
r,0.01540278647,0.00441244672700362,0.01542245,0.00427908012,1,566,,England,2021-11-12,national,56550138,0.0081344555,0.009719241,0.01084664,0.01177044,0.0124711,0.01316017,0.01383844,0.01439562,0.014963405,0.01542245,0.015998165,0.01653342,0.017051775,0.01766673,0.0182438,0.01902988,0.019901975,0.02107912,0.02266736
r,0.0131597430975,0.00438841791269601,0.01323495,0.00431006646,1,567,,England,2021-11-13,national,56550138,0.005868976,0.007469482,0.0085447195,0.009545906,0.01021125,0.01095808,0.011527145,0.0121237,0.01273764,0.01323495,0.01368102,0.01419054,0.014781265,0.0154214,0.016065375,0.01675912,0.01759726,0.01868423,0.02031414
r,0.010596956105385,0.00435059504704735,0.0105843,0.004310044221,1,568,,England,2021-11-14,national,56550138,0.003386665,0.004924549,0.0061022295,0.006957226,0.0076773875,0.008284422,0.008911654,0.009592592,0.01009362,0.0105843,0.011120645,0.0117425,0.01227681,0.01285776,0.013493225,0.01428174,0.015033115,0.01611203,0.0176284
r,0.00777786534855,0.0043193334987471,0.00776789,0.004253238402,1,569,,England,2021-11-15,national,56550138,0.0005578579,0.002206672,0.0032346265,0.004125204,0.004927735,0.00559972,0.006130095,0.006624416,0.007184372,0.00776789,0.0083675045,0.008902178,0.0094296065,0.01008879,0.0106783,0.0114019,0.01214,0.01339049,0.014917255
r,0.004776630090655,0.00431363965764851,0.00478859,0.00418893804,1,570,,England,2021-11-16,national,56550138,-0.002317558,-0.00093579,0.0002334952,0.001106458,0.001942905,0.002582237,0.0031888465,0.003814684,0.0042727255,0.00478859,0.0053448305,0.005888158,0.006453478,0.00700609,0.0075925125,0.008255014,0.009043027,0.01025763,0.011966145
r,0.0016849552886255,0.00433917867303478,0.00170686,0.004297531077,1,571,,England,2021-11-17,national,56550138,-0.0053833165,-0.004037506,-0.002892511,-0.001991978,-0.00122144,-0.000592119300000001,5.25496500002305e-08,0.0006478282,0.0012352215,0.00170686,0.002306388,0.002784202,0.003315218,0.003971081,0.0045864025,0.005238578,0.006020396,0.00701453,0.0088928905
r,-0.00138203459368,0.00438361600466264,-0.00138763,0.004499498262,1,572,,England,2021-11-18,national,56550138,-0.0084206035,-0.00712303,-0.006084817,-0.005145846,-0.004457625,-0.003815114,-0.0031620525,-0.002510482,-0.0018946735,-0.00138763,-0.00080657275,-0.000259129,0.0003802566,0.000983915400000003,0.0015802525,0.00226142,0.0029915945,0.003996772,0.006001397
r,-0.00428209532932,0.00442254914954223,-0.00422401,0.004442188359,1,573,,England,2021-11-19,national,56550138,-0.01149874,-0.00992351,-0.008991643,-0.008193446,-0.0073352575,-0.006674417,-0.0060991215,-0.005478328,-0.00474488,-0.00422401,-0.003652373,-0.0031699,-0.0025528725,-0.001937039,-0.0013040225,-0.000633764399999998,0.000203307200000001,0.00123957,0.00299647
r,-0.0068454931521,0.00443201069254559,-0.006799655,0.00450287859,1,574,,England,2021-11-20,national,56550138,-0.01423276,-0.01247793,-0.011472435,-0.01072214,-0.0099204475,-0.009209632,-0.008579238,-0.007919776,-0.0073329275,-0.006799655,-0.0061546975,-0.005701852,-0.005133239,-0.004497808,-0.0038532225,-0.003142874,-0.002358502,-0.001293997,0.00053422485
r,-0.00887884889605,0.00440063419865649,-0.00881791,0.004424271138,1,575,,England,2021-11-21,national,56550138,-0.01627248,-0.01440988,-0.013421855,-0.012541,-0.0118512,-0.01118891,-0.010585465,-0.01001702,-0.0094400815,-0.00881791,-0.008278419,-0.007700668,-0.0071513525,-0.006518255,-0.0058692725,-0.005125424,-0.0043400735,-0.00329392,-0.0018506775
r,-0.01017369626415,0.00433684867560359,-0.01017465,0.004409319117,1,576,,England,2021-11-22,national,56550138,-0.017393595,-0.01570958,-0.014520335,-0.01377582,-0.013131125,-0.01240928,-0.011728415,-0.01121494,-0.01069938,-0.01017465,-0.0095964275,-0.00896051,-0.0084562935,-0.007864673,-0.0071596975,-0.00644278,-0.0055955755,-0.00469460099999999,-0.003300145
r,-0.01051965337195,0.00426881807167973,-0.01044155,0.004343469438,1,577,,England,2021-11-23,national,56550138,-0.017598715,-0.01600646,-0.0149392,-0.01416176,-0.0133797,-0.01269134,-0.01212917,-0.01157112,-0.01095846,-0.01044155,-0.009854984,-0.009339248,-0.00878177849999999,-0.008275048,-0.0075129975,-0.006818274,-0.0060227565,-0.005186036,-0.0038475185
r,-0.00972146332455,0.00423554260267461,-0.009680475,0.004334047515,1,578,,England,2021-11-24,national,56550138,-0.0167987,-0.01515641,-0.0141892,-0.01326744,-0.01258705,-0.01185472,-0.0112389,-0.010699,-0.010186425,-0.009680475,-0.009224122,-0.008691078,-0.008001141,-0.00729051,-0.00672939,-0.006061342,-0.0053162505,-0.004358095,-0.00292529
r,-0.00761848873452,0.00426959399595255,-0.007597045,0.004261852308,1,579,,England,2021-11-25,national,56550138,-0.01477875,-0.01296633,-0.01195789,-0.01115918,-0.010427075,-0.009793846,-0.0092374005,-0.00861934,-0.0081191655,-0.007597045,-0.0070428235,-0.006532432,-0.0059575405,-0.005293121,-0.0047014125,-0.00404346,-0.0032028,-0.002197306,-0.000609550300000001
r,-0.00410463021599,0.00437883168561534,-0.00397605,0.004351594086,1,580,,England,2021-11-26,national,56550138,-0.011092015,-0.009739811,-0.008709828,-0.00773234,-0.00697308,-0.006341764,-0.0058316975,-0.005186026,-0.004592094,-0.00397605,-0.003467734,-0.002874418,-0.002278453,-0.0017331,-0.0011274475,-0.0005110512,0.000363985350000001,0.00144389,0.003120389
r,0.000853717885675,0.00453986429066102,0.0009389095,0.0045685866807,1,581,,England,2021-11-27,national,56550138,-0.006585395,-0.005000827,-0.004019503,-0.002979682,-0.002195175,-0.001502387,-0.00082149115,-0.0002293242,0.000438574850000001,0.0009389095,0.0014888275,0.002064034,0.002713389,0.003439046,0.003976445,0.004654434,0.005477076,0.006600721,0.0082714705
r,0.0072042006668,0.0047084261704521,0.00735512,0.004766366262,1,582,,England,2021-11-28,national,56550138,-0.00066511455,0.001048008,0.0022605035,0.00317621,0.00398146,0.004784053,0.0055251685,0.006174672,0.006746721,0.00735512,0.007875489,0.00842607,0.009065047,0.009718892,0.0104148,0.01122518,0.01205814,0.01314274,0.01487829
r,0.0148017873973,0.00483806089305521,0.0148952,0.00493824408,1,583,,England,2021-11-29,national,56550138,0.0067202825,0.008507452,0.009900176,0.01079354,0.011522325,0.01228538,0.013039745,0.0136658,0.01426289,0.0148952,0.015461335,0.01604052,0.01668488,0.01732916,0.01819315,0.0190258,0.01977663,0.02099282,0.022597445
r,0.023410479045,0.00489587448957462,0.023381,0.00493090521,1,584,,England,2021-11-30,national,56550138,0.01530554,0.01706861,0.01847812,0.0193469,0.0201095,0.02085935,0.02152729,0.02214638,0.022826,0.023381,0.02410637,0.02467964,0.025303635,0.02601172,0.0267913,0.02762548,0.02850514,0.02972657,0.0313791
r,0.0327141963,0.00487070607228332,0.03276395,0.00491570856,1,585,,England,2021-12-01,national,56550138,0.024741035,0.02653331,0.02768426,0.02860212,0.0293902,0.03011898,0.03082339,0.03148266,0.03214114,0.03276395,0.033459565,0.03402598,0.0345966,0.0352606,0.036008475,0.03682732,0.037693285,0.03902112,0.04075444
r,0.0423364581,0.00477367311222559,0.04243835,0.00480399465,1,586,,England,2021-12-02,national,56550138,0.034809665,0.03626072,0.037315185,0.03820458,0.0389956,0.03969943,0.04043693,0.04109486,0.041752065,0.04243835,0.042973325,0.04360778,0.04421544,0.04487876,0.045487525,0.04626634,0.047229215,0.04848526,0.050175815
r,0.0518673158,0.0046319221766223,0.05185655,0.00458694201,1,587,,England,2021-12-03,national,56550138,0.044593235,0.0461101,0.047108185,0.04797252,0.048717125,0.04934839,0.049982235,0.05064684,0.051245455,0.05185655,0.052403815,0.05309206,0.053621445,0.05415922,0.054865075,0.05567544,0.056677435,0.05785879,0.05966854
r,0.06089487115,0.0044768791572229,0.0608268,0.00433341741,1,588,,England,2021-12-04,national,56550138,0.05387134,0.05531122,0.056358315,0.05718988,0.05785695,0.05855314,0.05912722,0.0597415,0.06029512,0.0608268,0.061331345,0.06179506,0.06246531,0.06305915,0.06371115,0.06447694,0.065646405,0.06683095,0.068404685
r,0.0690379658,0.00433070397412893,0.06892925,0.00414275505,1,589,,England,2021-12-05,national,56550138,0.062267385,0.063714,0.06461627,0.06547606,0.06615665,0.06681079,0.067302625,0.0678444,0.06838535,0.06892925,0.06943247,0.069888,0.07048701,0.0710621,0.071787175,0.07262756,0.073668735,0.07469637,0.07611875
r,0.07597622135,0.00419779957452748,0.0758066,0.00412103495999999,1,590,,England,2021-12-06,national,56550138,0.069422705,0.07080022,0.07180101,0.07245252,0.073088125,0.07369202,0.074218325,0.07477206,0.075310985,0.0758066,0.076271205,0.0768678,0.07742503,0.0780426,0.078671225,0.07939402,0.080341665,0.08144173,0.082940515
r,0.08147378325,0.00406738571365764,0.08134325,0.00420020579999999,1,591,,England,2021-12-07,national,56550138,0.075129095,0.07641916,0.077295275,0.07796328,0.0785648,0.07921388,0.079803775,0.08030288,0.080799275,0.08134325,0.08190044,0.08243408,0.082949275,0.0835469,0.08423475,0.08488388,0.085731705,0.08668422,0.088115
r,0.08539378445,0.00392608906921034,0.08523145,0.00394038015,1,592,,England,2021-12-08,national,56550138,0.07917178,0.08045188,0.0813466,0.08204736,0.08270435,0.08319867,0.083689075,0.0842686,0.084815515,0.08523145,0.085736725,0.08629508,0.08686528,0.08750554,0.0880436,0.08863786,0.08938756,0.09028801,0.09200151
r,0.08770167215,0.00377218308710098,0.08762075,0.003699087,1,593,,England,2021-12-09,national,56550138,0.081619005,0.08301476,0.08390373,0.08460042,0.085125075,0.08566426,0.086190115,0.08667976,0.0871596,0.08762075,0.088092795,0.08853698,0.089030975,0.08956638,0.090111675,0.09082334,0.091573155,0.09253892,0.094013145
r,0.08845705445,0.00362244978847813,0.0883708,0.00343955786999999,1,594,,England,2021-12-10,national,56550138,0.08265754,0.08393157,0.084854865,0.08557946,0.086074025,0.08662363,0.087053915,0.08751206,0.087936795,0.0883708,0.08879991,0.08927098,0.089724945,0.09021486,0.0907122,0.0912839,0.09207784,0.09310744,0.09465457
r,0.08779516975,0.0035062136366532,0.08776585,0.00340516155,1,595,,England,2021-12-11,national,56550138,0.082010885,0.0834111,0.084378635,0.08501786,0.08549605,0.08596267,0.0863832,0.08686478,0.087327955,0.08776585,0.088140715,0.08856832,0.089043915,0.08954622,0.090124575,0.09067016,0.09130848,0.09214674,0.093622705
r,0.0859007258,0.0034476029003851,0.08595735,0.00337076523000001,1,596,,England,2021-12-12,national,56550138,0.080107125,0.08143387,0.082377045,0.08311476,0.08366685,0.08408776,0.08453329,0.08504312,0.085498045,0.08595735,0.08638774,0.0868282,0.087269965,0.0877031,0.088223425,0.08871582,0.089280585,0.09003864,0.09153144
r,0.08297772735,0.00344683606752703,0.08305775,0.00342028407,1,597,,England,2021-12-13,national,56550138,0.077131965,0.07854513,0.079372905,0.08010104,0.080631025,0.08124288,0.081786595,0.0822587,0.08264629,0.08305775,0.08350329,0.08394642,0.08439936,0.0848381,0.0852527,0.08577302,0.0864556,0.08733883,0.088369165
r,0.0792196919,0.00347711117668991,0.0793208,0.00344148525,1,598,,England,2021-12-14,national,56550138,0.07342542,0.07482921,0.07566494,0.07626892,0.076924425,0.07750541,0.077962875,0.07843168,0.078947095,0.0793208,0.079747895,0.08015864,0.08062579,0.08109844,0.081590775,0.0820781,0.08280174,0.08367143,0.08481745
r,0.0747844956,0.00350120890836303,0.0748759,0.00346194513,1,599,,England,2021-12-15,national,56550138,0.06899619,0.07032025,0.07108011,0.07186254,0.072461675,0.07304556,0.073464265,0.07398384,0.074452495,0.0748759,0.0752996,0.07574822,0.076218935,0.07669157,0.07715595,0.07776044,0.07844067,0.07928673,0.08028266
r,0.0697774116,0.00349427045179399,0.0698824,0.00349478471999999,1,600,,England,2021-12-16,national,56550138,0.063919665,0.06528406,0.06610849,0.06683088,0.06748905,0.06795898,0.06851929,0.0689354,0.069428715,0.0698824,0.07030242,0.07069914,0.07118365,0.07168301,0.072224825,0.07274098,0.0734465,0.07424838,0.075389985
r,0.06424472345,0.00345823013322165,0.0643571,0.00343866831,1,601,,England,2021-12-17,national,56550138,0.058489965,0.05982063,0.0607245,0.06133528,0.061946475,0.06241517,0.06295884,0.06343134,0.06386238,0.0643571,0.064744775,0.06513502,0.065626765,0.0661469,0.066568375,0.06716274,0.06783586,0.06868956,0.06994194
r,0.05817869295,0.00342181034570244,0.0581802,0.00340249287,1,602,,England,2021-12-18,national,56550138,0.052444115,0.05391409,0.05472344,0.05532458,0.055898925,0.05644941,0.05691284,0.05733074,0.05782649,0.0581802,0.05858444,0.05908938,0.05951149,0.05995701,0.060478725,0.0610647,0.061802395,0.06258724,0.06374993
r,0.0515329479,0.00342488894508693,0.05147955,0.00342384231,1,603,,England,2021-12-19,national,56550138,0.045751255,0.04717847,0.048121915,0.04875724,0.049317375,0.04985557,0.050291935,0.0506497,0.051045485,0.05147955,0.051909535,0.05241736,0.052854655,0.0533869,0.053927975,0.05448438,0.05506996,0.05590458,0.056997145
r,0.04424579775,0.00349262497552625,0.0442248,0.00346987703999999,1,604,,England,2021-12-20,national,56550138,0.038350735,0.03976875,0.04068498,0.04137074,0.041903625,0.0425024,0.04291982,0.04337528,0.04375149,0.0442248,0.04470337,0.0450953,0.0455426,0.04604883,0.046617,0.04722548,0.047806665,0.04859159,0.04996532
r,0.03626780985,0.0036164946804364,0.0362637,0.00354586029,1,605,,England,2021-12-21,national,56550138,0.03024692,0.03169302,0.032563745,0.03329948,0.0338864,0.03442417,0.034934345,0.03534786,0.035748635,0.0362637,0.03668015,0.03715616,0.037605045,0.03814173,0.03867095,0.03923648,0.039920415,0.04092645,0.04239842
r,0.0275893479,0.00375874622640088,0.0275572,0.00370094025,1,606,,England,2021-12-22,national,56550138,0.02139868,0.02283082,0.023793035,0.0245105,0.025064,0.02567014,0.02614794,0.0267057,0.02714598,0.0275572,0.02797128,0.02842986,0.028928735,0.02947996,0.03007665,0.03067844,0.031434085,0.03236585,0.033858865
r,0.01826374708,0.00387482339916192,0.0182412,0.00375876165,1,607,,England,2021-12-23,national,56550138,0.01192342,0.01322475,0.01424408,0.01499788,0.015698425,0.01640116,0.016896755,0.01736608,0.017793435,0.0182412,0.01869647,0.0191135,0.01957078,0.02020363,0.020763025,0.0214428,0.02224739,0.02327363,0.024730545
r,0.00842254396814,0.00393480022558298,0.0083772,0.00379775403,1,608,,England,2021-12-24,national,56550138,0.0020113885,0.003427013,0.004243053,0.005147148,0.0059478075,0.006548507,0.0070251205,0.007468382,0.0078809705,0.0083772,0.008866203,0.009262354,0.009867104,0.01043148,0.01102125,0.01166094,0.012407045,0.01338805,0.01502731
r,-0.00171974402019,0.00393323090492652,-0.001799775,0.0037376657346,1,609,,England,2021-12-25,national,56550138,-0.0082474515,-0.006545052,-0.005701029,-0.004949198,-0.0042615475,-0.003659524,-0.003168405,-0.002726852,-0.002271586,-0.001799775,-0.0012805305,-0.0007025616,-0.000218858199999996,0.0002699184,0.000782426500000003,0.001467024,0.002197379,0.003366475,0.005031261
r,-0.011872225983335,0.00388685837849003,-0.01192795,0.00372065883,1,610,,England,2021-12-26,national,56550138,-0.018593685,-0.01662801,-0.015659615,-0.01494578,-0.014335175,-0.01380052,-0.01333976,-0.01290586,-0.012397105,-0.01192795,-0.011408275,-0.0109005,-0.01045763,-0.009919154,-0.0093352325,-0.008643616,-0.0078128065,-0.00683746899999999,-0.0055103465
r,-0.021685009025,0.00382312222591326,-0.0217192,0.00370227459,1,611,,England,2021-12-27,national,56550138,-0.02835134,-0.02650257,-0.025475515,-0.02463836,-0.024068075,-0.02359405,-0.023180775,-0.02270796,-0.022217005,-0.0217192,-0.02116801,-0.02069904,-0.02021403,-0.01965719,-0.019037025,-0.01842588,-0.017755785,-0.01691256,-0.01542095
r,-0.0307752876,0.00376461774788226,-0.0307269,0.00382043781,1,612,,England,2021-12-28,national,56550138,-0.037302115,-0.03559326,-0.03438294,-0.03377906,-0.03328715,-0.03268613,-0.032162305,-0.03169606,-0.031219395,-0.0307269,-0.030275035,-0.02972332,-0.02918516,-0.02869074,-0.028123625,-0.02758374,-0.026916665,-0.02606999,-0.02479703
r,-0.0387588997,0.00371790248734587,-0.03865875,0.00370464675,1,613,,England,2021-12-29,national,56550138,-0.044969555,-0.04346971,-0.042519615,-0.04185006,-0.041121125,-0.04059195,-0.040046005,-0.0395691,-0.039098955,-0.03865875,-0.038266775,-0.03773922,-0.0372101,-0.03671659,-0.0361439,-0.03551402,-0.03482758,-0.03417623,-0.0328606
r,-0.0452835269,0.00367450369062852,-0.04519285,0.00365846376,1,614,,England,2021-12-30,national,56550138,-0.051732065,-0.04999801,-0.048941365,-0.04822224,-0.047601025,-0.04700464,-0.04657774,-0.04610336,-0.04568008,-0.04519285,-0.044756765,-0.04429024,-0.0437606,-0.04321029,-0.042680225,-0.04208628,-0.041442165,-0.0407649,-0.039604585
r,-0.05005944945,0.00362343957564341,-0.04988995,0.0036242157,1,615,,England,2021-12-31,national,56550138,-0.05632885,-0.05470395,-0.05368813,-0.05300414,-0.052386125,-0.05184501,-0.051298125,-0.05076496,-0.050334235,-0.04988995,-0.049469935,-0.0489989,-0.048536155,-0.04807019,-0.04751725,-0.0469943,-0.046372665,-0.04562925,-0.04434904
r,-0.05288434465,0.00356588372195037,-0.0527453,0.00343347921,1,616,,England,2022-01-01,national,56550138,-0.058983485,-0.05745098,-0.05650212,-0.05583984,-0.055119475,-0.05457125,-0.05412669,-0.05362322,-0.05314685,-0.0527453,-0.05229353,-0.0517626,-0.05131607,-0.05090422,-0.050482025,-0.05001726,-0.049359425,-0.04840014,-0.047326965
r,-0.05365933815,0.00352135159163574,-0.0535393,0.00342888315,1,617,,England,2022-01-02,national,56550138,-0.05965747,-0.05814586,-0.057159345,-0.05647812,-0.055879825,-0.05538075,-0.05488164,-0.05438664,-0.053983255,-0.0535393,-0.053127275,-0.05267972,-0.0522003,-0.05177329,-0.051268925,-0.05064866,-0.050110405,-0.04931407,-0.048099685
