name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
r,0.003256988132585,0.00477919365573145,0.003166635,0.00466007918691,1,472,,England,2021-08-10,national,56550138,-0.004344739,-0.002797296,-0.0016263905,-0.0006945152,1.6799225e-05,0.0007302216,0.0013236805,0.00205391,0.002562751,0.003166635,0.003717195,0.004418032,0.005080032,0.005608563,0.0062569575,0.00699855,0.008092085,0.00912579800000001,0.011153605
r,0.0015247300179145,0.00483958150189249,0.00139051,0.004756877622,1,473,,England,2021-08-11,national,56550138,-0.0060934255,-0.004526356,-0.0034321605,-0.002553782,-0.0017329,-0.00106259,-0.00051695225,0.0001501814,0.000795306800000001,0.00139051,0.0020130475,0.00257909,0.003103863,0.003830912,0.00465987,0.005456372,0.006351561,0.007803133,0.009669409
r,-0.000206197285495,0.004803872158531,-0.000446662,0.00477856806,1,474,,England,2021-08-12,national,56550138,-0.007456367,-0.006075869,-0.005077152,-0.004285486,-0.00341657,-0.002795334,-0.0022120505,-0.00167536,-0.001039889,-0.000446662,0.000181302,0.000823542000000002,0.001442234,0.002147949,0.002985855,0.003783382,0.0048056045,0.00590434100000001,0.007754784
r,-0.001889177462275,0.00468564647558949,-0.00205968,0.004698292683,1,475,,England,2021-08-13,national,56550138,-0.0093411395,-0.007533633,-0.00661483,-0.00593198,-0.0051774625,-0.004471026,-0.0038583305,-0.0031819,-0.002644853,-0.00205968,-0.001529017,-0.0009110682,-0.000276757699999991,0.000418709000000002,0.0011317575,0.001949206,0.002946028,0.00423382800000001,0.0061045785
r,-0.00347477380935,0.00453860962099988,-0.003769845,0.004517786133,1,476,,England,2021-08-14,national,56550138,-0.01067722,-0.009101189,-0.008081051,-0.007221768,-0.0065279625,-0.005858847,-0.005309932,-0.004759202,-0.0042392935,-0.003769845,-0.003141615,-0.002439902,-0.0017782785,-0.001238467,-0.000400384249999999,0.0002977036,0.0013856945,0.00236941800000001,0.0042318105
r,-0.004915560846495,0.00443328522169907,-0.00497239,0.004410638631,1,477,,England,2021-08-15,national,56550138,-0.01211185,-0.01054482,-0.0094911885,-0.00856303,-0.007922715,-0.007220568,-0.0066678355,-0.006121414,-0.005468499,-0.00497239,-0.004430013,-0.003798026,-0.003284094,-0.002703898,-0.0019862475,-0.001195608,-0.0004223012,0.000755437500000005,0.0023212355
r,-0.00617207047853,0.00442054214232656,-0.00611919,0.004297286448,1,478,,England,2021-08-16,national,56550138,-0.013535585,-0.01181456,-0.010662475,-0.009790018,-0.009055415,-0.008435399,-0.0078666155,-0.007226438,-0.0066489225,-0.00611919,-0.005561472,-0.004967058,-0.004523316,-0.00390131,-0.0033097725,-0.002539132,-0.0016778095,-0.000628766999999997,0.0009543479
r,-0.0072187528775905,0.00450187215590842,-0.007013445,0.004368147315,1,479,,England,2021-08-17,national,56550138,-0.014839705,-0.01286362,-0.0118632,-0.01096742,-0.010114075,-0.009459972,-0.008761671,-0.008180828,-0.0075723145,-0.007013445,-0.0066306565,-0.006035,-0.0054232595,-0.004903102,-0.004185605,-0.003530074,-0.0026934905,-0.001655152,-0.000164196650000001
r,-0.008048794819695,0.00463221757982804,-0.00788645,0.00451347918,1,480,,England,2021-08-18,national,56550138,-0.015869425,-0.01383072,-0.01280687,-0.011915,-0.01109175,-0.0103896,-0.0096953095,-0.008955992,-0.008434127,-0.00788645,-0.007343379,-0.006646832,-0.0061254345,-0.005502792,-0.00495446,-0.004231922,-0.003534557,-0.002492059,-0.000865829850000002
r,-0.00867680693185,0.00475158925858505,-0.0085437,0.004574510409,1,481,,England,2021-08-19,national,56550138,-0.016371315,-0.01483058,-0.01350722,-0.012564,-0.0116575,-0.01100295,-0.01037218,-0.009630088,-0.00910064,-0.0085437,-0.0079549295,-0.007297346,-0.00674504799999999,-0.006087012,-0.005485875,-0.004840658,-0.0040060905,-0.00291771399999999,-0.001110324
r,-0.0091386904316905,0.00481642638083744,-0.009109305,0.004673592567,1,482,,England,2021-08-20,national,56550138,-0.0171298,-0.01533293,-0.013997265,-0.01302646,-0.01219555,-0.01149488,-0.01077256,-0.01014712,-0.009617779,-0.009109305,-0.008549888,-0.007913352,-0.007272739,-0.006557676,-0.00587725,-0.005136072,-0.00421574,-0.00310894299999999,-0.001523473
r,-0.0094884131482,0.00481342254471427,-0.009457875,0.004615830471,1,483,,England,2021-08-21,national,56550138,-0.017487745,-0.01557226,-0.01431823,-0.01343942,-0.012554925,-0.01176776,-0.011215095,-0.01065472,-0.01005198,-0.009457875,-0.0088735075,-0.008295004,-0.00770293349999999,-0.006915784,-0.006310445,-0.005557296,-0.0045430865,-0.00340856999999999,-0.001751078
r,-0.00979189356755,0.00475703720226425,-0.009668925,0.004599922173,1,484,,England,2021-08-22,national,56550138,-0.01776462,-0.01587608,-0.014554265,-0.0135678,-0.012880375,-0.01226097,-0.011645795,-0.01095404,-0.01028575,-0.009668925,-0.009148368,-0.00863409,-0.0080949845,-0.007398044,-0.0066862225,-0.005928906,-0.0048802065,-0.003834064,-0.0018735295
r,-0.0101186076151,0.00467738876869708,-0.01010965,0.004565785308,1,485,,England,2021-08-23,national,56550138,-0.01788471,-0.01592123,-0.014790815,-0.01395022,-0.01316155,-0.01257349,-0.011891175,-0.01132642,-0.01072304,-0.01010965,-0.009451922,-0.008850086,-0.0083682525,-0.007763364,-0.00701977,-0.006300986,-0.0054128185,-0.00419135,-0.0024396195
r,-0.0105318831809,0.00460533439334257,-0.01047165,0.00445269258,1,486,,England,2021-08-24,national,56550138,-0.018271,-0.01625431,-0.01520549,-0.01446444,-0.0135561,-0.01283521,-0.012173745,-0.01153552,-0.01104068,-0.01047165,-0.009864424,-0.009316478,-0.008793772,-0.008185643,-0.00754779,-0.00682462,-0.005981721,-0.004650266,-0.002876875
r,-0.0110790449124,0.00456148329995471,-0.0110054,0.004424352681,1,487,,England,2021-08-25,national,56550138,-0.01871895,-0.01674789,-0.015789175,-0.0148128,-0.0141305,-0.01342563,-0.012705065,-0.01214768,-0.01146353,-0.0110054,-0.0104773,-0.009803142,-0.009342158,-0.008790932,-0.008158965,-0.007361972,-0.0065187885,-0.00544363099999998,-0.0034985325
r,-0.0117826307481,0.00455365708991625,-0.0117421,0.004371512817,1,488,,England,2021-08-26,national,56550138,-0.01917985,-0.01743822,-0.01636194,-0.01557226,-0.01479385,-0.01413251,-0.013482115,-0.01286366,-0.0123152,-0.0117421,-0.011170275,-0.0106477,-0.010148055,-0.009567673,-0.00888072,-0.008062864,-0.007067282,-0.006061306,-0.0042835515
r,-0.0126337996555,0.00458117763810117,-0.0126589,0.004439549331,1,489,,England,2021-08-27,national,56550138,-0.01999292,-0.01834293,-0.01712751,-0.01640296,-0.01566425,-0.01497792,-0.014360055,-0.01377954,-0.013259195,-0.0126589,-0.01214804,-0.01156944,-0.01100965,-0.01046887,-0.0096880075,-0.008937824,-0.0079620815,-0.006549291,-0.0050407275
r,-0.01358878334395,0.00463930657398823,-0.013699,0.00435543402,1,490,,England,2021-08-28,national,56550138,-0.021151305,-0.01934694,-0.01831856,-0.01729244,-0.016513275,-0.01586408,-0.01527157,-0.01470956,-0.01423899,-0.013699,-0.013135095,-0.01264988,-0.012103975,-0.01137021,-0.010646125,-0.009805782,-0.0087920475,-0.007580264,-0.006107863
r,-0.014569002025,0.00471899574688419,-0.0146691,0.00437678346,1,491,,England,2021-08-29,national,56550138,-0.02242371,-0.02053441,-0.01937302,-0.01837068,-0.017445125,-0.01682106,-0.01626313,-0.01571298,-0.01518839,-0.0146691,-0.014150245,-0.01357926,-0.012954875,-0.01225911,-0.011398525,-0.0107951,-0.009670158,-0.00845223399999999,-0.006930316
r,-0.015464927212,0.00480370037826376,-0.01545305,0.00459761673,1,492,,England,2021-08-30,national,56550138,-0.023498955,-0.02147103,-0.02024554,-0.01926932,-0.01852315,-0.01780237,-0.017222445,-0.01668604,-0.016061855,-0.01545305,-0.014892395,-0.01429204,-0.013724275,-0.01301133,-0.0123069,-0.01142304,-0.01035615,-0.00935965899999998,-0.007995424
r,-0.01614358232255,0.00486928807379431,-0.0160801,0.00480295683,1,493,,England,2021-08-31,national,56550138,-0.024308605,-0.02228053,-0.02094852,-0.02009508,-0.019374425,-0.01858721,-0.01798476,-0.01734148,-0.01665463,-0.0160801,-0.01556239,-0.01500156,-0.01425944,-0.01357272,-0.01290585,-0.01206712,-0.01113009,-0.009983385,-0.008604126
r,-0.016459056154,0.00489073948042876,-0.0163411,0.00480755289,1,494,,England,2021-09-01,national,56550138,-0.024464975,-0.0226042,-0.021369475,-0.02050206,-0.019652,-0.01891411,-0.018341325,-0.01764498,-0.017051485,-0.0163411,-0.01579985,-0.01515492,-0.014532485,-0.01395966,-0.013152825,-0.01244502,-0.0114312,-0.01021871,-0.0086468395
r,-0.0162652296685,0.00485374282965048,-0.0163053,0.00486618972,1,495,,England,2021-09-02,national,56550138,-0.023978155,-0.02241236,-0.021255115,-0.02033494,-0.0195307,-0.01877117,-0.018051755,-0.0174792,-0.01682135,-0.0163053,-0.015670545,-0.01505468,-0.014384435,-0.01379579,-0.0129272,-0.0121252,-0.01127711,-0.01015525,-0.008316941
r,-0.0154296471925,0.00476556506913453,-0.01551125,0.0047332005,1,496,,England,2021-09-03,national,56550138,-0.023502055,-0.02145035,-0.02019438,-0.01940872,-0.018610275,-0.01776959,-0.01718101,-0.01652702,-0.01603502,-0.01551125,-0.01493975,-0.01442988,-0.013757495,-0.01300661,-0.01222105,-0.01146724,-0.01052957,-0.00932397799999999,-0.007362324
r,-0.013847362216,0.00465873677485602,-0.0139549,0.00452889822,1,497,,England,2021-09-04,national,56550138,-0.02146036,-0.01952761,-0.018425765,-0.01761136,-0.016932575,-0.01606727,-0.01550764,-0.0149653,-0.01449983,-0.0139549,-0.013385025,-0.01273558,-0.01220568,-0.01160948,-0.010801725,-0.01011228,-0.009070507,-0.007783734,-0.0057549985
r,-0.01145355596785,0.00458185748711844,-0.0114914,0.004343165505,1,498,,England,2021-09-05,national,56550138,-0.01899082,-0.01721404,-0.015997715,-0.01522736,-0.014426025,-0.01369847,-0.013116815,-0.01259898,-0.01201368,-0.0114914,-0.010870665,-0.01034822,-0.009792323,-0.009148987,-0.00856914,-0.007645202,-0.0068223585,-0.00560900399999999,-0.0037140065
r,-0.00823378069363,0.00457631550023965,-0.00818078,0.004343602872,1,499,,England,2021-09-06,national,56550138,-0.015669195,-0.01415825,-0.01296166,-0.01201856,-0.01121905,-0.01058304,-0.0099429105,-0.009372856,-0.008734056,-0.00818078,-0.007596736,-0.007048962,-0.00649430499999999,-0.005935057,-0.0053001575,-0.004685816,-0.0035751985,-0.002451103,-0.00049276725
r,-0.00423082629842,0.00465016190937868,-0.00424416,0.004525258437,1,500,,England,2021-09-07,national,56550138,-0.01190414,-0.01009521,-0.008982556,-0.008086634,-0.007323115,-0.006728226,-0.0060535685,-0.005396492,-0.004774132,-0.00424416,-0.003612343,-0.003004538,-0.002523836,-0.001949857,-0.0012239925,-0.0004676546,0.00064174,0.001789999,0.003470033
r,0.0004526145796,0.00477027020492783,0.0004823195,0.0047557515873,1,501,,England,2021-09-08,national,56550138,-0.007435453,-0.005563901,-0.0043880415,-0.00357687,-0.0027632225,-0.002045414,-0.001373011,-0.000733146,-0.0001138772,0.0004823195,0.00093398815,0.001423018,0.00212338800000001,0.002945986,0.00366995,0.004425708,0.0053610675,0.00654478300000001,0.0082865745
r,0.00565596973934,0.0048805778513646,0.00556811,0.004907287392,1,502,,England,2021-09-09,national,56550138,-0.002328977,-0.0005740144,0.0005855872,0.001568854,0.00232123,0.003113037,0.0038435805,0.004504014,0.004986954,0.00556811,0.006109342,0.00677985,0.0074764175,0.00810454,0.0089133875,0.009713452,0.01064921,0.01169081,0.013729075
r,0.0111677041913,0.00493055560984317,0.01111135,0.004954308051,1,503,,England,2021-09-10,national,56550138,0.0031081105,0.005152452,0.0060031605,0.006994368,0.00780748,0.008572468,0.00920057,0.00998011,0.010475875,0.01111135,0.01173253,0.01244902,0.01294209,0.01358126,0.01452215,0.01532964,0.01622699,0.01726527,0.019133555
r,0.01673694007,0.00489584041859315,0.01680125,0.00494558295,1,504,,England,2021-09-11,national,56550138,0.0089683205,0.01060369,0.01161055,0.01242844,0.013368925,0.01409164,0.014798775,0.01548912,0.01610231,0.01680125,0.01738213,0.01800148,0.018628755,0.01930637,0.0200162,0.02067866,0.021640235,0.02288459,0.024639835
r,0.02208916773,0.00478514078867124,0.02217745,0.00481340916,1,505,,England,2021-09-12,national,56550138,0.01447241,0.0160627,0.01714763,0.017887,0.01871385,0.01948515,0.020199565,0.02089132,0.0216257,0.02217745,0.022773335,0.0233613,0.02390644,0.02453372,0.02516605,0.0260187,0.026903885,0.02817167,0.02978288
r,0.0269450778,0.00463465590630438,0.02700205,0.0045686319,1,506,,England,2021-09-13,national,56550138,0.01947755,0.02109775,0.02203119,0.0229567,0.0237354,0.02452759,0.0251095,0.02583918,0.02640391,0.02700205,0.02753271,0.02812584,0.02867531,0.02934033,0.02998665,0.03067308,0.031736615,0.03286961,0.034325705
r,0.0310411848,0.00449226875164515,0.03104235,0.00454357596,1,507,,England,2021-09-14,national,56550138,0.023625105,0.02532139,0.02630332,0.02722982,0.0279536,0.02867126,0.0293559,0.02985286,0.030451305,0.03104235,0.03166717,0.03214084,0.032722025,0.03339989,0.034089625,0.03481356,0.035692395,0.03678091,0.03835193
r,0.0341506149,0.00439607468101129,0.0341546,0.00440665785,1,508,,England,2021-09-15,national,56550138,0.0269935,0.02861058,0.029590245,0.0305157,0.031038825,0.03168597,0.032447475,0.03300296,0.033583705,0.0341546,0.03469626,0.03524038,0.03582871,0.03637681,0.037027625,0.0377721,0.03870971,0.03993353,0.0414816
r,0.0361023334,0.00435758452074221,0.0360928,0.00438167604,1,509,,England,2021-09-16,national,56550138,0.02919766,0.03065047,0.031527845,0.03233,0.0331029,0.03367605,0.03432457,0.0350135,0.035574655,0.0360928,0.03662233,0.03716048,0.03766907,0.03830264,0.039009825,0.03972468,0.04060863,0.04180062,0.043586795
r,0.03679703495,0.00436086712209645,0.036687,0.0044211132,1,510,,England,2021-09-17,national,56550138,0.02981284,0.0313715,0.032347545,0.03318332,0.033773425,0.03442142,0.035095675,0.03563522,0.036155125,0.036687,0.037289395,0.03789164,0.038505125,0.03902624,0.039696925,0.0403595,0.041220595,0.04254463,0.044042085
r,0.0362181325,0.00437737268427561,0.0361243,0.00425713764,1,511,,England,2021-09-18,national,56550138,0.029223295,0.03059104,0.03174177,0.03257576,0.0332823,0.03393828,0.034552135,0.03513042,0.03563335,0.0361243,0.036731235,0.03732882,0.037814125,0.03841074,0.03907495,0.03983372,0.04086824,0.04189359,0.04352509
r,0.03443655625,0.00438340173184963,0.03445195,0.00429116331,1,512,,England,2021-09-19,national,56550138,0.02729143,0.0288307,0.029952725,0.03069594,0.031521975,0.03218658,0.03274778,0.03338014,0.03394013,0.03445195,0.03504093,0.03554924,0.036005205,0.03663291,0.037343475,0.03807448,0.03890661,0.04004328,0.04158018
r,0.03160865295,0.00436897004742868,0.0317095,0.00420858249,1,513,,England,2021-09-20,national,56550138,0.024322335,0.02589022,0.026956195,0.02796924,0.02881135,0.02943392,0.029986455,0.0305597,0.031182515,0.0317095,0.032222505,0.03272702,0.0332565,0.03384062,0.034483575,0.0351938,0.03602251,0.0371709,0.03868885
r,0.0279669664,0.00433637970229341,0.0280713,0.00416262189,1,514,,England,2021-09-21,national,56550138,0.020736445,0.02235951,0.02342051,0.0243976,0.025170875,0.02581488,0.02652333,0.0270317,0.02758243,0.0280713,0.028543505,0.02902252,0.02955132,0.03021574,0.03080715,0.03144274,0.0323875,0.03335762,0.03512156
r,0.023804396,0.00429343598529475,0.0239452,0.00420116949,1,515,,England,2021-09-22,national,56550138,0.016673365,0.01823021,0.019453435,0.02027044,0.020935875,0.02163271,0.022343165,0.02297492,0.02347147,0.0239452,0.024449095,0.02490352,0.02543824,0.02593966,0.0265995,0.0272392,0.02818822,0.02926079,0.03075418
r,0.019452834115,0.00424724173820288,0.0196405,0.00412844796,1,516,,England,2021-09-23,national,56550138,0.012349585,0.01408695,0.01521928,0.01600126,0.01661235,0.01731795,0.017932195,0.01847608,0.019095045,0.0196405,0.020102515,0.02062236,0.02110465,0.02170548,0.022218925,0.02291822,0.023845935,0.02472652,0.02632958
r,0.01525791599,0.00420219964803599,0.01532095,0.00417544638,1,517,,England,2021-09-24,national,56550138,0.00796273,0.01012756,0.011044255,0.01185326,0.012479125,0.01320182,0.013699995,0.01419312,0.014757145,0.01532095,0.01581475,0.01631176,0.01695964,0.0175369,0.018109975,0.01880182,0.019679475,0.02072874,0.021806115
r,0.0115519416158,0.00416177603840884,0.01161935,0.004157299356,1,518,,England,2021-09-25,national,56550138,0.004539909,0.006188187,0.007422894,0.008187072,0.0087805225,0.009450479,0.010021745,0.01052034,0.011062255,0.01161935,0.01217042,0.01261874,0.01317274,0.01372756,0.014396575,0.01507994,0.01587787,0.01679892,0.01832641
r,0.00862723053515,0.00413042479339037,0.00864334,0.004118625735,1,519,,England,2021-09-26,national,56550138,0.001729032,0.003383683,0.004432587,0.005190096,0.0059637075,0.006605414,0.0071077235,0.007626614,0.0082052275,0.00864334,0.009159436,0.009725724,0.01027985,0.01087636,0.01147495,0.01201002,0.012752495,0.01365563,0.015383795
r,0.00671217373995,0.00411246183181268,0.0067639,0.004053613725,1,520,,England,2021-09-27,national,56550138,5.055187e-05,0.001399036,0.0025950425,0.00331731,0.0040239575,0.004643497,0.0052446035,0.005806388,0.0062629365,0.0067639,0.007262635,0.007838722,0.00835629800000001,0.008956914,0.0094937375,0.01008226,0.010808615,0.0116643,0.013311375
r,0.00595203164535,0.00410806253523169,0.00600421,0.00396602913,1,521,,England,2021-09-28,national,56550138,-0.0007202371,0.0007408647,0.001733862,0.002585686,0.003336505,0.003859328,0.00444923,0.004966582,0.0055519685,0.00600421,0.006512528,0.007007808,0.007599017,0.008125926,0.0086836775,0.009362146,0.010145215,0.01107073,0.012549685
r,0.00639617110934,0.00411014393076073,0.00645405,0.003979046358,1,522,,England,2021-09-29,national,56550138,-0.00019638425,0.001354419,0.0021959795,0.002964718,0.00376298,0.004303305,0.0048763105,0.00535699,0.0058918425,0.00645405,0.0069615745,0.00746447,0.00805091650000001,0.008542163,0.00913229,0.00984344,0.010588715,0.01163906,0.012923025
r,0.007992825134,0.00410599423332493,0.007985695,0.004078432449,1,523,,England,2021-09-30,national,56550138,0.001244275,0.00271685,0.0039171615,0.004677676,0.00531519,0.005892143,0.006441343,0.006998386,0.0074950035,0.007985695,0.0085069795,0.008995502,0.0095863225,0.01019702,0.010821825,0.01146024,0.01227461,0.01315585,0.014478325
r,0.010591849353,0.00408385673323016,0.0105576,0.003980640153,1,524,,England,2021-10-01,national,56550138,0.003937398,0.005535699,0.006496555,0.007193058,0.007930655,0.008503666,0.0090870415,0.009624508,0.01008002,0.0105576,0.011045405,0.01154444,0.01210619,0.0127044,0.0132887,0.01395462,0.014824805,0.0157798,0.01708952
r,0.0139552581773,0.00404067945663113,0.01393215,0.00390101712,1,525,,England,2021-10-02,national,56550138,0.0073565425,0.008798558,0.0098765425,0.0105893,0.011306175,0.01192615,0.01251363,0.01298988,0.013414015,0.01393215,0.01441301,0.01489518,0.01538153,0.01591577,0.01657585,0.01737428,0.018131675,0.01910422,0.020452605
r,0.01777468741,0.00398607019844549,0.01781435,0.00385157241,1,526,,England,2021-10-03,national,56550138,0.011172935,0.01272713,0.01368698,0.01454676,0.0152114,0.01572502,0.01626211,0.0167758,0.01730196,0.01781435,0.018223095,0.0187327,0.019271785,0.01978274,0.0203949,0.02102636,0.021755095,0.02278905,0.02438363
