name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
r,-0.00509522716435,0.0103870640877696,-0.005116065,0.010473583071,1,91,,England,2020-07-25,national,56550138,-0.021942715,-0.01853579,-0.016188605,-0.01380114,-0.01216315,-0.01062304,-0.009264075,-0.007757584,-0.006546611,-0.005116065,-0.003813468,-0.002542322,-0.00103205699999999,0.000397343700000002,0.0019821,0.003740194,0.00569095600000001,0.00807307700000003,0.01221261
r,-0.00573549412815,0.0103791683490562,-0.00558628,0.010464516972,1,92,,England,2020-07-26,national,56550138,-0.022928295,-0.01929939,-0.0165328,-0.01462194,-0.0126319,-0.01114131,-0.0096949555,-0.008303228,-0.007012754,-0.00558628,-0.004348749,-0.002957724,-0.00165904149999999,-8.37289799999995e-05,0.0014731425,0.00295807,0.004713906,0.00747893100000005,0.011437475
r,-0.005999998296925,0.0103556750489506,-0.005795225,0.010348555413,1,93,,England,2020-07-27,national,56550138,-0.02372631,-0.01951444,-0.01680878,-0.01468364,-0.0129733,-0.01122171,-0.009673014,-0.008450416,-0.0072427505,-0.005795225,-0.004546933,-0.003181114,-0.0018552675,-0.0005513448,0.00096167075,0.002715452,0.0046116535,0.007280373,0.01122096
r,-0.005806408684315,0.0103066724712434,-0.00553892,0.010218798261,1,94,,England,2020-07-28,national,56550138,-0.023246975,-0.01926989,-0.016471355,-0.0142379,-0.01271425,-0.01106596,-0.009640958,-0.00820421,-0.006945745,-0.00553892,-0.004336441,-0.00291913799999999,-0.001818877,-0.000163239399999997,0.0011781225,0.002818956,0.004843432,0.007134689,0.010914045
r,-0.00508983912846,0.0102314889957468,-0.005068725,0.01017975399,1,95,,England,2020-07-29,national,56550138,-0.022089295,-0.01833467,-0.015855525,-0.01347408,-0.01175495,-0.01033773,-0.008800336,-0.007514244,-0.006137725,-0.005068725,-0.0035557755,-0.002328886,-0.0010091975,0.0003670568,0.002076815,0.003420544,0.0052098695,0.00786801200000002,0.011558335
r,-0.0038076016167,0.0101395047702966,-0.00374091,0.009852929646,1,96,,England,2020-07-30,national,56550138,-0.020965695,-0.01697279,-0.01431309,-0.01197072,-0.01035015,-0.008820086,-0.0075414505,-0.006275976,-0.005068384,-0.00374091,-0.0024798065,-0.001220804,0.000160703900000013,0.001456375,0.00297002750000001,0.004751418,0.006589176,0.00904838600000002,0.01241075
r,-0.001942929769725,0.0100445829232442,-0.001876125,0.009659279847,1,97,,England,2020-07-31,national,56550138,-0.018480045,-0.01505756,-0.01225545,-0.01009952,-0.00840155,-0.006915085,-0.005658028,-0.004342654,-0.003198642,-0.001876125,-0.00088798675,0.000412291800000005,0.00181547150000001,0.003079774,0.0046155925,0.006641008,0.008434608,0.01069443,0.014240955
r,0.000492596656825,0.00995661719748038,0.000462235,0.009473932608,1,98,,England,2020-08-01,national,56550138,-0.015899295,-0.01222353,-0.009915554,-0.00765406,-0.0058896025,-0.004489831,-0.0031140715,-0.0020054,-0.000736119099999999,0.000462235,0.0016319035,0.00288267,0.004332336,0.005603373,0.006863955,0.008401038,0.010718445,0.01313897,0.016928495
r,0.003458141382875,0.00987596161395692,0.003460745,0.009745285473,1,99,,England,2020-08-02,national,56550138,-0.012449015,-0.009033421,-0.00673421,-0.0049294,-0.00313189,-0.001524423,-0.000378406799999999,0.0009496192,0.0021018165,0.003460745,0.004651662,0.00589985,0.0071861655,0.008623186,0.01001535,0.01165664,0.013438325,0.01597434,0.019816895
r,0.006884408065645,0.00979485137080519,0.006881105,0.0100520554281,1,100,,England,2020-08-03,national,56550138,-0.0086939345,-0.005654325,-0.0033635555,-0.001382046,6.7305025e-05,0.001651078,0.0030751265,0.00430687,0.00570309,0.006881105,0.008054726,0.00945278,0.01071411,0.01196342,0.0135358,0.01491776,0.016878165,0.01936987,0.02266097
r,0.010676292886635,0.00970520683779748,0.01074755,0.009957126774,1,101,,England,2020-08-04,national,56550138,-0.0048300775,-0.001838989,0.000546892000000001,0.00252794,0.0039509975,0.005411099,0.006859651,0.00804529,0.009346415,0.01074755,0.01196615,0.01323436,0.01467651,0.01585976,0.017403475,0.01889638,0.020757175,0.02256847,0.026056
r,0.01471741818085,0.00960765531050608,0.0146502,0.01006366641,1,102,,England,2020-08-05,national,56550138,-0.0007418767,0.002420978,0.004789558,0.006461218,0.00810434,0.009486272,0.01074871,0.01201796,0.013360115,0.0146502,0.01582587,0.01715934,0.018691275,0.02010926,0.021666325,0.0230496,0.02471156,0.0265767,0.029750165
r,0.0188764818965,0.00951563593511468,0.0187871,0.01007471178,1,103,,England,2020-08-06,national,56550138,0.0032687125,0.006869226,0.0092258375,0.01075548,0.012202475,0.01373473,0.014914275,0.01610096,0.01725916,0.0187871,0.020001615,0.02148556,0.022879525,0.02423752,0.02586185,0.02732502,0.028822425,0.0305885,0.03359482
r,0.02301515330385,0.0094510873243123,0.0230256,0.00972155646,1,104,,England,2020-08-07,national,56550138,0.007656488,0.01072762,0.01318285,0.0151378,0.016493425,0.01784086,0.019272925,0.02035502,0.02164853,0.0230256,0.024177305,0.0252688,0.026778855,0.02825063,0.029604025,0.03111708,0.0331438,0.03536293,0.03795975
r,0.026997081257,0.00943311740620415,0.02675735,0.00950828445,1,105,,England,2020-08-08,national,56550138,0.011597835,0.01514739,0.017359795,0.01909192,0.020717175,0.02197828,0.023394145,0.02460488,0.025670245,0.02675735,0.02797511,0.02925984,0.030594685,0.03192189,0.033425075,0.03497416,0.036935735,0.03911681,0.042807205
r,0.030697358705,0.0094658158006421,0.0304666,0.00911213373,1,106,,England,2020-08-09,national,56550138,0.015128835,0.01897273,0.020997585,0.02297012,0.0245443,0.0259481,0.02711099,0.02837944,0.029363675,0.0304666,0.031627325,0.03281838,0.034158725,0.03544878,0.0368858,0.03836694,0.040210765,0.04318364,0.046353765
r,0.03401163764,0.00953286076276692,0.03398285,0.00910234857,1,107,,England,2020-08-10,national,56550138,0.018349915,0.02225066,0.02455696,0.02631126,0.027863575,0.02914713,0.030503045,0.03168626,0.032860985,0.03398285,0.03509172,0.0359939,0.037216275,0.03851447,0.040139175,0.0417103,0.04379042,0.04615019,0.04979311
r,0.036864013505,0.00960246161368979,0.0369869,0.00932770377,1,108,,England,2020-08-11,national,56550138,0.02120299,0.02475559,0.02716087,0.0290485,0.030466225,0.03198766,0.033255535,0.03450898,0.0357907,0.0369869,0.038010785,0.03904858,0.040097675,0.04138123,0.042932975,0.0446435,0.04641025,0.04884614,0.05321901
r,0.0392127558,0.00963936501856188,0.0391246,0.00941643738,1,109,,England,2020-08-12,national,56550138,0.024213845,0.02699214,0.029175585,0.03141226,0.032828175,0.03418766,0.03543844,0.036838,0.037977285,0.0391246,0.04037903,0.04148902,0.04267848,0.04423201,0.045511375,0.04680282,0.04864122,0.05144791,0.055280715
r,0.041053132783,0.00961726490944682,0.0410906,0.00921295052999999,1,110,,England,2020-08-13,national,56550138,0.025726325,0.02902383,0.031004025,0.03288666,0.034620625,0.03609561,0.037370875,0.03864082,0.039709815,0.0410906,0.04215109,0.04351576,0.044698865,0.04576882,0.0471161,0.04888772,0.05090622,0.05299736,0.05718799
r,0.04241680162,0.0095265722675276,0.0425864,0.00920442558,1,111,,England,2020-08-14,national,56550138,0.027210355,0.03015194,0.032698375,0.0345112,0.035980975,0.03748015,0.038904655,0.03999394,0.041433435,0.0425864,0.04378103,0.04481618,0.045897485,0.0470989,0.0483144,0.05002474,0.05189679,0.05437065,0.05858233
r,0.043367595065,0.00937617112188262,0.0434751,0.00883058798999999,1,112,,England,2020-08-15,national,56550138,0.02804381,0.0313897,0.03379655,0.03554834,0.037465825,0.03854726,0.039730745,0.04084192,0.042301705,0.0434751,0.044749195,0.0458595,0.046744115,0.04814948,0.049403575,0.05087422,0.05277826,0.05528928,0.05863469
r,0.043993946105,0.00919001368736507,0.0440241,0.00892940328,1,113,,England,2020-08-16,national,56550138,0.02875266,0.03244542,0.034784445,0.03641274,0.037987375,0.03923805,0.040372915,0.0416481,0.042954725,0.0440241,0.045114225,0.04621914,0.0475153,0.04875994,0.050021975,0.0514365,0.05349183,0.05527995,0.059153135
r,0.04439866242,0.0090001860462008,0.04438275,0.00900442284,1,114,,England,2020-08-17,national,56550138,0.02965215,0.0331177,0.03522318,0.0367401,0.038182875,0.03963617,0.041030815,0.0421766,0.04327266,0.04438275,0.045657485,0.04688976,0.04795291,0.04898679,0.050277675,0.0516275,0.053462905,0.05581203,0.05937847
r,0.04468707985,0.00883800652731075,0.04489315,0.00875356692,1,115,,England,2020-08-18,national,56550138,0.030302245,0.0333428,0.03565652,0.03724842,0.03880145,0.04015782,0.041261595,0.04253248,0.043688085,0.04489315,0.045801385,0.04693304,0.048086695,0.04924023,0.050468475,0.0519956,0.053656905,0.05583759,0.059164925
r,0.04495499155,0.00872480147005188,0.04504975,0.00868032648,1,116,,England,2020-08-19,national,56550138,0.030374095,0.03405369,0.03600666,0.0377175,0.03910395,0.04046623,0.041750625,0.04300084,0.04410298,0.04504975,0.046018335,0.04715742,0.048274875,0.04945172,0.050827725,0.05217912,0.05394019,0.05561409,0.059374685
r,0.045277782675,0.00866482217578324,0.0453588,0.00857180016,1,117,,England,2020-08-20,national,56550138,0.030972875,0.03422534,0.03649983,0.03815884,0.03948795,0.04093236,0.042181515,0.04325206,0.044272325,0.0453588,0.046324835,0.04750894,0.04869975,0.04992153,0.051036575,0.05246336,0.053999045,0.05608512,0.05924276
r,0.04570216636,0.00864324785728807,0.04582525,0.00850552794,1,118,,England,2020-08-21,national,56550138,0.031235025,0.03467782,0.036955575,0.0386026,0.039974525,0.04136955,0.042517935,0.04361942,0.04474197,0.04582525,0.04692037,0.04798138,0.049247535,0.05027459,0.051446775,0.05280002,0.054318675,0.05662298,0.059638635
r,0.046241640495,0.00863086025201348,0.0465199,0.00867046719,1,119,,England,2020-08-22,national,56550138,0.031865755,0.03526643,0.03719249,0.03897894,0.04043225,0.04191186,0.043105875,0.0441393,0.04530067,0.0465199,0.047663345,0.04861706,0.049674085,0.05094188,0.0521711,0.05343758,0.054845635,0.05654582,0.059849915
r,0.046876323205,0.00859428021792196,0.0472804,0.00855697416,1,120,,England,2020-08-23,national,56550138,0.032773165,0.03597931,0.037737045,0.03937872,0.0409463,0.04244583,0.043645045,0.0447738,0.0459084,0.0472804,0.04836844,0.04942134,0.050423735,0.05142481,0.052551225,0.05369078,0.05566199,0.05733546,0.06057292
r,0.0475573201,0.00850821060673984,0.0475874,0.00868914795,1,121,,England,2020-08-24,national,56550138,0.033746335,0.03674931,0.03878804,0.0402971,0.041643175,0.04301291,0.044419865,0.04558794,0.04646226,0.0475874,0.0486603,0.0496991,0.05075066,0.05211582,0.05330885,0.05460792,0.056275585,0.05822905,0.06120455
r,0.0482151034,0.00836558479107509,0.04806855,0.00853799688,1,122,,England,2020-08-25,national,56550138,0.03480409,0.03780488,0.03943041,0.0409437,0.042433425,0.04375181,0.04498525,0.04615228,0.04706789,0.04806855,0.04912251,0.05025554,0.051286785,0.05259107,0.05396525,0.05523944,0.056762445,0.05899967,0.062227175
r,0.04877093335,0.00818207109834435,0.04873905,0.00823406388,1,123,,England,2020-08-26,national,56550138,0.035842465,0.03853985,0.040305415,0.04169704,0.043227725,0.0444199,0.045520585,0.04672982,0.0477838,0.04873905,0.04960876,0.05059276,0.051729525,0.05291757,0.0543081,0.05567542,0.057308985,0.05940015,0.062231625
r,0.04914984425,0.00799227745632347,0.04913315,0.0078881733,1,124,,England,2020-08-27,national,56550138,0.036418975,0.03896126,0.04081343,0.04237952,0.043781,0.04506225,0.046046055,0.04711236,0.048145585,0.04913315,0.050138115,0.05102648,0.05197669,0.05314857,0.054432925,0.05590088,0.05767629,0.05969548,0.062620655
r,0.0492935098,0.00783676208876293,0.04944295,0.00792123528,1,125,,England,2020-08-28,national,56550138,0.036548595,0.03921599,0.040999295,0.04275652,0.0439668,0.04516235,0.046321225,0.04744292,0.04826527,0.04944295,0.05035186,0.05146658,0.05238436,0.05332204,0.05458335,0.0557849,0.05742913,0.05932128,0.06233474
r,0.04917128275,0.00774327554623623,0.0493423,0.00789884802,1,126,,England,2020-08-29,national,56550138,0.03598526,0.0389316,0.04096937,0.04261302,0.043818075,0.04494038,0.04640038,0.04726812,0.04833937,0.0493423,0.050339915,0.05127238,0.052341715,0.05335475,0.05445205,0.05569598,0.05717149,0.05901758,0.06187753
r,0.0487879249,0.00771147543993044,0.0489473,0.00790566798,1,127,,England,2020-08-30,national,56550138,0.035871075,0.03873932,0.04074244,0.04218682,0.043417325,0.04444394,0.04583392,0.04697672,0.047932365,0.0489473,0.049875855,0.05085022,0.051899255,0.05289551,0.054003175,0.05524458,0.056971385,0.05893354,0.061349665
r,0.04818691285,0.00771148627957931,0.04816135,0.00770944587000001,1,128,,England,2020-08-31,national,56550138,0.035364275,0.0385039,0.04017166,0.04154782,0.042996825,0.04408362,0.04494253,0.04599734,0.047077435,0.04816135,0.04920789,0.05026872,0.051220695,0.05221381,0.0534032,0.0547309,0.056425295,0.05791492,0.060776465
r,0.04744880415,0.00769801389881253,0.04727025,0.00769610247,1,129,,England,2020-09-01,national,56550138,0.03517406,0.03767904,0.039790505,0.04103068,0.042217025,0.04333587,0.04429765,0.04527406,0.04619749,0.04727025,0.04820648,0.04930726,0.05026104,0.05124853,0.0525661,0.05420172,0.055537,0.05726329,0.06020539
r,0.04668475725,0.00763130917753232,0.04655545,0.00752612238,1,130,,England,2020-09-02,national,56550138,0.03470651,0.03727052,0.039047,0.04046122,0.041550775,0.04270498,0.04356008,0.04455374,0.045344605,0.04655545,0.047481305,0.0483883,0.04938159,0.05056942,0.051674575,0.05323608,0.05464033,0.05651223,0.059445805
r,0.04602586605,0.0074942617424797,0.04584835,0.00734116803,1,131,,England,2020-09-03,national,56550138,0.034346625,0.03665086,0.03847786,0.03971872,0.0410313,0.04197887,0.04301981,0.04408774,0.044979575,0.04584835,0.04688885,0.0478521,0.04878951,0.04972228,0.05086875,0.05231458,0.0538481,0.05564156,0.05830029
r,0.045609534,0.00729982419172812,0.0456379,0.00742530558,1,132,,England,2020-09-04,national,56550138,0.034017675,0.03632491,0.038131105,0.03929754,0.0405611,0.04166719,0.04260167,0.04381516,0.0445415,0.0456379,0.046548625,0.04764996,0.048403225,0.0493923,0.050567275,0.05173498,0.05305515,0.05504143,0.057456035
r,0.0455644059,0.00708726803344873,0.04576525,0.0074344977,1,133,,England,2020-09-05,national,56550138,0.03440421,0.03688207,0.038215835,0.03937518,0.040460975,0.0416324,0.0428396,0.0437398,0.044789125,0.04576525,0.04649835,0.04738552,0.048231785,0.04916933,0.05035085,0.05143038,0.052852185,0.05475356,0.057061925
r,0.045995565,0.00690777230186203,0.04596005,0.00710817744,1,134,,England,2020-09-06,national,56550138,0.0350326,0.03730039,0.038967615,0.04004394,0.04112725,0.04218246,0.043191645,0.04410688,0.045138515,0.04596005,0.046929295,0.04766158,0.04864464,0.04956883,0.0506642,0.05178158,0.053180565,0.05495715,0.05738079
r,0.0469716081,0.00680256598017775,0.0468275,0.00707192787,1,135,,England,2020-09-07,national,56550138,0.03633251,0.03869916,0.040026795,0.04110654,0.042065925,0.04327817,0.044197505,0.04520068,0.045981345,0.0468275,0.04772195,0.04870186,0.0494751,0.05055449,0.05160605,0.05268316,0.05392264,0.05548718,0.058539705
r,0.04851499275,0.0067826953343108,0.04834675,0.00682722473999999,1,136,,England,2020-09-08,national,56550138,0.03765702,0.03997062,0.041346655,0.04272472,0.043852675,0.04494969,0.045947935,0.04676328,0.047472515,0.04834675,0.049273755,0.05005186,0.051069235,0.05199674,0.053018125,0.05420038,0.055243195,0.0571517,0.06016237
r,0.0505966438,0.00682260566470096,0.0505092,0.00682411128,1,137,,England,2020-09-09,national,56550138,0.039784035,0.04192301,0.043500945,0.04478014,0.045911175,0.04695129,0.04790154,0.04889396,0.049692315,0.0505092,0.051426545,0.05223174,0.053183355,0.05410969,0.0551062,0.05619096,0.05757843,0.059512,0.0621863
r,0.05313535365,0.0068717176724682,0.0531843,0.00699320181,1,138,,England,2020-09-10,national,56550138,0.041815795,0.04454449,0.04606285,0.04743444,0.0483907,0.04937754,0.05037573,0.05131046,0.05228441,0.0531843,0.053945775,0.05493018,0.0558281,0.05680934,0.057762225,0.05885622,0.06022982,0.06212996,0.064526495
r,0.05600197695,0.00687542952569839,0.0560487,0.00705925164,1,139,,England,2020-09-11,national,56550138,0.044793785,0.04735065,0.048946785,0.0501634,0.051248125,0.05216729,0.053312495,0.05421232,0.05505605,0.0560487,0.05694859,0.05785348,0.058904075,0.05987689,0.060750975,0.0617654,0.063016615,0.06480676,0.06736571
r,0.0590280111,0.00679395357149595,0.05904125,0.00686436387,1,140,,England,2020-09-12,national,56550138,0.04798639,0.05024647,0.05204448,0.05324894,0.0544337,0.055302,0.05629453,0.05727134,0.058205535,0.05904125,0.059995905,0.06096466,0.061759335,0.06255642,0.0637052,0.0648446,0.066005195,0.06753457,0.069815995
r,0.06201770965,0.00661378177911645,0.0620296,0.00665672574,1,141,,England,2020-09-13,national,56550138,0.051366465,0.05366485,0.055121865,0.05643744,0.057551475,0.0583882,0.059394875,0.06032688,0.061175195,0.0620296,0.062869905,0.06381156,0.064590875,0.06570891,0.06659045,0.06762434,0.068748895,0.07014383,0.072736955
r,0.06476269645,0.00635202934515917,0.0646556,0.00637451283,1,142,,England,2020-09-14,national,56550138,0.05452043,0.05667269,0.05825188,0.05938964,0.060300325,0.06125595,0.0622479,0.06311834,0.063854185,0.0646556,0.06545459,0.06643024,0.06727527,0.06809207,0.06891975,0.070075,0.071252715,0.07296162,0.0753459
r,0.06705780165,0.00605421928049277,0.0669441,0.00599800656000001,1,143,,England,2020-09-15,national,56550138,0.05714258,0.0596139,0.06095338,0.06212238,0.0629354,0.06377341,0.064645545,0.06543344,0.066184865,0.0669441,0.06768477,0.06845974,0.069339555,0.07023761,0.071006175,0.07203968,0.073426435,0.07503657,0.07741215
r,0.06871690295,0.00578371012240122,0.06870025,0.00578881169999999,1,144,,England,2020-09-16,national,56550138,0.05948462,0.06131233,0.06283424,0.06387064,0.06480285,0.06573735,0.06649276,0.06723656,0.067925375,0.06870025,0.06935607,0.0700656,0.070766945,0.07175273,0.072619275,0.07353544,0.074615085,0.07594303,0.078418825
r,0.0695875222,0.00560019847748192,0.0694686,0.00567398433000002,1,145,,England,2020-09-17,national,56550138,0.06042963,0.06256259,0.0638743,0.06487426,0.065746775,0.06666574,0.06736491,0.06810982,0.068753545,0.0694686,0.07030018,0.07105034,0.07177013,0.07253668,0.073356,0.07434172,0.075226105,0.07655927,0.078697255
r,0.0695631744,0.00553181082188818,0.0693463,0.00547012683,1,146,,England,2020-09-18,national,56550138,0.06064853,0.06272537,0.06387717,0.06496138,0.065784075,0.06651976,0.067257125,0.06802106,0.068766965,0.0693463,0.070215195,0.07099788,0.071702995,0.07239999,0.073262025,0.0741894,0.075322095,0.07657865,0.078630225
r,0.06859252025,0.0055581175806,0.0685254,0.00558932787,1,147,,England,2020-09-19,national,56550138,0.059846685,0.0615435,0.062635735,0.06381162,0.06477525,0.06550997,0.06634696,0.067189,0.067814655,0.0685254,0.069101745,0.06991258,0.07066843,0.07145736,0.072293925,0.07324078,0.07437421,0.07569292,0.07807102
r,0.0666847172,0.00562019025506839,0.0666787,0.00579592818000001,1,148,,England,2020-09-20,national,56550138,0.05780603,0.05953201,0.06070002,0.06177176,0.06268915,0.06358857,0.064258095,0.06507242,0.065845585,0.0666787,0.06747835,0.06817842,0.06887661,0.06969922,0.07048805,0.0713809,0.072485515,0.07382244,0.076090695
r,0.0639104842,0.0056505067129893,0.0638884,0.0057695379,1,149,,England,2020-09-21,national,56550138,0.055082395,0.05658901,0.0579744,0.05904072,0.059877525,0.06069233,0.061499655,0.06236308,0.06314215,0.0638884,0.064763725,0.06546576,0.066243475,0.06696667,0.067717525,0.06852546,0.069593465,0.07118065,0.073526805
