level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
national,dcases,0.02175864135,0.000618802039643787,0.021757,0.000609719249999998,1,292,,Northern Ireland,2021-12-08,1895510,0.02074174,0.02099549,0.021131,0.02124118,0.02134675,0.02145799,0.0215346,0.0216121,0.021677505,0.021757,0.02182865,0.02190726,0.02199157,0.02207883,0.0221694,0.02227114,0.022392995,0.02253917,0.022770705
national,dcases,0.0218050601,0.000622714580431783,0.02180745,0.000611720759999999,1,293,,Northern Ireland,2021-12-09,1895510,0.020776175,0.02102518,0.02119113,0.02128408,0.021389875,0.02149354,0.021573795,0.0216586,0.02172444,0.02180745,0.02188104,0.02195368,0.022034555,0.02212047,0.02221685,0.02233176,0.022438105,0.02259617,0.02282645
national,dcases,0.02193470455,0.000628608067268799,0.0219421,0.000611275980000001,1,294,,Northern Ireland,2021-12-10,1895510,0.020890315,0.02113955,0.021317255,0.02142862,0.021525425,0.02161044,0.021693365,0.02178638,0.021865635,0.0219421,0.022014035,0.02208678,0.022160215,0.0222525,0.022349775,0.02244558,0.02257659,0.02272772,0.02297598
national,dcases,0.02215685625,0.000636515251736975,0.02216455,0.000609867509999997,1,295,,Northern Ireland,2021-12-11,1895510,0.02108244,0.02136116,0.021518715,0.02164224,0.0217534,0.02182325,0.021909445,0.0220052,0.02208701,0.02216455,0.022243625,0.02232028,0.02238757,0.02247658,0.022574775,0.02268168,0.02280728,0.02294382,0.02321251
national,dcases,0.0224807943,0.000646481532074325,0.0224993,0.000620468100000001,1,296,,Northern Ireland,2021-12-12,1895510,0.021408125,0.02167859,0.021840265,0.02195484,0.02205825,0.02213921,0.02223919,0.02232028,0.022412495,0.0224993,0.022561545,0.02264978,0.02273516,0.02280923,0.02289595,0.02301024,0.023117145,0.02328737,0.023568195
national,dcases,0.02291590195,0.000658635032103482,0.02292495,0.000632996070000001,1,297,,Northern Ireland,2021-12-13,1895510,0.02183319,0.02209404,0.022265405,0.02238284,0.022480675,0.0225691,0.022667295,0.02275656,0.022842275,0.02292495,0.02300581,0.02309884,0.023170375,0.02325051,0.023336525,0.02344784,0.023565375,0.02374418,0.02404277
national,dcases,0.0234716615,0.000673238957499265,0.02347825,0.000658126140000003,1,298,,Northern Ireland,2021-12-14,1895510,0.02234416,0.02261334,0.022795585,0.02293436,0.023018975,0.02312523,0.02321676,0.02331254,0.023394195,0.02347825,0.023556835,0.02364656,0.0237364,0.02381994,0.023906175,0.02402896,0.024139505,0.02429957,0.024576895
national,dcases,0.024157528,0.000690698283743041,0.02416035,0.000672803879999998,1,299,,Northern Ireland,2021-12-15,1895510,0.02301505,0.02327806,0.02344288,0.02359522,0.023710375,0.02381485,0.023890465,0.02397302,0.024075105,0.02416035,0.024262485,0.0243421,0.02442547,0.0245137,0.0246208,0.02472266,0.02485163,0.02500573,0.025278385
national,dcases,0.024982665,0.000711506281545946,0.0249755,0.00069771156,1,300,,Northern Ireland,2021-12-16,1895510,0.023825515,0.02404922,0.024240895,0.024406,0.0245154,0.02460966,0.02471323,0.02480316,0.02489663,0.0249755,0.025077645,0.02517474,0.02525557,0.02535185,0.0254563,0.0255828,0.025700275,0.02587318,0.02615479
national,dcases,0.0259554742,0.00073611727159681,0.02595615,0.000726029219999996,1,301,,Northern Ireland,2021-12-17,1895510,0.0247757,0.02501289,0.025188705,0.02534386,0.025460725,0.02555811,0.02567688,0.02578056,0.02587078,0.02595615,0.026040795,0.02613944,0.026233615,0.02633213,0.026441225,0.02657404,0.0267342,0.02689258,0.02717282
national,dcases,0.0270829424,0.000764829990245695,0.02709245,0.00075360558,1,302,,Northern Ireland,2021-12-18,1895510,0.02583025,0.02611016,0.026288525,0.0264301,0.026563375,0.02668255,0.026795345,0.02688882,0.02698884,0.02709245,0.02719044,0.02726664,0.027357545,0.02746829,0.0275837,0.02772876,0.027891445,0.02806683,0.02833002
national,dcases,0.02836977795,0.00079769535086096,0.0283687,0.000786222780000007,1,303,,Northern Ireland,2021-12-19,1895510,0.02706916,0.0273524,0.02753706,0.02768346,0.027821025,0.02795195,0.028072135,0.02816968,0.028271475,0.0283687,0.02846471,0.02857236,0.028664,0.02876565,0.028886825,0.0290337,0.029211245,0.02941323,0.02968022
national,dcases,0.02981736075,0.000834503634673079,0.0298023,0.00083848443,1,304,,Northern Ireland,2021-12-20,1895510,0.028459445,0.02876634,0.028937255,0.02910788,0.029236525,0.02938591,0.02951553,0.0296044,0.029711745,0.0298023,0.029912745,0.03002812,0.030131515,0.03023566,0.030367225,0.03050722,0.030695675,0.03090804,0.031213375
national,dcases,0.0314225858,0.000874835358190517,0.03141195,0.000865467749999999,1,305,,Northern Ireland,2021-12-21,1895510,0.030017075,0.03031226,0.030504295,0.03067406,0.030825775,0.03096477,0.031084885,0.03119136,0.03130193,0.03141195,0.03152397,0.03163454,0.031747305,0.03187754,0.03199245,0.03213422,0.032334935,0.03257926,0.03289071
national,dcases,0.0331766799,0.000918068248618016,0.0331636,0.000893414760000003,1,306,,Northern Ireland,2021-12-22,1895510,0.031721645,0.03200259,0.03221658,0.03239814,0.032560625,0.03268467,0.032814315,0.03293476,0.0330666,0.0331636,0.033281225,0.03341136,0.033523795,0.03363659,0.03376535,0.03392498,0.03413472,0.03441156,0.03472564
national,dcases,0.0350641886,0.000963352423174229,0.0350462,0.000932407140000002,1,307,,Northern Ireland,2021-12-23,1895510,0.03351719,0.03383377,0.03406681,0.03425004,0.03442175,0.0345514,0.03467826,0.034813,0.03494021,0.0350462,0.035169375,0.03529418,0.03542537,0.03555175,0.0356775,0.0358584,0.03609951,0.03633821,0.03671395
national,dcases,0.0370622543,0.00100948411110666,0.0370266,0.000991562880000001,1,308,,Northern Ireland,2021-12-24,1895510,0.03540511,0.03577045,0.03603554,0.03623352,0.036388925,0.03654343,0.03667143,0.03679552,0.036902625,0.0370266,0.037158835,0.03729488,0.03742798,0.03758037,0.037733825,0.03791812,0.038115705,0.03837322,0.03877731
national,dcases,0.0391404684,0.0010548447017518,0.03908565,0.00104627082,1,309,,Northern Ireland,2021-12-25,1895510,0.037414555,0.03781408,0.03809338,0.03829012,0.038427775,0.03857723,0.03871923,0.03885058,0.03896789,0.03908565,0.03923155,0.0393854,0.03952585,0.03966785,0.039875175,0.04006992,0.040233825,0.04048712,0.040917145
national,dcases,0.04126139905,0.00109744304044794,0.0412182,0.00111017088,1,310,,Northern Ireland,2021-12-26,1895510,0.039481565,0.03988081,0.04014835,0.0403614,0.040510225,0.04066266,0.04082247,0.04096988,0.0411043,0.0412182,0.04133709,0.0414931,0.04165675,0.04184373,0.04201455,0.04220754,0.04239958,0.04270175,0.043073075
national,dcases,0.0433819142,0.00113518661760821,0.04335205,0.00115702104,1,311,,Northern Ireland,2021-12-27,1895510,0.04157708,0.04194406,0.04221611,0.04244254,0.042610125,0.04276989,0.04291259,0.04306836,0.043208965,0.04335205,0.04348336,0.04361514,0.04378837,0.04396215,0.04415675,0.04434312,0.044563215,0.04484354,0.045276845
national,dcases,0.04545527885,0.00116627779327792,0.04541895,0.00117043857,1,312,,Northern Ireland,2021-12-28,1895510,0.043599885,0.04396518,0.044232455,0.04448426,0.04465,0.04483151,0.044977955,0.04513798,0.04527141,0.04541895,0.0455529,0.04571326,0.04588145,0.04605461,0.04624365,0.04644362,0.046677435,0.04697582,0.047424315
national,dcases,0.04743388595,0.00118962319869151,0.0473941,0.00119749602000001,1,313,,Northern Ireland,2021-12-29,1895510,0.045555425,0.04590837,0.046166385,0.04642742,0.0466476,0.04680535,0.046953655,0.04709418,0.047241915,0.0473941,0.04754136,0.04770842,0.047873425,0.04806519,0.04824375,0.0484255,0.0486469,0.04897638,0.04942611
national,dcases,0.04927234085,0.00120503560275547,0.04924385,0.00123063213,1,314,,Northern Ireland,2021-12-30,1895510,0.047309295,0.04775594,0.048018525,0.04823888,0.048451225,0.04863111,0.048782805,0.04892642,0.049081315,0.04924385,0.049383115,0.04956264,0.04972486,0.04991581,0.050094975,0.05027444,0.05049432,0.05085813,0.05127936
national,dcases,0.0509305838,0.00121317546091942,0.05090555,0.00125413134,1,315,,Northern Ireland,2021-12-31,1895510,0.04891958,0.04942949,0.049668585,0.0498997,0.050085775,0.05024591,0.05042182,0.05059018,0.05075955,0.05090555,0.051071365,0.05123036,0.05138837,0.0515556,0.0517629,0.05195988,0.05219576,0.05251903,0.0529892
national,dcases,0.05237667725,0.00121524699011391,0.0523564,0.00124708899,1,316,,Northern Ireland,2022-01-01,1895510,0.050407545,0.05083617,0.051133805,0.0513663,0.05152795,0.05168972,0.05184991,0.05205306,0.05220291,0.0523564,0.0525119,0.05266794,0.052824675,0.05300263,0.053220025,0.0534064,0.053652485,0.05398825,0.05439043
national,dcases,0.05358895415,0.00121256742378368,0.05356305,0.00122788932,1,317,,Northern Ireland,2022-01-02,1895510,0.051615095,0.0520632,0.05236119,0.05254548,0.05275505,0.05294547,0.053099595,0.05326834,0.05341625,0.05356305,0.053697835,0.0538607,0.054012125,0.05420546,0.054407425,0.05462666,0.054847375,0.05519067,0.055611265
national,dcases,0.05455732155,0.00120621165986107,0.054515,0.00119460495,1,318,,Northern Ireland,2022-01-03,1895510,0.052640215,0.05304978,0.053326855,0.0535301,0.053733275,0.05392403,0.05411425,0.05424556,0.05437504,0.054515,0.05466895,0.0548364,0.054978585,0.05515507,0.055376875,0.05557386,0.055780005,0.05608868,0.056615575
national,dcases,0.05528364035,0.00119685283669014,0.05525525,0.00116428578,1,319,,Northern Ireland,2022-01-04,1895510,0.05334708,0.05379591,0.05407151,0.05428856,0.0544823,0.05465841,0.05482622,0.05496012,0.05509715,0.05525525,0.055403995,0.05554006,0.055718785,0.05588273,0.056049075,0.0562591,0.05648279,0.05681365,0.057305905
national,dcases,0.0557812191,0.00118482413707397,0.05576635,0.001141602,1,320,,Northern Ireland,2022-01-05,1895510,0.05385881,0.05433389,0.054589785,0.0548328,0.05500545,0.05514824,0.055308585,0.05544956,0.055602005,0.05576635,0.05590714,0.05605138,0.056202835,0.05636644,0.0565421,0.0567356,0.0569767,0.05726151,0.057784565
national,dcases,0.05607359265,0.00117037675975767,0.05605295,0.00112662774,1,321,,Northern Ireland,2022-01-06,1895510,0.054171095,0.05464112,0.054890625,0.05513118,0.0553016,0.05543756,0.055607105,0.05574514,0.05590313,0.05605295,0.056204365,0.05634242,0.056507925,0.05665882,0.05682165,0.0570125,0.057261955,0.05754707,0.05805894
national,dcases,0.0561927784,0.00115393899910709,0.05618465,0.00112707252,1,322,,Northern Ireland,2022-01-07,1895510,0.05438495,0.05477337,0.055022015,0.05523178,0.055415925,0.05557204,0.055738095,0.05589308,0.056040015,0.05618465,0.056336545,0.05645708,0.056608415,0.05675905,0.05693855,0.05713988,0.05736817,0.05764452,0.058081275
national,dcases,0.056177245,0.00113631399234965,0.05617275,0.00115324041,1,323,,Northern Ireland,2022-01-08,1895510,0.054350995,0.05477083,0.05503135,0.0552266,0.05539545,0.05557231,0.055729565,0.0558971,0.056033475,0.05617275,0.056298095,0.05642952,0.05658416,0.05673563,0.056951875,0.05712282,0.05735337,0.05761134,0.058012065
national,dcases,0.05606979585,0.001118647911379,0.05606455,0.00111587889,1,324,,Northern Ireland,2022-01-09,1895510,0.054248285,0.054647,0.054930085,0.055141,0.05530805,0.05549633,0.055638745,0.05577836,0.05590704,0.05606455,0.05617787,0.05632198,0.05650326,0.05665906,0.056809625,0.05700702,0.05721069,0.05745574,0.05790223
national,dcases,0.05591549985,0.00110227523523487,0.05589485,0.00109653096000001,1,325,,Northern Ireland,2022-01-10,1895510,0.054097085,0.05450701,0.05477522,0.05496442,0.055164525,0.05532701,0.05552375,0.05563176,0.055748885,0.05589485,0.056037885,0.05617498,0.056341495,0.0564943,0.05664995,0.05683892,0.057047575,0.05731213,0.05773524
national,dcases,0.055759811,0.00108843046204356,0.0557497,0.00108770949,1,326,,Northern Ireland,2022-01-11,1895510,0.053944475,0.0543686,0.054621135,0.0548388,0.055026475,0.05519558,0.055351865,0.0554963,0.05560908,0.0557497,0.055885055,0.05603552,0.056162125,0.05630948,0.056500125,0.05667818,0.05689055,0.05715059,0.05755666
national,dcases,0.0556468748,0.00107798581818457,0.0556335,0.00108244626,1,327,,Northern Ireland,2022-01-12,1895510,0.05386546,0.05427179,0.054544195,0.05473674,0.0549117,0.0550908,0.05523714,0.05537278,0.055500415,0.0556335,0.055768645,0.05590374,0.05604398,0.05620737,0.056368975,0.0565567,0.056765295,0.05703242,0.057394365
national,dcases,0.0556180389,0.00107130040519729,0.05560825,0.00106561875,1,328,,Northern Ireland,2022-01-13,1895510,0.053862365,0.05427529,0.0545374,0.05473684,0.05489875,0.05505357,0.055207185,0.05535274,0.055478955,0.05560825,0.055745615,0.05587764,0.056006685,0.05615723,0.0563343,0.05650614,0.05674688,0.0569881,0.057405685
national,dcases,0.05571055635,0.00106825009460425,0.05571875,0.00101832381,1,329,,Northern Ireland,2022-01-14,1895510,0.05394078,0.05437999,0.05464344,0.05483444,0.0550068,0.05515712,0.055277195,0.05542936,0.05556425,0.05571875,0.055833225,0.05596142,0.0561006,0.05624471,0.056384725,0.05660296,0.05684182,0.05706963,0.05749435
national,dcases,0.0559564252,0.00106844629184823,0.0559581,0.00101728599,1,330,,Northern Ireland,2022-01-15,1895510,0.054216585,0.054613,0.05486325,0.05507322,0.05526315,0.05540635,0.05555121,0.05568736,0.055817075,0.0559581,0.056078995,0.05620176,0.05632417,0.05648929,0.056637775,0.05683536,0.0570686,0.0573355,0.05776719
national,dcases,0.05638135145,0.00107153855841915,0.05636955,0.0010318896,1,331,,Northern Ireland,2022-01-16,1895510,0.05465597,0.05499277,0.05527225,0.05550082,0.055692375,0.05584275,0.055982785,0.05610992,0.05624952,0.05636955,0.0564785,0.05664114,0.05677921,0.05692872,0.057080575,0.05724886,0.05747429,0.05775377,0.05816702
national,dcases,0.05700380075,0.00107749945286757,0.056989,0.00106591527,1,332,,Northern Ireland,2022-01-17,1895510,0.055272875,0.05561226,0.055904325,0.05610338,0.056284875,0.05647648,0.056618825,0.05672734,0.05684993,0.056989,0.057122885,0.05727074,0.05739496,0.05755751,0.057723625,0.05789188,0.058113665,0.05836382,0.058791405
national,dcases,0.057834182,0.00108665808147228,0.0578342,0.00107095611,1,333,,Northern Ireland,2022-01-18,1895510,0.056062935,0.05642555,0.05672592,0.05694686,0.0571238,0.05726913,0.05740195,0.0575537,0.05770805,0.0578342,0.05796498,0.05809472,0.05824248,0.05839151,0.058564,0.05875788,0.05894593,0.05921136,0.059619915
national,dcases,0.05887418575,0.00109946149164386,0.05887955,0.00106947351,1,334,,Northern Ireland,2022-01-19,1895510,0.057052835,0.05745778,0.05774945,0.05794998,0.0581564,0.0583043,0.05845435,0.05859592,0.058731275,0.05887955,0.05901297,0.05915648,0.059311075,0.05944006,0.0595984,0.05980604,0.06001415,0.0602883,0.06069084
national,dcases,0.06011633505,0.00111603897490332,0.0601156,0.00112699839,1,335,,Northern Ireland,2022-01-20,1895510,0.058194435,0.05867422,0.058976675,0.05917876,0.05936465,0.05954614,0.05969769,0.0598317,0.05995391,0.0601156,0.06027329,0.06040282,0.06054688,0.06070426,0.06088,0.06108018,0.0612898,0.0615609,0.061924775
national,dcases,0.0615438384,0.00113582100311228,0.061535,0.00112544166,1,336,,Northern Ireland,2022-01-21,1895510,0.059594455,0.06007705,0.060380465,0.06059866,0.060805375,0.0609681,0.061113275,0.06126058,0.061393645,0.061535,0.06167725,0.0618346,0.062003325,0.06214606,0.06231915,0.06248776,0.062741845,0.06297573,0.06335407
national,dcases,0.0631307973,0.00115750882186662,0.06311745,0.00115249911000001,1,337,,Northern Ireland,2022-01-22,1895510,0.0611895,0.06161636,0.061926755,0.06216824,0.06235695,0.06254247,0.06270148,0.06284294,0.06297461,0.06311745,0.06327998,0.06344862,0.063598745,0.06373985,0.06391715,0.06410138,0.064337715,0.06460061,0.064983705
national,dcases,0.0648428195,0.0011794511865569,0.0648522,0.00117332964000001,1,338,,Northern Ireland,2022-01-23,1895510,0.06286464,0.06332942,0.063614505,0.06386,0.06406075,0.06422464,0.06441919,0.06455346,0.064716555,0.0648522,0.06502338,0.06515094,0.065286465,0.06545825,0.06564325,0.06583602,0.06603597,0.0663231,0.066769115
national,dcases,0.0666380668,0.0012002238412906,0.06664125,0.00119705124,1,339,,Northern Ireland,2022-01-24,1895510,0.064653105,0.0651004,0.06539702,0.06562386,0.065815075,0.0660077,0.066189955,0.06635274,0.066515465,0.06664125,0.066822645,0.06696902,0.067098135,0.0672478,0.06742325,0.06760712,0.067870385,0.06815811,0.06859597
national,dcases,0.06846872435,0.00121909514891707,0.06849495,0.00121098768,1,340,,Northern Ireland,2022-01-25,1895510,0.06648724,0.06688379,0.06720207,0.06741878,0.0676313,0.0678398,0.06800183,0.06816966,0.06834758,0.06849495,0.06863888,0.0687791,0.068939305,0.06910026,0.069256125,0.06949434,0.069704615,0.07000633,0.07043522
national,dcases,0.0702828526,0.00123611092948337,0.07032585,0.00123552470999999,1,341,,Northern Ireland,2022-01-26,1895510,0.06829602,0.06868994,0.06896268,0.06920294,0.069417825,0.06962601,0.069808025,0.0699834,0.07015226,0.07032585,0.07046438,0.07061222,0.07075916,0.07092743,0.07109745,0.0713127,0.0715304,0.07182902,0.072334675
national,dcases,0.07202656105,0.00125176542425351,0.07204195,0.00125346416999999,1,342,,Northern Ireland,2022-01-27,1895510,0.069993565,0.07041718,0.07070524,0.07094654,0.071170275,0.07132327,0.07152062,0.0717228,0.07189863,0.07204195,0.072232905,0.07237916,0.07253567,0.07269741,0.072859325,0.07306304,0.07329999,0.07360893,0.07407647
national,dcases,0.07364638665,0.0012664489325457,0.07365915,0.00128015096999999,1,343,,Northern Ireland,2022-01-28,1895510,0.07152681,0.0720193,0.0723066,0.07255608,0.072744775,0.07297552,0.07314432,0.07333824,0.07349803,0.07365915,0.07382587,0.0739941,0.0741663,0.0743222,0.074502275,0.0746968,0.0749357,0.07524184,0.075762965
national,dcases,0.0750917537,0.00128001941088502,0.0750921,0.00131721597,1,344,,Northern Ireland,2022-01-29,1895510,0.072972385,0.07343091,0.07373014,0.07398918,0.074217575,0.07444726,0.074613055,0.074765,0.074941035,0.0750921,0.07525968,0.07541772,0.0755982,0.07577851,0.07598695,0.07619404,0.076419315,0.07670636,0.07721856
national,dcases,0.0763173587,0.00129172501634955,0.07631055,0.00131736423,1,345,,Northern Ireland,2022-01-30,1895510,0.074179095,0.07465717,0.07492112,0.07518582,0.075445,0.07566721,0.075840865,0.07601486,0.076162465,0.07631055,0.07646865,0.07662692,0.076820505,0.07701766,0.07721035,0.07742776,0.077643685,0.07798068,0.0784647
national,dcases,0.07728534775,0.00130047522096159,0.0772824,0.00130350192000001,1,346,,Northern Ireland,2022-01-31,1895510,0.075102995,0.07559057,0.07591687,0.07614004,0.07641055,0.07661434,0.076803755,0.07697704,0.077137495,0.0772824,0.07743645,0.07760866,0.07777612,0.07798369,0.078173,0.07838282,0.07863007,0.0789776,0.079474935
national,dcases,0.0779671219,0.00130532783887568,0.07795595,0.00132218268000001,1,347,,Northern Ireland,2022-02-01,1895510,0.075804005,0.07629308,0.076623385,0.0768515,0.0770643,0.07729582,0.077469485,0.07763572,0.07782437,0.07795595,0.07810894,0.07830214,0.07848942,0.07864686,0.078847625,0.07905362,0.07933704,0.07964495,0.08014938
