level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
age_school,est_prev,0.00259639069,0.000129417280987637,0.002596515,0.000130639299,1,240,,35-49,2021-04-10,10853151,0.23823955,0.2428833,0.2459911,0.2486328,0.25056325,0.252674,0.25464875,0.2564714,0.2580496,0.2596515,0.26118885,0.2627706,0.26440155,0.2661956,0.26822225,0.2702892,0.2732883,0.276608,0.28101245
age_school,est_prev,0.002457361815,0.000124420064816814,0.00245847,0.000125153679,1,241,,35-49,2021-04-11,10853151,0.22542455,0.2294711,0.23244085,0.2347972,0.237243,0.2391447,0.2407924,0.2427704,0.24430685,0.245847,0.2472179,0.2487558,0.25050785,0.2521152,0.254118,0.2560762,0.2585456,0.2621939,0.2662181
age_school,est_prev,0.002322678915,0.000119059219735285,0.002322575,0.00011742192,1,242,,35-49,2021-04-12,10853151,0.2130749,0.216852,0.2196852,0.2221798,0.2243315,0.2259424,0.22762965,0.2291872,0.2308147,0.2322575,0.23373255,0.2350572,0.2365503,0.2383441,0.24016775,0.2419932,0.24457415,0.2476678,0.25238375
age_school,est_prev,0.0021930408,0.00011440733245085,0.00219192,0.000112877751,1,243,,35-49,2021-04-13,10853151,0.2011822,0.2047621,0.20706725,0.2094066,0.21185625,0.2134593,0.2148766,0.2163616,0.2177996,0.219192,0.2204778,0.2221046,0.223546,0.2250919,0.22700325,0.2286052,0.2308296,0.2342988,0.23847205
age_school,est_prev,0.0020682137,0.000110448275822333,0.002067875,0.000108037062,1,244,,35-49,2021-04-14,10853151,0.1885242,0.1928323,0.19557845,0.1976724,0.19937125,0.2013334,0.20260645,0.2040146,0.20546385,0.2067875,0.20817805,0.209487,0.21080745,0.212298,0.21394625,0.2158742,0.2183303,0.2212379,0.22517435
age_school,est_prev,0.00195263663,0.000106925413952987,0.001953115,0.000102054771,1,245,,35-49,2021-04-15,10853151,0.1776166,0.1814816,0.1841168,0.186373,0.1884015,0.1897864,0.19133505,0.1926516,0.19403815,0.1953115,0.19653145,0.1977966,0.1991207,0.2005689,0.2021205,0.2037734,0.20641955,0.2091618,0.21301185
age_school,est_prev,0.00184406262,0.000103090558295804,0.00184294,9.90154410000001e-05,1,246,,35-49,2021-04-16,10853151,0.16769325,0.1711498,0.1737611,0.1758934,0.177643,0.1790545,0.18042705,0.181866,0.18322555,0.184294,0.1855339,0.186828,0.1882077,0.1894882,0.1909755,0.1928276,0.19529615,0.1978362,0.2017194
age_school,est_prev,0.00174128169,0.000101509713823083,0.00174152,9.84224010000001e-05,1,247,,35-49,2021-04-17,10853151,0.15774425,0.1610358,0.16347385,0.1657742,0.16750275,0.1688791,0.17041475,0.1717006,0.1728726,0.174152,0.17543535,0.1765044,0.17775285,0.1791812,0.18074,0.182455,0.18474515,0.1873354,0.19058325
age_school,est_prev,0.001647620215,9.74885921264697e-05,0.00164686,9.94009170000001e-05,1,248,,35-49,2021-04-18,10853151,0.1489161,0.1524944,0.15487865,0.1565342,0.15809325,0.1595359,0.1610413,0.1623666,0.16354295,0.164686,0.16579045,0.166881,0.16815365,0.1696576,0.171424,0.1728672,0.17494745,0.1771994,0.18115565
age_school,est_prev,0.001561243825,9.48103870436413e-05,0.001559845,9.2454936e-05,1,249,,35-49,2021-04-19,10853151,0.14062175,0.1440237,0.1466021,0.1481122,0.149814,0.1512144,0.152531,0.1537538,0.15493775,0.1559845,0.1571695,0.1584282,0.1595488,0.1608892,0.1622885,0.164101,0.1658115,0.1682141,0.1720448
age_school,est_prev,0.001482116035,9.13055999077605e-05,0.00147901,9.21732420000001e-05,1,250,,35-49,2021-04-20,10853151,0.1337926,0.1367533,0.13890335,0.1405962,0.1420535,0.1432741,0.1444692,0.145646,0.1467348,0.147901,0.14919045,0.1503854,0.1516376,0.1528046,0.154309,0.1558424,0.15774015,0.1600571,0.16381855
age_school,est_prev,0.0014087117,8.90589018487723e-05,0.00140582,8.6480058e-05,1,251,,35-49,2021-04-21,10853151,0.1263732,0.129618,0.1319589,0.1335186,0.1350665,0.1361897,0.137272,0.1383034,0.1394122,0.140582,0.1418579,0.1429918,0.1440589,0.1454253,0.14666075,0.148092,0.15013045,0.1525526,0.15603955
age_school,est_prev,0.00134331812,8.56963688027596e-05,0.00134108,8.5590498e-05,1,252,,35-49,2021-04-22,10853151,0.12029605,0.1236199,0.12548235,0.1271372,0.12842475,0.1298347,0.1310444,0.1320362,0.1332053,0.134108,0.1353263,0.1363852,0.1375024,0.1386803,0.139966,0.1412164,0.14318745,0.1455763,0.14883775
age_school,est_prev,0.00128290774,8.2577836467361e-05,0.001280935,8.0608962e-05,1,253,,35-49,2021-04-23,10853151,0.11519785,0.117856,0.12004365,0.1215446,0.1227905,0.1240402,0.125157,0.126079,0.1271269,0.1280935,0.12905895,0.130195,0.13124005,0.1324,0.13373925,0.1350898,0.1367389,0.1391422,0.14244035
age_school,est_prev,0.0012267194585,8.00961311637021e-05,0.001226575,7.9282035e-05,1,254,,35-49,2021-04-24,10853151,0.10967945,0.1127364,0.1145884,0.1159898,0.11714475,0.1184075,0.11954625,0.120524,0.1214938,0.1226575,0.1237049,0.124616,0.12562975,0.1266515,0.12783,0.1289854,0.1306309,0.1333483,0.13628765
age_school,est_prev,0.0011771697515,7.65763402506991e-05,0.001177245,7.5271602e-05,1,255,,35-49,2021-04-25,10853151,0.10519235,0.1082613,0.1096372,0.111131,0.11254875,0.1135653,0.1147477,0.1156914,0.11674465,0.1177245,0.11861035,0.119641,0.1206187,0.1215719,0.122738,0.1240026,0.12561845,0.1276375,0.13038035
age_school,est_prev,0.001129825144,7.47683234054215e-05,0.00112869,7.18764480000001e-05,1,256,,35-49,2021-04-26,10853151,0.1008505,0.1037241,0.1054619,0.1069634,0.10811875,0.109098,0.11009415,0.1110522,0.11204415,0.112869,0.1140667,0.1148992,0.1157808,0.1168296,0.1177465,0.118816,0.1204782,0.1221755,0.12553625
age_school,est_prev,0.0010877163645,7.29520023236316e-05,0.00108772,7.00676760000002e-05,1,257,,35-49,2021-04-27,10853151,0.09682957,0.09965625,0.10137065,0.1028786,0.1040405,0.1049431,0.10595195,0.1068772,0.1078719,0.108772,0.10973815,0.110568,0.1113773,0.1123393,0.11348075,0.1146918,0.11630515,0.1179008,0.12121075
age_school,est_prev,0.0010483419915,7.13883997826481e-05,0.00104707,6.87629880000004e-05,1,258,,35-49,2021-04-28,10853151,0.093435675,0.09566797,0.097526405,0.09914944,0.10040925,0.1013104,0.1021723,0.1030294,0.1038692,0.104707,0.10558225,0.10652,0.10738505,0.1085019,0.109626,0.1106822,0.1120602,0.1137476,0.1170552
age_school,est_prev,0.001013093451,7.0243046776744e-05,0.001011635,6.76399185e-05,1,259,,35-49,2021-04-29,10853151,0.08992048,0.09253871,0.09425775,0.09566274,0.096756625,0.09773374,0.098610335,0.09951704,0.10019775,0.1011635,0.10210915,0.102941,0.1039694,0.1048513,0.1058445,0.1069008,0.1085022,0.1103384,0.1132818
age_school,est_prev,0.000981385054,6.84174811718177e-05,0.000978591,6.68319015e-05,1,260,,35-49,2021-04-30,10853151,0.086837925,0.08993021,0.09139164,0.0927249,0.09363425,0.09457811,0.09543966,0.0962483,0.09707798,0.0978591,0.0987497,0.09969526,0.1006604,0.1015918,0.1027035,0.1038118,0.10518905,0.1069274,0.10967335
age_school,est_prev,0.0009526313305,6.82321240648015e-05,0.0009510965,6.70920978000001e-05,1,261,,35-49,2021-05-01,10853151,0.08413432,0.0867727,0.088464785,0.08968462,0.0906668,0.09174295,0.092553965,0.0934224,0.094262605,0.09510965,0.09588579,0.09676204,0.09777877,0.09876445,0.099690475,0.1009152,0.10235915,0.1039957,0.1067273
age_school,est_prev,0.00092654275,6.68080581956506e-05,0.000925084,6.54953376e-05,1,262,,35-49,2021-05-02,10853151,0.08143967,0.08431831,0.0860764,0.08721184,0.088093225,0.08915458,0.090126585,0.09100464,0.091799485,0.0925084,0.09350602,0.09424568,0.09516678,0.09598916,0.096927825,0.09817308,0.09962149,0.1012932,0.1036291
age_school,est_prev,0.000905004927,6.55575754957359e-05,0.0009033345,6.3640605e-05,1,263,,35-49,2021-05-03,10853151,0.07946594,0.08189518,0.083769815,0.08510982,0.086154075,0.08718844,0.088194975,0.08903112,0.089631555,0.09033345,0.09125292,0.09204734,0.09290107,0.09375299,0.0947241,0.0959912,0.09725882,0.09903399,0.10145075
age_school,est_prev,0.0008859362915,6.49948982047349e-05,0.0008850705,6.24093056999999e-05,1,264,,35-49,2021-05-04,10853151,0.078206835,0.08048586,0.081922855,0.0833091,0.08429165,0.08524672,0.086126695,0.08691092,0.087653775,0.08850705,0.089274745,0.09005726,0.090915235,0.0917583,0.09268045,0.09384288,0.09535381,0.09686307,0.09954989
age_school,est_prev,0.0008696951945,6.51673625053571e-05,0.000869508,6.23574146999999e-05,1,265,,35-49,2021-05-05,10853151,0.07619427,0.07861282,0.08045908,0.08164146,0.0827496,0.08375406,0.084679725,0.08540698,0.08613936,0.0869508,0.08776935,0.08839296,0.089252965,0.09025111,0.0911572,0.09235356,0.093714275,0.09522701,0.097618765
age_school,est_prev,0.0008585779075,6.50998595589594e-05,0.0008576215,6.28066425e-05,1,266,,35-49,2021-05-06,10853151,0.07524039,0.07781291,0.079413255,0.08052178,0.0815415,0.08262005,0.08334446,0.08414036,0.084996595,0.08576215,0.08647682,0.08724228,0.088141605,0.08890206,0.09005685,0.09125074,0.09269047,0.09416735,0.09671708
age_school,est_prev,0.000851169642,6.49637212139269e-05,0.0008507905,6.41995452e-05,1,267,,35-49,2021-05-07,10853151,0.0741597,0.07683012,0.07861611,0.07983378,0.08075825,0.08164673,0.08265257,0.08351046,0.08431606,0.08507905,0.08590027,0.08670256,0.087536435,0.08847074,0.08942115,0.09053688,0.091632885,0.09321356,0.095864045
age_school,est_prev,0.000847134305,6.41707808536694e-05,0.000845897,6.39927225e-05,1,268,,35-49,2021-05-08,10853151,0.074336965,0.07655475,0.07821466,0.07936668,0.0803653,0.08133092,0.082219355,0.08308248,0.083847425,0.0845897,0.08538946,0.08630826,0.087189945,0.08801577,0.089039225,0.09008326,0.0912208,0.0927064,0.095293605
age_school,est_prev,0.000848397762,6.38968976562196e-05,0.0008482025,6.51283941e-05,1,269,,35-49,2021-05-09,10853151,0.074495435,0.07646029,0.07821948,0.07950306,0.08035855,0.0814811,0.082380655,0.08330422,0.08409349,0.08482025,0.08557244,0.08632752,0.08714841,0.08805809,0.08915035,0.09033384,0.09169381,0.09282082,0.095218565
age_school,est_prev,0.0008529650195,6.42041951881027e-05,0.0008526175,6.52314348e-05,1,270,,35-49,2021-05-10,10853151,0.07485252,0.07706714,0.07853523,0.07971628,0.080952425,0.0819821,0.08294084,0.08373614,0.084488005,0.08526175,0.086018645,0.08672982,0.087681755,0.08865502,0.089770125,0.09087668,0.092013925,0.0933781,0.09575547
age_school,est_prev,0.000863890614,6.54184820190047e-05,0.000864528,6.58978635e-05,1,271,,35-49,2021-05-11,10853151,0.075613955,0.07810785,0.079633225,0.08082022,0.081915175,0.08301675,0.08400141,0.0848368,0.085626845,0.0864528,0.08732015,0.08813528,0.088911395,0.08981124,0.090806,0.091824,0.09295008,0.09458013,0.09731342
age_school,est_prev,0.0008824437795,6.53019990673561e-05,0.000883292,6.49260191999999e-05,1,272,,35-49,2021-05-12,10853151,0.077693725,0.0799486,0.081462285,0.082646,0.083830775,0.08481239,0.08561391,0.08651826,0.087480605,0.0883292,0.08921962,0.08994234,0.090782975,0.09162457,0.092532875,0.09377394,0.09513038,0.09675415,0.098746775
age_school,est_prev,0.0009052756765,6.62886883465588e-05,0.0009054505,6.78296913e-05,1,273,,35-49,2021-05-13,10853151,0.079648195,0.08214737,0.083611085,0.08486718,0.085931925,0.08698901,0.087936915,0.08886414,0.089642605,0.09054505,0.091462215,0.09217738,0.093147875,0.0940913,0.095114275,0.09602896,0.0973494,0.09905901,0.10123045
age_school,est_prev,0.0009349603855,6.73291729659962e-05,0.000936007,6.71158194e-05,1,274,,35-49,2021-05-14,10853151,0.082364195,0.08493884,0.08657561,0.08799184,0.08899995,0.08993405,0.090817555,0.0918059,0.092757525,0.0936007,0.09445963,0.09526436,0.09623407,0.09692618,0.098042525,0.09908228,0.100442,0.1020892,0.10433335
age_school,est_prev,0.0009707757985,6.92141741711262e-05,0.000972621,6.93100674e-05,1,275,,35-49,2021-05-15,10853151,0.08569802,0.08815895,0.089729945,0.09121586,0.092297725,0.09354295,0.094516625,0.09538216,0.096309655,0.0972621,0.098175955,0.09894546,0.099812485,0.1006963,0.10168625,0.1028926,0.10421755,0.1058927,0.1080998
age_school,est_prev,0.0010139785705,7.20336401250337e-05,0.00101632,7.45332672e-05,1,276,,35-49,2021-05-16,10853151,0.089465525,0.09219669,0.0940494,0.09540676,0.09641745,0.0975066,0.09865629,0.0996547,0.10058085,0.101632,0.10242595,0.103196,0.10422725,0.1053957,0.10643175,0.107464,0.10875375,0.1105489,0.1127586
age_school,est_prev,0.001063602859,7.4019178799553e-05,0.00106188,7.22248590000003e-05,1,277,,35-49,2021-05-17,10853151,0.09411005,0.09716467,0.098939105,0.1003176,0.10166075,0.1025967,0.103505,0.1043928,0.105286,0.106188,0.1071069,0.10807,0.1091187,0.1102773,0.11141075,0.1124252,0.1138394,0.115693,0.1185191
age_school,est_prev,0.00111905388,7.71827788131152e-05,0.00111836,7.59980759999999e-05,1,278,,35-49,2021-05-18,10853151,0.09900497,0.1019465,0.1041018,0.1055952,0.106898,0.1080587,0.1091085,0.109967,0.110836,0.111836,0.11287105,0.1138638,0.11489305,0.1159434,0.1171085,0.1183698,0.11971835,0.1219773,0.1242195
age_school,est_prev,0.001178136032,8.18312647732526e-05,0.001179385,8.13725010000001e-05,1,279,,35-49,2021-05-19,10853151,0.1039945,0.1076887,0.109549,0.1111398,0.112409,0.1136058,0.11467795,0.1159004,0.116859,0.1179385,0.11891575,0.1197656,0.1208542,0.122103,0.123394,0.1247132,0.1262879,0.1282732,0.13083415
age_school,est_prev,0.0012408747405,8.45906787582447e-05,0.001241435,8.5479303e-05,1,280,,35-49,2021-05-20,10853151,0.1097499,0.1133755,0.11535235,0.11701,0.1182985,0.1196719,0.1210841,0.1221406,0.1230935,0.1241435,0.12522715,0.1263304,0.12739355,0.1283763,0.12980925,0.1312358,0.1330195,0.1350701,0.13756875
age_school,est_prev,0.001305217205,8.90020779896808e-05,0.001305585,9.09056190000001e-05,1,281,,35-49,2021-05-21,10853151,0.1160916,0.1193953,0.12126845,0.1230286,0.12436425,0.1258074,0.12707355,0.1281288,0.1295208,0.1305585,0.1316145,0.132747,0.1340287,0.1353828,0.1366635,0.1381572,0.13985435,0.1420507,0.14485395
age_school,est_prev,0.00136725762,9.1021993890606e-05,0.00137023,9.12910949999999e-05,1,282,,35-49,2021-05-22,10853151,0.1217826,0.1250517,0.1272344,0.1287966,0.13055175,0.1320792,0.1332209,0.1346292,0.13559875,0.137023,0.13808125,0.1391232,0.14035915,0.1415371,0.14280925,0.1444072,0.1461052,0.1481991,0.15173605
age_school,est_prev,0.001425897995,9.41362622588448e-05,0.001427445,9.6702585e-05,1,283,,35-49,2021-05-23,10853151,0.12728345,0.1305301,0.1329929,0.134512,0.13613,0.137415,0.13874115,0.1402446,0.1415017,0.1427445,0.14389675,0.1452518,0.1464061,0.1476436,0.14912125,0.1506072,0.15237675,0.1546269,0.1579196
age_school,est_prev,0.001477867425,9.71168105837932e-05,0.00147838,9.98382839999999e-05,1,284,,35-49,2021-05-24,10853151,0.1319127,0.1355857,0.13789035,0.1394212,0.14104725,0.1424521,0.1437499,0.1452282,0.14651385,0.147838,0.1491456,0.1504804,0.15167695,0.1532607,0.154558,0.156096,0.1578542,0.160094,0.16379945
age_school,est_prev,0.001522003195,9.79111607220492e-05,0.00152034,0.000102759006,1,285,,35-49,2021-05-25,10853151,0.13637745,0.1398181,0.1422337,0.1439248,0.1453905,0.1468316,0.148322,0.149609,0.15086225,0.152034,0.15324815,0.1546206,0.1561943,0.1575943,0.15910125,0.1604442,0.16239495,0.1651052,0.16811
age_school,est_prev,0.001555635895,9.91663752679852e-05,0.001553605,0.000104834646,1,286,,35-49,2021-05-26,10853151,0.13962235,0.1430747,0.14525385,0.1470174,0.14845475,0.1500388,0.151288,0.1526666,0.15413695,0.1553605,0.1566269,0.1578176,0.15945235,0.1609625,0.16270475,0.1644432,0.1661666,0.1681924,0.17202205
age_school,est_prev,0.001577776885,9.97091302869404e-05,0.00157687,0.000102203031,1,287,,35-49,2021-05-27,10853151,0.1418069,0.1448563,0.14732515,0.1492522,0.150875,0.1522723,0.15358755,0.1550862,0.1565631,0.157687,0.15901805,0.1601258,0.1614549,0.162918,0.1646555,0.1664844,0.16823365,0.1708904,0.174415
age_school,est_prev,0.001587065635,0.000100482739182078,0.001588045,0.000103233438,1,288,,35-49,2021-05-28,10853151,0.14262895,0.1458993,0.14841965,0.1502364,0.151719,0.153242,0.15426395,0.1559808,0.1573516,0.1588045,0.16009965,0.1612178,0.16217115,0.1639075,0.1656345,0.1674786,0.1696032,0.1718088,0.17558815
age_school,est_prev,0.00158580917,9.90867578660403e-05,0.001585,0.000100475802,1,289,,35-49,2021-05-29,10853151,0.14262275,0.1458788,0.1483448,0.1501786,0.15181275,0.1532177,0.15438695,0.1558448,0.15729,0.1585,0.1599332,0.1610964,0.1622507,0.1637214,0.165344,0.1671376,0.1689564,0.1716,0.17471695
age_school,est_prev,0.00157363192,9.80470629814746e-05,0.00157196,9.8578074e-05,1,290,,35-49,2021-05-30,10853151,0.1413337,0.1448809,0.147236,0.14902,0.1506845,0.1519897,0.15354495,0.1546246,0.1558474,0.157196,0.15844925,0.1598078,0.1609664,0.1625326,0.16394275,0.1659796,0.16768705,0.1700185,0.17367145
age_school,est_prev,0.00155195002,9.63712430330826e-05,0.00155067,9.644313e-05,1,291,,35-49,2021-05-31,10853151,0.1399341,0.1430958,0.145215,0.147025,0.148777,0.1499505,0.1513629,0.1525236,0.1539232,0.155067,0.1563399,0.157699,0.15889405,0.160288,0.16177675,0.163361,0.16507885,0.1673388,0.17152135
age_school,est_prev,0.001522203775,9.3895696902189e-05,0.00152304,9.5457201e-05,1,292,,35-49,2021-06-01,10853151,0.13700765,0.1402582,0.1423277,0.144134,0.1458,0.1472826,0.1487717,0.1500734,0.15112575,0.152304,0.1535038,0.1546654,0.1558233,0.1572528,0.1586685,0.1599976,0.16166435,0.1639582,0.1675308
age_school,est_prev,0.001487079065,9.17314125030007e-05,0.00148663,9.2699565e-05,1,293,,35-49,2021-06-02,10853151,0.13375665,0.137245,0.1390522,0.1408304,0.1423045,0.1439013,0.1451601,0.1465268,0.1476595,0.148663,0.14980145,0.1510064,0.15228675,0.153468,0.154843,0.1565042,0.1579804,0.1603093,0.16385165
age_school,est_prev,0.00144676572,8.85730562260681e-05,0.00144771,8.68729470000001e-05,1,294,,35-49,2021-06-03,10853151,0.130346,0.1333936,0.13554935,0.1372298,0.13882775,0.1400348,0.141192,0.1424252,0.14367985,0.144771,0.14591815,0.1469824,0.1481708,0.1493359,0.1505235,0.1520146,0.1536684,0.1555783,0.15934955
age_school,est_prev,0.001407781395,8.5454227511597e-05,0.0014093,8.3366598e-05,1,295,,35-49,2021-06-04,10853151,0.1264177,0.1299069,0.1319054,0.1336074,0.1350935,0.1362692,0.1373673,0.1387236,0.1397566,0.14093,0.1418957,0.1429616,0.14395425,0.1449958,0.1463975,0.1479122,0.149551,0.1513981,0.1547412
age_school,est_prev,0.00136763155,8.21496404015657e-05,0.001366165,8.12168280000001e-05,1,296,,35-49,2021-06-05,10853151,0.12329365,0.1266848,0.12845245,0.1299134,0.1311205,0.1323854,0.13349455,0.134631,0.13560785,0.1366165,0.1378247,0.1388586,0.13984005,0.1408089,0.14206975,0.143451,0.14511075,0.1470845,0.15031325
age_school,est_prev,0.001330729115,7.90781106884946e-05,0.00133058,7.7473263e-05,1,297,,35-49,2021-06-06,10853151,0.12010995,0.1231763,0.12493575,0.1263286,0.127749,0.1290334,0.1300615,0.1309622,0.1319031,0.133058,0.13411395,0.135051,0.13601505,0.1371281,0.13827175,0.1395646,0.141352,0.1432884,0.14585895
age_school,est_prev,0.0012984467,7.69115924840932e-05,0.00129779,7.54272750000002e-05,1,298,,35-49,2021-06-07,10853151,0.1169776,0.1201652,0.12208135,0.1234722,0.1247685,0.1260739,0.12698855,0.127925,0.1288617,0.129779,0.13063025,0.1315916,0.13273635,0.1336378,0.1349345,0.1362524,0.13774245,0.1399534,0.14259755
age_school,est_prev,0.00127348414,7.49770026249497e-05,0.00127189,7.4404281e-05,1,299,,35-49,2021-06-08,10853151,0.11507285,0.1175837,0.11961705,0.121123,0.12218525,0.1234874,0.1244593,0.1254194,0.12636485,0.127189,0.12806435,0.1289876,0.12992335,0.1310978,0.1322055,0.1336282,0.13504815,0.1374439,0.13990245
age_school,est_prev,0.00125638036,7.40148000313602e-05,0.001254755,7.3966914e-05,1,300,,35-49,2021-06-09,10853151,0.1133319,0.1163198,0.11806835,0.1194618,0.1206995,0.1217713,0.12274745,0.1236424,0.12460815,0.1254755,0.1264645,0.1275234,0.1283877,0.1295224,0.13070475,0.1319346,0.13327545,0.1353089,0.1376978
age_school,est_prev,0.00124921917,7.41690292053073e-05,0.00124783,7.5108516e-05,1,301,,35-49,2021-06-10,10853151,0.11273675,0.1156023,0.1174737,0.1187622,0.11986575,0.1210444,0.12205265,0.1228726,0.12385565,0.124783,0.12577095,0.1267072,0.12760965,0.1287848,0.129994,0.1312266,0.1325969,0.1342641,0.13705975
age_school,est_prev,0.001253914171,7.40166562651076e-05,0.00125267,7.5049212e-05,1,302,,35-49,2021-06-11,10853151,0.1129816,0.1160225,0.11787295,0.1191728,0.12034125,0.1213521,0.1224079,0.1233228,0.12432975,0.125267,0.1261772,0.1272924,0.1282326,0.1293566,0.13041,0.131722,0.13309825,0.1348345,0.1373782
age_school,est_prev,0.001270449683,7.44533570514159e-05,0.001269915,7.5101103e-05,1,303,,35-49,2021-06-12,10853151,0.11460795,0.1174516,0.1194612,0.1208378,0.1219255,0.123099,0.12410625,0.1250312,0.12611005,0.1269915,0.12796735,0.1288026,0.12995675,0.1308666,0.132056,0.1334432,0.1348186,0.1365333,0.1386791
