level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
age_school,dcases,0.0061457646233,0.000546124803625912,0.006194025,0.000249462276000001,1,429,,25-34,2021-10-02,7596145,0.005748928,0.005853304,0.005919807,0.005968526,0.0060184325,0.006062872,0.0060971865,0.006131094,0.0061597685,0.006194025,0.0062263655,0.006263898,0.0062886675,0.006319103,0.0063532575,0.006399652,0.0064509345,0.006511982,0.006599038
age_school,dcases,0.00631627016425,0.000560067892599026,0.006365955,0.000263635931999999,1,430,,25-34,2021-10-03,7596145,0.0059141765,0.006018577,0.0060896845,0.006136382,0.0061796775,0.006220502,0.0062618545,0.006299308,0.006330223,0.006365955,0.0064012905,0.00643472,0.0064688535,0.006499248,0.0065291725,0.006576922,0.0066305215,0.006693669,0.0067715295
age_school,dcases,0.00648398134715,0.000572168140779745,0.00653788,0.000267008846999999,1,431,,25-34,2021-10-04,7596145,0.006089562,0.006190249,0.006251892,0.006305426,0.006351735,0.006386081,0.0064260195,0.006461184,0.006498176,0.00653788,0.0065741405,0.006601484,0.006634105,0.006667223,0.0067078225,0.006758662,0.006804693,0.006867037,0.006953164
age_school,dcases,0.00664482995365,0.000582167540562563,0.006691005,0.000269262399,1,432,,25-34,2021-10-05,7596145,0.006256987,0.00635335,0.0064128295,0.006460854,0.00650692,0.006551646,0.006586927,0.006625446,0.0066571545,0.006691005,0.0067314025,0.006763712,0.0067945835,0.006834208,0.0068708725,0.006917556,0.0069717745,0.007026683,0.007116102
age_school,dcases,0.00679569304035,0.000590131117751175,0.006848195,0.000265911723000001,1,433,,25-34,2021-10-06,7596145,0.0063988585,0.006500861,0.006564538,0.006611838,0.006663905,0.006706098,0.0067425265,0.006773938,0.006811279,0.006848195,0.0068797535,0.006911202,0.006947958,0.00698025,0.00702473,0.007073034,0.0071207215,0.007185792,0.0072661695
age_school,dcases,0.00693437432395,0.000596232236374752,0.00698251,0.000266801283,1,434,,25-34,2021-10-07,7596145,0.0065385235,0.006635904,0.0067043575,0.006756914,0.0067985175,0.006846835,0.0068855925,0.006921018,0.006956617,0.00698251,0.007016888,0.007051774,0.0070830165,0.007119533,0.0071592125,0.007209104,0.0072634,0.007322017,0.0074052865
age_school,dcases,0.0070595370362,0.000600545420011337,0.007113955,0.000271471473,1,435,,25-34,2021-10-08,7596145,0.006654611,0.006760708,0.0068300825,0.006878668,0.0069242275,0.006972774,0.0070159095,0.007052736,0.007080609,0.007113955,0.007141264,0.00717832,0.007214028,0.00724914,0.007290295,0.00733156,0.0073822485,0.007447846,0.0075418935
age_school,dcases,0.0071706255291,0.000602915019635223,0.007221425,0.000270663456,1,436,,25-34,2021-10-09,7596145,0.0067430075,0.006864392,0.006941826,0.006989152,0.0070389525,0.007083948,0.0071228575,0.007162706,0.007192844,0.007221425,0.007256403,0.007294278,0.007326191,0.007360968,0.007404145,0.007448326,0.0075018035,0.007559156,0.0076604715
age_school,dcases,0.00726779145465,0.000602936620184044,0.00732055,0.000279796272,1,437,,25-34,2021-10-10,7596145,0.0068377205,0.00696197,0.0070277745,0.007084506,0.007133585,0.007183707,0.0072191625,0.00725211,0.0072897475,0.00732055,0.007355826,0.007385386,0.0074231305,0.007468733,0.0075096225,0.00755302,0.00759733,0.007670278,0.007759867
age_school,dcases,0.00735183144515,0.000600045862282627,0.00740475,0.00028236117,1,438,,25-34,2021-10-11,7596145,0.006920327,0.007035832,0.0071078985,0.007168184,0.0072116075,0.00725882,0.007303538,0.007337714,0.007371915,0.00740475,0.007435117,0.007473514,0.007509328,0.007552413,0.0075923975,0.007638886,0.007690058,0.007757334,0.007854362
age_school,dcases,0.00742412607815,0.000593679996931868,0.007472175,0.000283221078,1,439,,25-34,2021-10-12,7596145,0.006992994,0.007099179,0.007182962,0.00723496,0.007288355,0.007328966,0.0073690845,0.0074035,0.0074366805,0.007472175,0.007511298,0.007549916,0.0075809175,0.007623685,0.00766843,0.007713882,0.007773654,0.007833178,0.0079279045
age_school,dcases,0.0074865613563,0.000583450582539521,0.007529435,0.000283525010999999,1,440,,25-34,2021-10-13,7596145,0.00705316,0.007168225,0.007236526,0.00729455,0.0073473625,0.007391986,0.0074283645,0.0074587,0.007496793,0.007529435,0.0075649135,0.00760483,0.007646714,0.007684956,0.0077315875,0.00777948,0.007837548,0.007893623,0.0079998355
age_school,dcases,0.00754141003765,0.000569282903317077,0.00758957,0.000283139535,1,441,,25-34,2021-10-14,7596145,0.0071095465,0.007226988,0.007293728,0.007349276,0.0073949725,0.007436787,0.0074724425,0.00751358,0.007549159,0.00758957,0.0076223095,0.007659048,0.0076974925,0.007742084,0.007776545,0.007822442,0.0078864315,0.007951752,0.0080424595
age_school,dcases,0.0075911604303,0.000551484910824603,0.00763617,0.000279892641000001,1,442,,25-34,2021-10-15,7596145,0.0071559075,0.007287447,0.0073495635,0.007397406,0.0074465475,0.00748075,0.007515498,0.007559024,0.0075997,0.00763617,0.007671988,0.007709356,0.0077453295,0.007784099,0.0078236075,0.007871124,0.0079292355,0.00799359,0.008092248
age_school,dcases,0.0076382863078,0.000530731525600308,0.00767406,0.000283880835,1,443,,25-34,2021-10-16,7596145,0.0072214225,0.007333502,0.00739239,0.007446582,0.0074869375,0.007534891,0.007571254,0.007605488,0.007643275,0.00767406,0.007708245,0.007747912,0.007790829,0.007830864,0.007870075,0.00791525,0.0079658605,0.008026902,0.00813067
age_school,dcases,0.0076849758386,0.000507970884435129,0.00772031,0.000280211400000001,1,444,,25-34,2021-10-17,7596145,0.0072684735,0.007375666,0.0074358605,0.007489498,0.007531335,0.007579021,0.0076192475,0.007649624,0.007684892,0.00772031,0.007755313,0.007793108,0.0078300335,0.007871398,0.0079088525,0.007957708,0.0080073865,0.008072299,0.0081661015
age_school,dcases,0.0077328465763,0.000484262680945809,0.007773495,0.000282605799,1,445,,25-34,2021-10-18,7596145,0.0073083475,0.007423106,0.007485902,0.007535708,0.007579195,0.007619495,0.0076548205,0.007694706,0.007728494,0.007773495,0.007805215,0.00783598,0.0078651955,0.007909774,0.0079590325,0.008001542,0.0080523045,0.008126114,0.0082283355
age_school,dcases,0.0077826906744,0.000460592305296722,0.007809415,0.00027509643,1,446,,25-34,2021-10-19,7596145,0.0073439435,0.007462343,0.007531448,0.007578644,0.0076259825,0.007661394,0.0077021315,0.007742386,0.0077800515,0.007809415,0.007844848,0.007877146,0.0079122965,0.007950069,0.0079969375,0.008045982,0.0081138235,0.008184293,0.0082822035
age_school,dcases,0.007834296881,0.000437731222312331,0.00785508,0.000280530159000001,1,447,,25-34,2021-10-20,7596145,0.0073845065,0.007496917,0.0075747785,0.007624494,0.0076668325,0.007711957,0.00774947,0.007788348,0.0078218885,0.00785508,0.00788971,0.007922902,0.0079619085,0.008001306,0.00804538,0.00809469,0.0081641335,0.008248064,0.0083471245
age_school,dcases,0.0078863936838,0.000416237996585631,0.007898245,0.00028577115,1,448,,25-34,2021-10-21,7596145,0.007425117,0.007539783,0.0076143355,0.007666022,0.00770947,0.007757055,0.007796623,0.007832446,0.0078670815,0.007898245,0.007936972,0.0079699,0.008009288,0.008053383,0.0080939025,0.008154946,0.008215609,0.008294871,0.0084200555
age_school,dcases,0.00793675003465,0.000396667533125518,0.007944745,0.000290982489,1,449,,25-34,2021-10-22,7596145,0.0074517215,0.007573574,0.0076455095,0.007710194,0.0077535425,0.007797442,0.0078333895,0.007869376,0.007906384,0.007944745,0.007983515,0.008022546,0.008061121,0.008102606,0.00814926,0.008201268,0.0082703035,0.008343996,0.008478232
age_school,dcases,0.00798244251445,0.000379975913998868,0.00798976,0.000301197603,1,450,,25-34,2021-10-23,7596145,0.0074889755,0.007605288,0.007676438,0.007736912,0.0077859175,0.007823004,0.007869184,0.007909664,0.0079482615,0.00798976,0.008029287,0.008071068,0.0081084885,0.008149438,0.008192665,0.008248454,0.0083074815,0.008404616,0.008506863
age_school,dcases,0.0080202705577,0.000367967667450528,0.008022525,0.000315608475,1,451,,25-34,2021-10-24,7596145,0.0075353415,0.007636927,0.007711517,0.007763,0.0078101325,0.007858947,0.0078967625,0.007942534,0.0079894175,0.008022525,0.0080690935,0.008101038,0.008143058,0.008186591,0.0082353875,0.008284874,0.0083500705,0.00843082,0.008543019
age_school,dcases,0.00804726463725,0.000363487068776187,0.008050365,0.000318373524000001,1,452,,25-34,2021-10-25,7596145,0.007561572,0.00766078,0.0077323955,0.007789922,0.0078348175,0.007878601,0.0079297975,0.007972482,0.0080161625,0.008050365,0.0080848815,0.008126226,0.008168174,0.00821815,0.0082631275,0.008317112,0.008376856,0.008446011,0.008569885
age_school,dcases,0.00806120191425,0.000369977099207526,0.00806239,0.000312895316999999,1,453,,25-34,2021-10-26,7596145,0.0075652285,0.007672528,0.0077418235,0.007798638,0.0078459775,0.007899794,0.007945003,0.007980506,0.008023096,0.00806239,0.00810249,0.008139296,0.0081798455,0.008226545,0.008268085,0.008327728,0.0083906195,0.008456259,0.008581845
age_school,dcases,0.00806104055765,0.000390303947134259,0.00806134,0.000303821805,1,454,,25-34,2021-10-27,7596145,0.007552271,0.007664575,0.0077383765,0.007792348,0.0078450275,0.007895055,0.0079367705,0.007980852,0.0080176775,0.00806134,0.008099757,0.008134468,0.0081763545,0.00821106,0.0082569075,0.008313874,0.008377318,0.008456051,0.008566924
age_school,dcases,0.0080471946296,0.000425503731658352,0.00804547,0.000300419237999999,1,455,,25-34,2021-10-28,7596145,0.0075407565,0.007645523,0.0077239985,0.007778336,0.007825995,0.007872553,0.007914697,0.007957144,0.00800045,0.00804547,0.008078076,0.008116068,0.008155629,0.008189736,0.00823473,0.008278206,0.0083551195,0.008420445,0.008544637
age_school,dcases,0.00802161379005,0.000474456061384403,0.008000945,0.000296490348000002,1,456,,25-34,2021-10-29,7596145,0.007526858,0.007617795,0.0076880345,0.007749454,0.0077970325,0.007843627,0.0078831785,0.00792285,0.0079640515,0.008000945,0.008045846,0.008079766,0.008116828,0.008158948,0.0081979425,0.008251876,0.0083119905,0.008374026,0.0084958585
age_school,dcases,0.00798766417725,0.000534597936136309,0.007959095,0.000283851182999999,1,457,,25-34,2021-10-30,7596145,0.0074780245,0.007572629,0.0076532015,0.007713058,0.007769675,0.007807503,0.0078432785,0.007880638,0.0079193375,0.007959095,0.0079952715,0.00802983,0.008068668,0.008113794,0.0081545375,0.008207614,0.0082589715,0.008329008,0.0084508105
age_school,dcases,0.00794984735305,0.000602879193395021,0.00790581,0.000277490828999999,1,458,,25-34,2021-10-31,7596145,0.007439866,0.007533181,0.007608286,0.007678628,0.0077266825,0.007764829,0.007802138,0.007837414,0.007874223,0.00790581,0.0079469805,0.00797957,0.008020671,0.008060692,0.008103025,0.0081546,0.008207913,0.00828225,0.008387622
age_school,dcases,0.0079134015932,0.000676390381810931,0.007866555,0.000280226226,1,459,,25-34,2021-11-01,7596145,0.007397954,0.007503995,0.007579503,0.007631662,0.0076784675,0.007722981,0.007761103,0.00779399,0.0078299145,0.007866555,0.0078992405,0.00793101,0.00796902,0.008011003,0.0080557075,0.008102566,0.0081648645,0.008234272,0.0083430445
age_school,dcases,0.0078838426782,0.000752601520634757,0.00783042,0.000283391577000002,1,460,,25-34,2021-11-02,7596145,0.007373164,0.007477354,0.0075395205,0.00759222,0.0076343825,0.007687777,0.0077154515,0.007757626,0.007792472,0.00783042,0.0078664275,0.0078958,0.0079287035,0.007964496,0.0080159225,0.008062678,0.008120257,0.0081907,0.008291467
age_school,dcases,0.00786648479365,0.000829418077678022,0.007806855,0.000279403383,1,461,,25-34,2021-11-03,7596145,0.007353915,0.007460094,0.0075174035,0.007564186,0.0076067975,0.007653488,0.0076935565,0.007730796,0.0077687695,0.007806855,0.007839366,0.007871514,0.007903984,0.007940214,0.0079849375,0.008035786,0.0080943195,0.008162792,0.008263476
age_school,dcases,0.0078659850212,0.00090516025150049,0.00779343,0.000283725162,1,462,,25-34,2021-11-04,7596145,0.00735174,0.007448588,0.0075064495,0.007550018,0.0075969475,0.007641836,0.0076837505,0.00772788,0.0077609405,0.00779343,0.007823409,0.007858054,0.0078952515,0.007936623,0.007979475,0.008029524,0.0080787665,0.008148665,0.008250604
age_school,dcases,0.007885953909,0.000978530841022549,0.007802945,0.000288195200999999,1,463,,25-34,2021-11-05,7596145,0.0073694915,0.007457289,0.007508171,0.00756187,0.007607875,0.007653026,0.0076966735,0.007730142,0.00776986,0.007802945,0.0078389025,0.007871254,0.0079066175,0.007951973,0.0079965,0.00803663,0.008092016,0.008164364,0.0082725645
age_school,dcases,0.0079286700424,0.00104857144386109,0.007833175,0.000282072063,1,464,,25-34,2021-11-06,7596145,0.007402011,0.007483747,0.0075483575,0.007597176,0.00764656,0.007687219,0.007727744,0.007763768,0.007796338,0.007833175,0.007869004,0.00791221,0.007951869,0.007988992,0.008025355,0.008075066,0.0081305975,0.008200552,0.008319487
age_school,dcases,0.0079949447945,0.00111459789118845,0.007895415,0.000283806705,1,465,,25-34,2021-11-07,7596145,0.007441222,0.007536536,0.007600435,0.007659702,0.0077058975,0.00774842,0.007787026,0.007822824,0.007852451,0.007895415,0.007929382,0.007972906,0.0080080935,0.008043999,0.0080873775,0.008138392,0.0081914045,0.008259435,0.008391558
age_school,dcases,0.00808416707625,0.00117612971232543,0.007978385,0.000282872667000001,1,466,,25-34,2021-11-08,7596145,0.00750754,0.007613615,0.0076826645,0.0077355,0.0077877525,0.007834664,0.0078677585,0.007904656,0.0079415165,0.007978385,0.008020056,0.008057012,0.0080919515,0.008127295,0.0081693425,0.00821703,0.0082777365,0.008348961,0.008482083
age_school,dcases,0.008194535547,0.00123285326404839,0.00808474,0.000290834229,1,467,,25-34,2021-11-09,7596145,0.0076030065,0.007710016,0.0077782095,0.007836078,0.0078871575,0.007929428,0.007972015,0.008016834,0.0080520415,0.00808474,0.00812076,0.008157312,0.008196532,0.008237828,0.0082774925,0.00833037,0.008384137,0.008469772,0.008603512
age_school,dcases,0.00832343972935,0.00128459485127857,0.008212725,0.000298869921,1,468,,25-34,2021-11-10,7596145,0.0077243575,0.007827124,0.00789159,0.00795966,0.008006265,0.008049699,0.0080918095,0.008131012,0.0081771795,0.008212725,0.0082428625,0.008285588,0.0083192265,0.008360851,0.00840866,0.008462968,0.008518045,0.008606476,0.008729365
age_school,dcases,0.00846792784425,0.00133137823850619,0.00834392,0.000306223617,1,469,,25-34,2021-11-11,7596145,0.0078583655,0.007960294,0.008027031,0.008095806,0.0081439,0.008181614,0.008226894,0.008265886,0.0083088795,0.00834392,0.008387937,0.008424984,0.0084612875,0.008505932,0.00855723,0.008605708,0.00866312,0.008745527,0.0088900815
age_school,dcases,0.008625162631,0.00137345326334961,0.008502825,0.000307454175000001,1,470,,25-34,2021-11-12,7596145,0.008001956,0.008112936,0.0081882415,0.008246658,0.008292575,0.00833833,0.0083753465,0.008421576,0.008459858,0.008502825,0.0085431545,0.008580672,0.0086179645,0.008659207,0.008708255,0.00875916,0.008820375,0.008906894,0.0090505835
age_school,dcases,0.0087927805768,0.00141131609567221,0.008668035,0.00030363648,1,471,,25-34,2021-11-13,7596145,0.0081591115,0.008268711,0.008344445,0.008412214,0.0084589825,0.008501748,0.0085439135,0.008588648,0.0086293605,0.008668035,0.008711386,0.008747382,0.008782167,0.008822071,0.0088668325,0.008917138,0.008989594,0.00907808,0.009200415
age_school,dcases,0.00896909004695,0.00144565893511894,0.00884251,0.000306179139,1,472,,25-34,2021-11-14,7596145,0.008340897,0.008439599,0.008515684,0.00858369,0.0086328575,0.008676791,0.0087244545,0.008765874,0.0088010505,0.00884251,0.008874923,0.008916342,0.0089531155,0.00899897,0.0090453975,0.009097288,0.0091651115,0.00924639,0.0093641685
age_school,dcases,0.00915308258445,0.00147728081554019,0.009015335,0.000306008640000001,1,473,,25-34,2021-11-15,7596145,0.008512069,0.00862534,0.0086927855,0.008764596,0.008815,0.008866272,0.0089049885,0.008946428,0.008981849,0.009015335,0.0090522705,0.00909429,0.0091371745,0.009179736,0.0092305375,0.009281168,0.00935611,0.009427294,0.009542524
age_school,dcases,0.00934426473035,0.00150699009734771,0.009202635,0.000300263564999999,1,474,,25-34,2021-11-16,7596145,0.0086935695,0.008812608,0.0088920345,0.008947246,0.009004735,0.009055021,0.0090932725,0.00912644,0.0091589595,0.009202635,0.00924399,0.00928487,0.009327242,0.009368068,0.009410255,0.009465998,0.00954166,0.009617576,0.0097323215
age_school,dcases,0.00954235872355,0.00153553319124051,0.00939919,0.000305185797000001,1,475,,25-34,2021-11-17,7596145,0.008883977,0.009012932,0.0090844915,0.009143566,0.0092011075,0.00924059,0.0092827165,0.00932077,0.0093572115,0.00939919,0.0094344315,0.00946964,0.0095164815,0.00956378,0.009612625,0.00966574,0.009736485,0.009819061,0.009954634
age_school,dcases,0.00974693657125,0.00156360279211216,0.009598795,0.00031290273,1,476,,25-34,2021-11-18,7596145,0.0090852145,0.009199972,0.0092782555,0.009345924,0.0093956375,0.009442404,0.0094825755,0.009525486,0.0095633955,0.009598795,0.009637012,0.009674178,0.0097117685,0.009759409,0.0098186175,0.009881762,0.0099367075,0.01001759,0.01015235
age_school,dcases,0.0099570727496,0.00159187526871401,0.00981549,0.00032009334,1,477,,25-34,2021-11-19,7596145,0.0092893235,0.009393113,0.0094787555,0.009542452,0.0095963225,0.00964411,0.009686714,0.009726852,0.0097738325,0.00981549,0.009849848,0.009883724,0.0099268495,0.009974874,0.01002825,0.01007726,0.010148905,0.01022845,0.010376735
age_school,dcases,0.01017109464465,0.0016211080194396,0.0100264,0.000321323898,1,478,,25-34,2021-11-20,7596145,0.0094915965,0.009605016,0.0096813205,0.0097509,0.009801895,0.009850125,0.0098992425,0.009944862,0.0099864875,0.0100264,0.010060425,0.01010476,0.01014845,0.01019593,0.010237125,0.0102978,0.01035693,0.01045735,0.010587935
age_school,dcases,0.01038652759355,0.00165219123052011,0.01023665,0.00032891481,1,479,,25-34,2021-11-21,7596145,0.0096856765,0.009804049,0.0098790835,0.009955202,0.010018825,0.01005932,0.010112695,0.01015238,0.010192265,0.01023665,0.010284935,0.01032534,0.010370205,0.01041635,0.01046235,0.01051842,0.010583115,0.01066665,0.01081219
age_school,dcases,0.0106002572717,0.00168618182117352,0.01044705,0.000342258210000001,1,480,,25-34,2021-11-22,7596145,0.009887256,0.01000947,0.010090285,0.01015588,0.01021635,0.0102669,0.010315925,0.01036644,0.010410365,0.01044705,0.01049357,0.0105422,0.010586385,0.01063123,0.010678225,0.0107388,0.010806175,0.01089894,0.01101486
age_school,dcases,0.01080896378525,0.00172424363908559,0.0106559,0.00035256228,1,481,,25-34,2021-11-23,7596145,0.010075885,0.01021335,0.010290065,0.01034566,0.010413275,0.01046837,0.010519525,0.01056972,0.01061061,0.0106559,0.010700525,0.0107421,0.010792695,0.01084109,0.01088965,0.01095232,0.01102838,0.01111157,0.011235685
age_school,dcases,0.01100975243975,0.00176753671347941,0.01084515,0.000360420060000001,1,482,,25-34,2021-11-24,7596145,0.01026338,0.01038834,0.0104819,0.01054742,0.010608775,0.01065518,0.01071296,0.01076106,0.0108035,0.01084515,0.01089046,0.0109445,0.010992,0.0110377,0.011093675,0.01116246,0.011231615,0.01131737,0.01144487
