level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
age_school,est_prev,0.0116025202,0.000373966528427548,0.01160795,0.000372948030000001,1,373,,25-34,2021-08-21,7596145,1.0992125,1.113156,1.1218225,1.128228,1.1353025,1.140331,1.146193,1.151376,1.156141,1.160795,1.165119,1.168832,1.174094,1.179553,1.1849825,1.192248,1.19968,1.208256,1.2208935
age_school,est_prev,0.0116054434,0.000378464341352363,0.01160615,0.00038221428,1,374,,25-34,2021-08-22,7596145,1.09901,1.112957,1.121731,1.12883,1.1345625,1.140711,1.14661,1.151528,1.1562475,1.160615,1.165234,1.170082,1.174971,1.179471,1.1854475,1.192536,1.19989,1.208647,1.2226805
age_school,est_prev,0.0115679313,0.000380672533825747,0.011568,0.00038369688,1,375,,25-34,2021-08-23,7596145,1.0958395,1.108691,1.1177055,1.124966,1.13092,1.136831,1.142026,1.146906,1.1521875,1.1568,1.1618425,1.166774,1.1721075,1.176479,1.1826575,1.189482,1.1963545,1.204027,1.2168845
age_school,est_prev,0.0114868785,0.000380281080712575,0.01148625,0.00038755164,1,376,,25-34,2021-08-24,7596145,1.087117,1.10062,1.109437,1.116934,1.1225875,1.128278,1.1339865,1.138516,1.1440455,1.148625,1.152819,1.157918,1.163685,1.169103,1.1750975,1.181566,1.1884015,1.195111,1.2102415
age_school,est_prev,0.0113590907,0.000376199337352184,0.01135875,0.000377544089999999,1,377,,25-34,2021-08-25,7596145,1.0740935,1.088206,1.0985395,1.104186,1.1106775,1.115737,1.1209295,1.126156,1.1312585,1.135875,1.140599,1.145158,1.150884,1.155949,1.161605,1.168564,1.175093,1.182191,1.196144
age_school,est_prev,0.01118872536,0.000368637805738886,0.0111933,0.000374727149999999,1,378,,25-34,2021-08-26,7596145,1.0574165,1.072884,1.0814485,1.088208,1.093555,1.098703,1.1037625,1.109302,1.113643,1.11933,1.124238,1.12867,1.1332975,1.138755,1.143795,1.150646,1.1558205,1.165081,1.1798655
age_school,est_prev,0.0109825593,0.000359160199512929,0.0109888,0.00035960463,1,379,,25-34,2021-08-27,7596145,1.0399795,1.053185,1.060947,1.067728,1.0736175,1.079511,1.084146,1.088244,1.0938975,1.09888,1.1037575,1.108034,1.113192,1.117687,1.12233,1.127546,1.1341435,1.143802,1.157901
age_school,est_prev,0.01074696746,0.000349980375445177,0.0107472,0.00035530509,1,380,,25-34,2021-08-28,7596145,1.0173525,1.030035,1.03818,1.044704,1.0503,1.056303,1.061162,1.06602,1.070002,1.07472,1.079487,1.084316,1.08849,1.092979,1.09797,1.103218,1.1092745,1.11959,1.132104
age_school,est_prev,0.01049186919,0.0003417540401283,0.0104897,0.00034492689,1,381,,25-34,2021-08-29,7596145,0.99445435,1.00449,1.013557,1.019784,1.0264175,1.031597,1.0358155,1.03987,1.0446065,1.04897,1.0530445,1.057374,1.0623075,1.06691,1.07274,1.077976,1.0843915,1.093602,1.106056
age_school,est_prev,0.01022416661,0.000333675852606859,0.01022205,0.000324022229999999,1,382,,25-34,2021-08-30,7596145,0.9687435,0.9786813,0.98824185,0.9945996,1.00078,1.004453,1.009319,1.013846,1.0177275,1.022205,1.026668,1.030994,1.0350745,1.0393,1.0443,1.050938,1.057455,1.065032,1.0769405
age_school,est_prev,0.00995989603,0.000323669986576983,0.009953425,0.000323785013999998,1,383,,25-34,2021-08-31,7596145,0.94228155,0.9544093,0.96265745,0.9688678,0.97423725,0.979273,0.9836473,0.9876748,0.9909869,0.9953425,0.9998995,1.003672,1.008367,1.012432,1.0178825,1.023582,1.03052,1.038043,1.0478135
age_school,est_prev,0.009697919975,0.000316478859859736,0.009699985,0.000311686997999999,1,384,,25-34,2021-09-01,7596145,0.91627185,0.9288525,0.9373982,0.9436948,0.949059,0.9538616,0.95780915,0.9616012,0.9655741,0.9699985,0.97356245,0.9774704,0.9815622,0.9859874,0.99117375,0.9966434,1.0025515,1.010161,1.021882
age_school,est_prev,0.009448335565,0.000311321793807518,0.009442825,0.000304844799,1,385,,25-34,2021-09-02,7596145,0.8927472,0.9046077,0.9133379,0.9195142,0.924362,0.9288364,0.93294955,0.9367688,0.94095655,0.9442825,0.94834725,0.952771,0.95606865,0.9604017,0.96573425,0.9712916,0.9774076,0.9850169,0.9973329
age_school,est_prev,0.009216043825,0.000304942913354979,0.00920193,0.000298217577000001,1,386,,25-34,2021-09-03,7596145,0.87192975,0.8831637,0.89137935,0.8973044,0.90098675,0.9061291,0.90963595,0.913141,0.91668925,0.920193,0.9248309,0.9289106,0.93259765,0.9369205,0.941511,0.9467158,0.95450885,0.9610421,0.97283515
age_school,est_prev,0.00900268124,0.000299566953104742,0.008994085,0.000283799291999999,1,387,,25-34,2021-09-04,7596145,0.85205815,0.8632097,0.87030755,0.8758492,0.880679,0.8850965,0.88827435,0.8920876,0.89580265,0.8994085,0.9027403,0.9063902,0.91051245,0.9147796,0.919545,0.9253612,0.9321824,0.9390688,0.9501287
age_school,est_prev,0.008805609075,0.000295632112282818,0.00879366,0.00028903287,1,388,,25-34,2021-09-05,7596145,0.8331017,0.8441364,0.85123585,0.8564474,0.86074225,0.8651451,0.8693187,0.872989,0.876098,0.879366,0.88317195,0.886667,0.89068115,0.8950104,0.899837,0.9047712,0.91064935,0.9190972,0.92971635
age_school,est_prev,0.00862338705,0.000292764956329006,0.00861184,0.000285192936,1,389,,25-34,2021-09-06,7596145,0.8149679,0.8267497,0.8329684,0.8380084,0.84305975,0.8471771,0.8506351,0.854302,0.85791795,0.861184,0.8649325,0.8687584,0.8731044,0.8768732,0.881094,0.8865166,0.8927584,0.9000146,0.9092361
age_school,est_prev,0.008450395915,0.000291931381538241,0.00844081,0.000286497624,1,390,,25-34,2021-09-07,7596145,0.79842295,0.8092459,0.8151309,0.8212512,0.8252385,0.8295107,0.833125,0.8368762,0.84042525,0.844081,0.8478528,0.8514334,0.8555083,0.8601503,0.8641665,0.870548,0.8759062,0.882629,0.8917446
age_school,est_prev,0.008282573295,0.000288182980966872,0.00827553,0.000287565095999999,1,391,,25-34,2021-09-08,7596145,0.78224165,0.7921886,0.7990651,0.8039034,0.80853225,0.8125005,0.81630195,0.8202712,0.8237872,0.827553,0.8314345,0.8349994,0.838809,0.8430099,0.847372,0.8526018,0.85905555,0.865374,0.87592935
age_school,est_prev,0.008115813835,0.000287808036559087,0.008117655,0.000289136652,1,392,,25-34,2021-09-09,7596145,0.7652045,0.7751508,0.7819838,0.7866924,0.7920095,0.7959756,0.79955845,0.803838,0.8077699,0.8117655,0.8148263,0.8185548,0.8222398,0.8261481,0.8308935,0.83635,0.84144115,0.8481344,0.85985955
age_school,est_prev,0.007943794945,0.000285810752422643,0.00794013,0.000293762364,1,393,,25-34,2021-09-10,7596145,0.7480168,0.7577606,0.7648006,0.7699212,0.77411225,0.7782304,0.7830967,0.7874038,0.7909532,0.794013,0.79792725,0.8015544,0.80509455,0.8093589,0.813483,0.8187078,0.8236651,0.8303154,0.84278625
age_school,est_prev,0.007762605915,0.000281876788513198,0.007755895,0.000290167058999999,1,394,,25-34,2021-09-11,7596145,0.73077335,0.7404386,0.74626275,0.7518058,0.75649,0.7610875,0.76540565,0.7688144,0.77226025,0.7755895,0.7791925,0.783003,0.78705615,0.7911068,0.79538025,0.8001458,0.80562335,0.812985,0.8221284
age_school,est_prev,0.00756936234,0.000278656244454545,0.007569595,0.000283154361,1,395,,25-34,2021-09-12,7596145,0.71319175,0.7212148,0.7273595,0.7327268,0.7374945,0.7419672,0.7459197,0.7499942,0.75350125,0.7569595,0.75965565,0.7635354,0.7671778,0.7711791,0.77586975,0.7802324,0.78564855,0.7931646,0.8019779
age_school,est_prev,0.00736387733,0.000273034253765962,0.00736131,0.000277817000999999,1,396,,25-34,2021-09-13,7596145,0.6926189,0.7024216,0.70761085,0.7131408,0.71717825,0.7209772,0.7255088,0.7293714,0.7332006,0.736131,0.7392113,0.74238,0.74631285,0.7506736,0.75466025,0.758969,0.76479345,0.7727492,0.7816031
age_school,est_prev,0.007152337745,0.000264173148660119,0.00714687,0.000264481013999999,1,397,,25-34,2021-09-14,7596145,0.6724382,0.6818322,0.6879249,0.6931208,0.6968355,0.700338,0.704027,0.7079128,0.7115494,0.714687,0.7181899,0.7217362,0.72565645,0.7293012,0.73248675,0.7371692,0.7430483,0.7500327,0.75922005
age_school,est_prev,0.006931427375,0.000256373023022951,0.00692631,0.000260314908,1,398,,25-34,2021-09-15,7596145,0.6519803,0.6605851,0.66604515,0.6711004,0.6754385,0.6790417,0.68229235,0.6861044,0.68951585,0.692631,0.69634285,0.699564,0.70318065,0.7065284,0.7104955,0.7154106,0.72008505,0.7257998,0.736079
age_school,est_prev,0.00670531482,0.000249020291550849,0.006702795,0.00025300569,1,399,,25-34,2021-09-16,7596145,0.62998675,0.6385193,0.6448149,0.649015,0.65335425,0.6569914,0.6608776,0.6638592,0.6672764,0.6702795,0.673095,0.676669,0.67987535,0.6832612,0.68750125,0.6920902,0.69634265,0.7026641,0.7122356
age_school,est_prev,0.006484240285,0.000239254125885732,0.00648123,0.000245696472,1,400,,25-34,2021-09-17,7596145,0.6090353,0.6172068,0.62313145,0.6280584,0.63193325,0.6356808,0.6390539,0.6423002,0.645384,0.648123,0.6512107,0.6543112,0.6574929,0.6611479,0.665078,0.6687854,0.67349605,0.678745,0.68775585
age_school,est_prev,0.00626746086,0.00023186140959459,0.00626538,0.000230981667,1,401,,25-34,2021-09-18,7596145,0.58796895,0.5962258,0.60321115,0.6078804,0.61101025,0.6145075,0.61772955,0.6211404,0.62373495,0.626538,0.6292909,0.6323756,0.6357684,0.6382946,0.64228825,0.6463386,0.6513023,0.6568754,0.6648448
age_school,est_prev,0.00606415814,0.000224818146887046,0.006062505,0.000217378812,1,402,,25-34,2021-09-19,7596145,0.56836745,0.5762101,0.583273,0.5879438,0.59186775,0.5951357,0.59773805,0.6006888,0.6035141,0.6062505,0.60881495,0.6115932,0.61500575,0.6181584,0.62161975,0.6253558,0.6298566,0.6353916,0.64404065
age_school,est_prev,0.005878009925,0.000218900881742761,0.005871365,0.000215844321,1,403,,25-34,2021-09-20,7596145,0.55074115,0.5600588,0.56531365,0.5702154,0.573549,0.5766897,0.5796085,0.5820912,0.58446265,0.5871365,0.58994115,0.5929216,0.59604735,0.5995864,0.602277,0.6063002,0.61079865,0.6163296,0.62398195
age_school,est_prev,0.00571517618,0.000213557150766321,0.005710345,0.000210744177,1,404,,25-34,2021-09-21,7596145,0.53577835,0.5442995,0.54996775,0.554038,0.55713275,0.5604136,0.56335265,0.5662346,0.5689877,0.5710345,0.57369705,0.5760138,0.5790681,0.58262,0.58551875,0.5903928,0.59428465,0.5990283,0.6074039
age_school,est_prev,0.00557847364,0.000210649594982007,0.005579145,0.000205110296999999,1,405,,25-34,2021-09-22,7596145,0.52227355,0.531345,0.53625355,0.54035,0.54398375,0.5469884,0.5499479,0.5526902,0.55516465,0.5579145,0.56019345,0.5628298,0.5652304,0.5679841,0.57163225,0.57517,0.5803634,0.5863555,0.592839
age_school,est_prev,0.005472637305,0.00020957396640944,0.005471625,0.000205021341,1,406,,25-34,2021-09-23,7596145,0.5121745,0.5206425,0.5253207,0.5297274,0.53340925,0.5366895,0.5394408,0.5422172,0.5447419,0.5471625,0.5495465,0.5524288,0.55470535,0.5574856,0.561004,0.5648898,0.56915015,0.5746437,0.58246795
age_school,est_prev,0.00540018671,0.00021019554784972,0.00539566,0.000207237828000001,1,407,,25-34,2021-09-24,7596145,0.5054742,0.5125088,0.5183098,0.5224824,0.52595725,0.5291855,0.53206225,0.534782,0.5372016,0.539566,0.5420834,0.5449466,0.54792705,0.5508466,0.554075,0.5579782,0.5619594,0.567561,0.57452365
age_school,est_prev,0.00536574049,0.000211360376312821,0.005364965,0.000207400914,1,408,,25-34,2021-09-25,7596145,0.50198655,0.5090392,0.51478355,0.5192114,0.5228055,0.5257894,0.5283417,0.5308426,0.5333395,0.5364965,0.53933345,0.5413698,0.54474515,0.5477717,0.55094175,0.5543628,0.55878995,0.563747,0.571169
age_school,est_prev,0.005364603755,0.000213814426808636,0.00535951,0.000213457334999999,1,409,,25-34,2021-09-26,7596145,0.50184005,0.5086489,0.51448665,0.5189766,0.522163,0.5256091,0.52831515,0.5311676,0.5338796,0.535951,0.5386492,0.5417692,0.54469985,0.5479172,0.55088375,0.5544858,0.55859385,0.5633045,0.57147285
age_school,est_prev,0.005400411415,0.000219111033103908,0.005403345,0.000218631609,1,410,,25-34,2021-09-27,7596145,0.5037958,0.5119208,0.5177013,0.521319,0.52529675,0.528688,0.53194555,0.5343522,0.5373248,0.5403345,0.5430511,0.5458764,0.54846905,0.5514977,0.55477375,0.5579566,0.5627133,0.5676757,0.5751115
age_school,est_prev,0.00547129419,0.000223305263585784,0.005472525,0.000224102403,1,411,,25-34,2021-09-28,7596145,0.5101679,0.51721,0.5240465,0.528699,0.532012,0.5353986,0.53883045,0.541928,0.54468405,0.5472525,0.5501738,0.553139,0.5556134,0.5589581,0.5623185,0.5658888,0.57033435,0.5753761,0.58361445
age_school,est_prev,0.0055727077,0.000230893620559594,0.005578245,0.000233242632,1,412,,25-34,2021-09-29,7596145,0.51864945,0.5273755,0.53332915,0.5381706,0.541474,0.5455207,0.54838925,0.551569,0.5546299,0.5578245,0.56041595,0.5631056,0.56618445,0.5690888,0.573175,0.5764354,0.5807772,0.587417,0.59461815
age_school,est_prev,0.005702260065,0.000234329698266973,0.005703795,0.000241330215,1,413,,25-34,2021-09-30,7596145,0.53120745,0.5400483,0.54588605,0.5504002,0.55415175,0.5581865,0.56149245,0.5647322,0.56750365,0.5703795,0.57324805,0.575901,0.5789398,0.582404,0.586652,0.5900258,0.59411465,0.6001185,0.6076936
age_school,est_prev,0.005855016235,0.000239160841177755,0.00585413,0.000244688304,1,414,,25-34,2021-10-01,7596145,0.5457949,0.5549875,0.5605115,0.5656324,0.56911575,0.5731457,0.5764035,0.5802264,0.58277485,0.585413,0.58832845,0.5912824,0.59474365,0.5983551,0.602157,0.6062874,0.60987375,0.6157046,0.62427335
age_school,est_prev,0.00602370968,0.000245478429549288,0.006027775,0.000242516295,1,415,,25-34,2021-10-02,7596145,0.5617141,0.5705375,0.5767491,0.581947,0.5861275,0.5893682,0.59300245,0.59672,0.6000378,0.6027775,0.6056379,0.6085446,0.6119599,0.6154556,0.61866325,0.6224916,0.62704005,0.6333523,0.6414799
age_school,est_prev,0.006198971665,0.000249274048069586,0.006203735,0.000241411758,1,416,,25-34,2021-10-03,7596145,0.57817395,0.5880737,0.59444695,0.5991732,0.6035555,0.6072905,0.6107152,0.6137706,0.61685795,0.6203735,0.6232075,0.6261624,0.62927955,0.6325975,0.6360785,0.6407248,0.64483425,0.6514952,0.6603598
age_school,est_prev,0.006378849725,0.000253684619771339,0.006378275,0.000248379978000001,1,417,,25-34,2021-10-04,7596145,0.59483105,0.6056162,0.61244155,0.61731,0.62109275,0.6248058,0.6282936,0.6314988,0.63475545,0.6378275,0.64087735,0.6441898,0.6477201,0.6508173,0.6546055,0.6584216,0.66389555,0.6695214,0.67999015
age_school,est_prev,0.00655602856,0.000259108988924733,0.00655595,0.000259017633,1,418,,25-34,2021-10-05,7596145,0.6126123,0.622732,0.6289114,0.634012,0.63805475,0.6424695,0.6459383,0.649337,0.6525724,0.655595,0.6585459,0.6616348,0.6657049,0.6692378,0.673027,0.6770676,0.6815222,0.6886057,0.69854075
age_school,est_prev,0.00672068767,0.00026262837268037,0.00671732,0.000264043647,1,419,,25-34,2021-10-06,7596145,0.6288198,0.6387468,0.6445347,0.6500972,0.654387,0.658419,0.6617017,0.6650278,0.66855965,0.671732,0.6746682,0.6783368,0.6820125,0.6860348,0.690226,0.6941938,0.6986454,0.7057188,0.71618525
age_school,est_prev,0.006873552295,0.00026485780014119,0.00687033,0.000264013995,1,420,,25-34,2021-10-07,7596145,0.6433164,0.6538306,0.6602311,0.6648732,0.66954925,0.6731618,0.67708445,0.6806864,0.683894,0.687033,0.6899045,0.6938794,0.6976742,0.7014995,0.70531925,0.7098088,0.71479875,0.7212307,0.73161665
age_school,est_prev,0.007010699805,0.000267288370533069,0.00701485,0.000271716102,1,421,,25-34,2021-10-08,7596145,0.65617785,0.6677204,0.67363885,0.6782276,0.683001,0.6864377,0.6900991,0.6943174,0.6979789,0.701485,0.7043645,0.707546,0.711084,0.7153941,0.719628,0.7242672,0.728557,0.7344211,0.74510385
age_school,est_prev,0.00713086834,0.000269064267093677,0.00713288,0.000265592964,1,422,,25-34,2021-10-09,7596145,0.6685578,0.678493,0.6858402,0.6904474,0.69548225,0.6987636,0.702112,0.7061022,0.7099422,0.713288,0.7163555,0.719697,0.7230656,0.7271749,0.73152175,0.7353512,0.7404268,0.7474318,0.7566591
age_school,est_prev,0.007233436435,0.000270406851684568,0.007238735,0.00026849886,1,423,,25-34,2021-10-10,7596145,0.677897,0.6881826,0.6957027,0.7008588,0.70505225,0.7094378,0.7132281,0.7164094,0.72026335,0.7238735,0.7269895,0.730177,0.7342535,0.7374817,0.740936,0.7453782,0.750738,0.7577715,0.76800305
age_school,est_prev,0.007321073915,0.000272072102167995,0.007326075,0.000266223068999999,1,424,,25-34,2021-10-11,7596145,0.687168,0.6971219,0.70377205,0.7087912,0.7140015,0.717561,0.72202195,0.7256666,0.72915005,0.7326075,0.73606615,0.7396864,0.74307985,0.7463846,0.75000925,0.754326,0.75968095,0.7664555,0.77624055
age_school,est_prev,0.00739533999,0.000273722625355332,0.00739728,0.000281197329,1,425,,25-34,2021-10-12,7596145,0.69571225,0.7048481,0.71055585,0.7154222,0.72077575,0.7246422,0.72917875,0.7326772,0.73658355,0.739728,0.74348075,0.7467098,0.7499195,0.7547253,0.75869975,0.762482,0.7671071,0.7739101,0.7840826
age_school,est_prev,0.007460701375,0.000274860805331923,0.00746769,0.000275919273,1,426,,25-34,2021-10-13,7596145,0.70162725,0.7102987,0.71702975,0.7217568,0.72767625,0.7315794,0.7356712,0.7390138,0.7427581,0.746769,0.7499446,0.7530602,0.75726265,0.7611467,0.76474225,0.769068,0.77366675,0.7814066,0.79121535
age_school,est_prev,0.007517935285,0.000276681372889414,0.007521805,0.000282361169999999,1,427,,25-34,2021-10-14,7596145,0.7073544,0.7161849,0.7225849,0.7277656,0.73239125,0.7368416,0.74112365,0.744705,0.7485895,0.7521805,0.75536945,0.7591878,0.76245575,0.7663915,0.77070075,0.7751402,0.780466,0.7871958,0.79748985
age_school,est_prev,0.007571454175,0.000278340224660489,0.007570465,0.000282991275,1,428,,25-34,2021-10-15,7596145,0.7114526,0.7213649,0.7283318,0.7330804,0.73811075,0.7428165,0.7461918,0.7499774,0.75353555,0.7570465,0.76119115,0.7644948,0.7677167,0.7715946,0.77617575,0.7805452,0.78647575,0.7922261,0.803216
age_school,est_prev,0.00762680523,0.000280230452489729,0.007628635,0.000289173716999999,1,429,,25-34,2021-10-16,7596145,0.7170476,0.7264471,0.7335641,0.738884,0.7430145,0.747643,0.75148395,0.755366,0.75901615,0.7628635,0.76655455,0.7699532,0.7735469,0.7774717,0.7821255,0.7859238,0.79194755,0.798071,0.80926425
age_school,est_prev,0.007679673085,0.00028163118218447,0.007678245,0.00028873635,1,430,,25-34,2021-10-17,7596145,0.72218565,0.7313361,0.73878925,0.7439804,0.748309,0.7524963,0.75683165,0.7607464,0.7642497,0.7678245,0.7717876,0.7752116,0.7788724,0.7829548,0.78724025,0.7917946,0.7976961,0.8043663,0.8139567
age_school,est_prev,0.00773463975,0.000284614108605048,0.007728435,0.000291434682,1,431,,25-34,2021-10-18,7596145,0.72624915,0.7370191,0.7429568,0.7486278,0.75378225,0.7581248,0.76211375,0.7658152,0.7692707,0.7728435,0.77700155,0.780624,0.7845318,0.7888977,0.79311825,0.7980848,0.80292525,0.8096801,0.81994935
age_school,est_prev,0.00779097413,0.000285797658425019,0.00778766,0.00029222046,1,432,,25-34,2021-10-19,7596145,0.7320326,0.7415623,0.7491959,0.7550278,0.75943575,0.7639231,0.76783635,0.7711226,0.7747739,0.778766,0.78205225,0.7861286,0.78994615,0.7943933,0.798751,0.8035394,0.8083183,0.815938,0.8264917
age_school,est_prev,0.00784729491,0.000287768346522723,0.00784016,0.000289648148999998,1,433,,25-34,2021-10-20,7596145,0.73780275,0.7477782,0.7543613,0.760501,0.76487775,0.7692421,0.77324475,0.7773978,0.7803238,0.784016,0.78797765,0.7918374,0.7957035,0.7995929,0.80421575,0.8081452,0.81420175,0.822572,0.83193905
age_school,est_prev,0.007900693765,0.00029014253138748,0.00789795,0.000287528030999999,1,434,,25-34,2021-10-21,7596145,0.74264435,0.7533619,0.76001885,0.7655482,0.77028275,0.7744197,0.77816065,0.782043,0.78576855,0.789795,0.79338835,0.7968408,0.80070975,0.8047309,0.80909925,0.8134666,0.8199143,0.8277983,0.8376759
age_school,est_prev,0.0079483359,0.00029216640039599,0.00794394,0.000290256015000001,1,435,,25-34,2021-10-22,7596145,0.74735575,0.7579617,0.76447825,0.7697706,0.77486075,0.7792487,0.7831596,0.7865802,0.79049925,0.794394,0.79838715,0.8019398,0.8051138,0.8092692,0.81401175,0.818158,0.82527005,0.8321684,0.84482815
age_school,est_prev,0.00799092734,0.000293257075948938,0.00798033,0.000287831963999998,1,436,,25-34,2021-10-23,7596145,0.75276525,0.7613781,0.7687578,0.7745886,0.7796085,0.7836792,0.78755565,0.7904648,0.79438645,0.798033,0.80191125,0.8063814,0.8101627,0.8138492,0.81852025,0.8232294,0.82914165,0.8370426,0.84931355
age_school,est_prev,0.00801928902,0.000294719471049925,0.00801276,0.000293806842,1,437,,25-34,2021-10-24,7596145,0.7550358,0.7638776,0.770795,0.777159,0.782407,0.7865484,0.79039995,0.794054,0.7972013,0.801276,0.8050757,0.8088474,0.81330525,0.8166874,0.82158975,0.8269384,0.83235115,0.8399558,0.8521251
age_school,est_prev,0.008036821705,0.000292519689853211,0.00803626,0.000295467354000001,1,438,,25-34,2021-10-25,7596145,0.75573825,0.7665908,0.77287885,0.7787388,0.78365775,0.7882607,0.7923053,0.7956032,0.7994933,0.803626,0.80727415,0.8115246,0.8147964,0.8190718,0.823473,0.828103,0.83387105,0.8412379,0.8534953
